Date,Open,High,Low,Close,Adj Close,Volume
2002-07-12,24.39999961853028,24.940000534057617,24.09000015258789,24.89999961853028,16.787080764770508,66200
2002-07-15,24.39999961853028,24.450000762939453,23.600000381469727,24.450000762939453,16.48369026184082,38200
2002-07-16,24.350000381469727,24.71999931335449,24.26000022888184,24.280000686645508,16.369094848632812,39300
2002-07-17,24.799999237060547,24.82999992370605,24.46999931335449,24.809999465942383,16.726404190063477,40100
2002-07-18,24.5,24.5,23.63999938964844,23.63999938964844,15.937609672546388,32700
2002-07-19,22.89999961853028,23.06999969482422,22.540000915527344,22.670000076293945,15.283656120300291,47600
2002-07-22,22.75,23.100000381469727,22.290000915527344,22.479999542236328,15.155563354492188,32600
2002-07-23,22.14999961853028,22.559999465942383,21.950000762939453,22.059999465942383,14.87240982055664,41000
2002-07-24,21.75,23.520000457763672,21.64999961853028,23.489999771118164,15.8364839553833,36400
2002-07-25,23.600000381469727,24.440000534057617,23.5,24.290000915527344,16.375825881958008,106000
2002-07-26,24.280000686645508,24.82999992370605,24.14999961853028,24.82999992370605,16.739877700805664,35700
2002-07-29,25.3700008392334,25.940000534057617,25.239999771118164,25.940000534057617,17.488224029541016,117100
2002-07-30,25.700000762939453,26.450000762939453,25.549999237060547,26.1299991607666,17.61631202697754,81400
2002-07-31,25.850000381469727,26.8799991607666,25.770000457763672,26.8799991607666,18.12195587158203,53100
2002-08-01,26.700000762939453,26.76000022888184,26.0,26.1299991607666,17.61631202697754,37400
2002-08-02,26.049999237060547,26.489999771118164,25.6200008392334,25.920000076293945,17.47473907470703,100700
2002-08-05,25.850000381469727,25.920000076293945,24.809999465942383,24.809999465942383,16.726404190063477,71900
2002-08-06,25.39999961853028,25.86000061035156,25.239999771118164,25.420000076293945,17.13765525817871,64600
2002-08-07,26.0,26.34000015258789,25.68000030517578,26.270000457763672,17.710704803466797,72800
2002-08-08,26.5,27.299999237060547,26.5,27.25,18.37138938903809,156000
2002-08-09,26.950000762939453,27.420000076293945,26.799999237060547,27.209999084472656,18.344438552856445,52700
2002-08-12,26.920000076293945,27.32999992370605,26.799999237060547,27.25,18.37138938903809,24900
2002-08-13,27.0,27.170000076293945,26.600000381469727,26.600000381469727,17.93318748474121,44200
2002-08-14,26.25,27.36000061035156,25.979999542236328,27.270000457763672,18.384883880615234,41600
2002-08-15,27.450000762939453,27.739999771118164,27.229999542236328,27.459999084472656,18.512975692749023,191900
2002-08-16,27.299999237060547,27.450000762939453,27.09000015258789,27.239999771118164,18.36466217041016,34200
2002-08-19,27.25,27.6200008392334,27.18000030517578,27.6200008392334,18.620847702026367,54600
2002-08-20,27.450000762939453,27.5,27.239999771118164,27.270000457763672,18.384883880615234,45900
2002-08-21,27.549999237060547,27.770000457763672,27.229999542236328,27.729999542236328,18.69500541687012,64300
2002-08-22,27.64999961853028,28.6200008392334,27.64999961853028,28.600000381469727,19.28154563903809,41900
2002-08-23,28.450000762939453,28.450000762939453,27.86000061035156,27.86000061035156,18.78265380859375,57000
2002-08-26,28.14999961853028,28.190000534057617,27.729999542236328,28.170000076293945,18.99164581298828,25500
2002-08-27,28.280000686645508,28.280000686645508,27.26000022888184,27.3700008392334,18.452299118041992,36000
2002-08-28,27.32999992370605,27.440000534057617,27.020000457763672,27.14999961853028,18.303991317749023,67400
2002-08-29,26.799999237060547,27.39999961853028,26.799999237060547,27.21999931335449,18.351173400878903,23100
2002-08-30,26.8700008392334,27.51000022888184,26.8700008392334,27.13999938964844,18.29724502563477,41600
2002-09-03,26.799999237060547,26.920000076293945,26.01000022888184,26.01000022888184,17.5354061126709,55000
2002-09-04,26.200000762939453,26.86000061035156,26.100000381469727,26.809999465942383,18.074766159057617,87400
2002-09-05,26.299999237060547,26.790000915527344,26.170000076293945,26.5,17.865758895874023,31900
2002-09-06,26.600000381469727,26.700000762939453,26.46999931335449,26.5,17.865758895874023,17700
2002-09-09,26.25,26.8700008392334,26.25,26.799999237060547,18.068016052246094,29300
2002-09-10,26.670000076293945,27.0,26.670000076293945,26.89999961853028,18.13543701171875,22300
2002-09-11,27.549999237060547,27.549999237060547,26.89999961853028,26.950000762939453,18.169153213500977,13900
2002-09-12,26.75,26.75,26.34000015258789,26.440000534057617,17.825328826904297,35200
2002-09-13,26.229999542236328,26.63999938964844,26.15999984741211,26.63999938964844,17.960147857666016,23400
