Date,Open,High,Low,Close,Adj Close,Volume
2006-09-28,54.040000915527344,54.36000061035156,53.84000015258789,54.2400016784668,38.466888427734375,2044150
2006-09-29,54.27999877929688,54.31999969482422,54.08000183105469,54.15999984741211,38.4101448059082,4634300
2006-10-02,54.59999847412109,55.119998931884766,54.43999862670898,54.720001220703125,38.80730056762695,7119625
2006-10-03,54.43999862670898,54.68000030517578,54.2400016784668,54.52000045776367,38.665470123291016,3409575
2006-10-04,54.2400016784668,55.0,54.08000183105469,54.959999084472656,38.97750473022461,2893225
2006-10-05,55.31999969482422,55.560001373291016,55.08000183105469,55.43999862670898,39.31793975830078,3970125
2006-10-06,55.08000183105469,55.08000183105469,54.560001373291016,54.79999923706055,38.864044189453125,3155925
2006-10-09,54.36000061035156,54.400001525878906,54.040000915527344,54.27999877929688,38.495262145996094,3790225
2006-10-10,54.720001220703125,54.720001220703125,54.36000061035156,54.720001220703125,38.80730056762695,4123975
2006-10-11,54.2400016784668,54.560001373291016,53.79999923706055,54.20000076293945,38.43851852416992,2407850
2006-10-12,54.20000076293945,54.84000015258789,54.20000076293945,54.7599983215332,38.835670471191406,2396725
2006-10-13,54.63999938964844,54.84000015258789,54.400001525878906,54.59999847412109,38.72220230102539,3047950
2006-10-16,55.15999984741211,55.31999969482422,55.040000915527344,55.20000076293945,39.14772415161133,6390850
2006-10-17,55.0,55.08000183105469,54.52000045776367,54.880001068115234,38.92076110839844,5054600
2006-10-18,55.20000076293945,55.36000061035156,54.84000015258789,55.20000076293945,39.14772415161133,3472200
2006-10-19,55.040000915527344,55.400001525878906,54.91999816894531,55.20000076293945,39.14772415161133,2804775
2006-10-20,55.36000061035156,55.36000061035156,54.880001068115234,55.15999984741211,39.11935806274414,4157450
2006-10-23,55.27999877929688,55.79999923706055,55.08000183105469,55.7599983215332,39.544864654541016,2857225
2006-10-24,55.52000045776367,55.84000015258789,55.400001525878906,55.79999923706055,39.57323455810547,1927350
2006-10-25,55.47999954223633,56.0,55.43999862670898,55.959999084472656,39.68671417236328,5704750
2006-10-26,55.959999084472656,56.43999862670898,55.880001068115234,56.31999969482422,39.942020416259766,3849500
2006-10-27,55.959999084472656,56.040000915527344,55.47999954223633,55.68000030517578,39.48813629150391,3981525
2006-10-30,55.2400016784668,55.560001373291016,55.119998931884766,55.36000061035156,39.26117706298828,2993150
2006-10-31,55.08000183105469,55.400001525878906,54.880001068115234,55.2400016784668,39.17607879638672,3128275
2006-11-01,55.68000030517578,55.720001220703125,54.79999923706055,55.0,39.00586700439453,3557350
2006-11-02,55.0,55.2400016784668,54.91999816894531,55.119998931884766,39.09097290039063,2564775
2006-11-03,55.08000183105469,55.15999984741211,54.720001220703125,54.84000015258789,38.89241409301758,1974675
2006-11-06,54.79999923706055,55.36000061035156,54.79999923706055,55.20000076293945,39.14772415161133,6424550
2006-11-07,55.20000076293945,55.560001373291016,54.959999084472656,55.119998931884766,39.09097290039063,3559650
2006-11-08,54.31999969482422,54.7599983215332,54.20000076293945,54.52000045776367,38.665470123291016,4068625
2006-11-09,54.0,54.27999877929688,53.720001220703125,53.84000015258789,38.18321228027344,6880575
2006-11-10,53.91999816894531,54.040000915527344,53.59999847412109,53.7599983215332,38.1264762878418,3999500
2006-11-13,53.43999862670898,53.560001373291016,53.20000076293945,53.20000076293945,37.72933197021485,4062550
2006-11-14,54.52000045776367,54.880001068115234,54.119998931884766,54.7599983215332,38.835670471191406,4727450
2006-11-15,54.119998931884766,54.84000015258789,54.119998931884766,54.560001373291016,38.6938362121582,4685475
2006-11-16,53.959999084472656,54.20000076293945,53.79999923706055,54.119998931884766,38.38178253173828,4442125
2006-11-17,53.400001525878906,53.720001220703125,53.20000076293945,53.63999938964844,38.04137420654297,6799025
2006-11-20,52.400001525878906,52.560001373291016,52.2400016784668,52.52000045776367,37.2470588684082,6104525
2006-11-21,52.31999969482422,52.560001373291016,52.119998931884766,52.560001373291016,37.27543640136719,4034525
2006-11-22,53.040000915527344,53.2400016784668,52.91999816894531,53.040000915527344,37.6158561706543,3549775
2006-11-24,52.91999816894531,53.040000915527344,52.79999923706055,52.84000015258789,37.47401428222656,3849075
2006-11-27,53.27999877929688,53.31999969482422,52.68000030517578,52.79999923706055,37.44563293457031,3912475
2006-11-28,53.27999877929688,53.7599983215332,53.119998931884766,53.68000030517578,38.06972885131836,4199925
2006-11-29,54.47999954223633,54.720001220703125,54.2400016784668,54.720001220703125,38.80730056762695,4864800
2006-11-30,55.15999984741211,55.43999862670898,55.0,55.2400016784668,39.17607879638672,4462175
2006-12-01,55.2400016784668,55.31999969482422,54.79999923706055,55.31999969482422,39.23281097412109,8138675
2006-12-04,55.47999954223633,56.08000183105469,55.43999862670898,55.959999084472656,39.68671417236328,3516250
2006-12-05,55.79999923706055,56.08000183105469,55.59999847412109,56.0,39.71506881713867,3732050
2006-12-06,56.119998931884766,56.36000061035156,56.0,56.36000061035156,39.97039031982422,3352375
2006-12-07,56.59999847412109,56.68000030517578,56.27999877929688,56.400001525878906,39.99875259399414,4430225
2006-12-08,56.400001525878906,56.59999847412109,56.040000915527344,56.15999984741211,39.82854461669922,2408425
2006-12-11,56.040000915527344,56.400001525878906,55.91999816894531,56.2400016784668,39.88528823852539,4422600
2006-12-12,56.15999984741211,56.36000061035156,55.84000015258789,56.31999969482422,39.942020416259766,4108425
2006-12-13,56.20000076293945,56.2400016784668,55.91999816894531,56.040000915527344,39.743438720703125,2584775
2006-12-14,56.43999862670898,56.91999816894531,56.400001525878906,56.59999847412109,40.14059448242188,2787675
2006-12-15,56.720001220703125,57.20000076293945,56.560001373291016,56.59999847412109,40.14059448242188,3566475
2006-12-18,56.63999938964844,56.720001220703125,56.2400016784668,56.2400016784668,39.88528823852539,5655725
2006-12-19,55.91999816894531,56.2400016784668,55.84000015258789,56.0,39.71506881713867,4927975
2006-12-20,56.31999969482422,56.400001525878906,56.0,56.0,39.99791717529297,3041900
2006-12-21,56.2400016784668,56.68000030517578,56.2400016784668,56.31999969482422,40.226470947265625,2909150
2006-12-22,56.47999954223633,56.560001373291016,56.040000915527344,56.52000045776367,40.36933135986328,2202625
2006-12-26,56.47999954223633,56.52000045776367,56.20000076293945,56.47999954223633,40.34075164794922,1409975
2006-12-27,56.720001220703125,56.91999816894531,56.560001373291016,56.720001220703125,40.51218032836914,2324450
2006-12-28,56.7599983215332,56.959999084472656,56.63999938964844,56.7599983215332,40.54074478149414,2220875
2006-12-29,56.79999923706055,57.040000915527344,56.7599983215332,56.84000015258789,40.5978889465332,1878600
2007-01-03,56.84000015258789,57.2400016784668,56.47999954223633,56.79999923706055,40.569313049316406,5097925
2007-01-04,56.84000015258789,57.400001525878906,56.63999938964844,57.400001525878906,40.99786758422852,3771650
2007-01-05,56.43999862670898,56.560001373291016,55.91999816894531,55.91999816894531,39.94078063964844,4619075
2007-01-08,56.27999877929688,56.400001525878906,55.959999084472656,56.2400016784668,40.169342041015625,2542800
2007-01-09,56.59999847412109,56.79999923706055,56.36000061035156,56.59999847412109,40.42646408081055,3716700
2007-01-10,55.63999938964844,56.040000915527344,55.43999862670898,55.7599983215332,39.82649612426758,3887550
2007-01-11,55.31999969482422,55.7599983215332,55.31999969482422,55.47999954223633,39.626502990722656,3860575
2007-01-12,55.91999816894531,56.400001525878906,55.84000015258789,56.20000076293945,40.14076614379883,2912500
2007-01-16,56.400001525878906,56.59999847412109,56.27999877929688,56.400001525878906,40.28361511230469,3739350
2007-01-17,56.400001525878906,56.68000030517578,56.31999969482422,56.400001525878906,40.28361511230469,3591375
2007-01-18,56.59999847412109,57.119998931884766,56.36000061035156,56.36000061035156,40.25505065917969,4023500
2007-01-19,56.52000045776367,56.959999084472656,56.47999954223633,56.7599983215332,40.54074478149414,2760925
2007-01-22,56.91999816894531,57.0,56.43999862670898,56.7599983215332,40.54074478149414,2648750
2007-01-23,56.880001068115234,57.36000061035156,56.79999923706055,57.08000183105469,40.769309997558594,3295450
2007-01-24,57.43999862670898,58.08000183105469,57.31999969482422,57.84000015258789,41.3121337890625,4416975
2007-01-25,57.31999969482422,57.400001525878906,56.68000030517578,56.880001068115234,40.6264533996582,5231300
2007-01-26,56.959999084472656,57.20000076293945,56.59999847412109,56.91999816894531,40.65502548217773,2718650
2007-01-29,57.040000915527344,57.400001525878906,57.0,57.119998931884766,40.79787063598633,3541850
2007-01-30,57.040000915527344,57.47999954223633,56.959999084472656,57.47999954223633,41.05500793457031,3526275
2007-01-31,56.79999923706055,57.47999954223633,56.63999938964844,57.2400016784668,40.88357925415039,5861925
2007-02-01,58.0,58.27999877929688,57.79999923706055,58.0,41.426414489746094,3561650
2007-02-02,57.7599983215332,57.84000015258789,57.560001373291016,57.63999938964844,41.169281005859375,3324625
2007-02-05,57.119998931884766,57.43999862670898,57.040000915527344,57.20000076293945,40.85503387451172,2742850
2007-02-06,57.59999847412109,57.91999816894531,57.36000061035156,57.68000030517578,41.197853088378906,3882000
2007-02-07,57.52000045776367,57.720001220703125,57.400001525878906,57.63999938964844,41.169281005859375,2979325
2007-02-08,56.79999923706055,57.0,56.59999847412109,56.91999816894531,40.65502548217773,4195425
2007-02-09,57.47999954223633,57.68000030517578,57.0,57.08000183105469,40.769309997558594,3699750
2007-02-12,57.27999877929688,57.36000061035156,56.91999816894531,57.040000915527344,40.7407341003418,2245175
2007-02-13,57.959999084472656,58.400001525878906,57.91999816894531,58.2400016784668,41.59783172607422,4328750
2007-02-14,58.560001373291016,59.59999847412109,58.52000045776367,59.20000076293945,42.28351974487305,4602775
2007-02-15,59.36000061035156,59.7599983215332,59.2400016784668,59.68000030517578,42.62636184692383,5497725
2007-02-16,59.47999954223633,59.63999938964844,59.400001525878906,59.63999938964844,42.5977783203125,3542100
2007-02-20,59.52000045776367,59.68000030517578,59.15999984741211,59.43999862670898,42.45494842529297,7491725
2007-02-21,59.119998931884766,59.47999954223633,58.84000015258789,59.47999954223633,42.483489990234375,3738550
2007-02-22,59.68000030517578,59.880001068115234,59.43999862670898,59.63999938964844,42.5977783203125,5369625
2007-02-23,60.040000915527344,60.31999969482422,59.91999816894531,60.15999984741211,42.969200134277344,5508700
2007-02-26,60.52000045776367,60.63999938964844,60.08000183105469,60.560001373291016,43.2548942565918,5650250
2007-02-27,60.0,60.20000076293945,58.31999969482422,59.119998931884766,42.22636795043945,19004000
2007-02-28,59.15999984741211,59.52000045776367,58.68000030517578,59.040000915527344,42.169227600097656,10620000
2007-03-01,58.119998931884766,58.79999923706055,57.59999847412109,58.7599983215332,41.96923828125,8714800
2007-03-02,58.15999984741211,58.31999969482422,57.560001373291016,57.79999923706055,41.28357696533203,7850400
2007-03-05,57.2400016784668,57.47999954223633,56.20000076293945,56.959999084472656,40.68359756469727,10907725
2007-03-06,57.959999084472656,58.47999954223633,57.84000015258789,58.31999969482422,41.654972076416016,6918925
2007-03-07,58.119998931884766,58.36000061035156,57.880001068115234,58.20000076293945,41.56925964355469,5285025
2007-03-08,58.79999923706055,59.15999984741211,58.720001220703125,58.720001220703125,41.94067001342773,4964550
2007-03-09,59.0,59.119998931884766,58.560001373291016,58.7599983215332,41.96923828125,6820175
2007-03-12,59.0,59.31999969482422,58.720001220703125,59.2400016784668,42.31208419799805,4972225
2007-03-13,58.720001220703125,58.79999923706055,57.79999923706055,58.15999984741211,41.54069137573242,7093350
2007-03-14,57.59999847412109,57.68000030517578,56.47999954223633,57.63999938964844,41.169281005859375,7345850
2007-03-15,57.63999938964844,58.0,57.63999938964844,57.68000030517578,41.197853088378906,4202875
2007-03-16,57.63999938964844,57.959999084472656,57.36000061035156,57.63999938964844,41.169281005859375,4086500
2007-03-19,58.0,58.36000061035156,57.880001068115234,58.27999877929688,41.626407623291016,3813850
2007-03-20,58.27999877929688,58.91999816894531,58.20000076293945,58.79999923706055,41.99782180786133,3972525
2007-03-21,58.63999938964844,59.84000015258789,58.47999954223633,59.43999862670898,42.45494842529297,4105325
2007-03-22,59.63999938964844,59.84000015258789,59.400001525878906,59.52000045776367,42.51206970214844,5644075
2007-03-23,59.59999847412109,59.84000015258789,59.47999954223633,59.59999847412109,42.56921005249024,2806375
2007-03-26,59.31999969482422,59.31999969482422,58.63999938964844,59.27999877929688,42.34065628051758,4519075
2007-03-27,59.0,59.15999984741211,58.7599983215332,59.040000915527344,42.169227600097656,3570250
2007-03-28,58.47999954223633,59.20000076293945,58.36000061035156,58.59999847412109,41.85496520996094,5477275
2007-03-29,58.959999084472656,58.959999084472656,58.31999969482422,58.68000030517578,41.91211318969727,3322675
2007-03-30,58.68000030517578,59.0,58.2400016784668,58.27999877929688,41.626407623291016,4413775
2007-04-02,57.880001068115234,58.2400016784668,57.7599983215332,57.959999084472656,41.39784240722656,5599575
2007-04-03,58.20000076293945,58.63999938964844,58.20000076293945,58.43999862670898,41.74068832397461,4084950
2007-04-04,58.720001220703125,58.959999084472656,58.560001373291016,58.880001068115234,42.0549430847168,2018250
2007-04-05,58.52000045776367,58.79999923706055,58.400001525878906,58.720001220703125,41.94067001342773,1750050
2007-04-09,58.79999923706055,58.91999816894531,58.59999847412109,58.63999938964844,41.88353729248047,2563450
2007-04-10,58.84000015258789,59.0,58.720001220703125,58.84000015258789,42.02638244628906,5566975
2007-04-11,58.84000015258789,58.880001068115234,58.36000061035156,58.59999847412109,41.85496520996094,3771875
2007-04-12,58.31999969482422,58.720001220703125,58.119998931884766,58.52000045776367,41.79781723022461,3949675
2007-04-13,58.27999877929688,58.36000061035156,57.959999084472656,58.040000915527344,41.454986572265625,2747525
2007-04-16,58.43999862670898,58.959999084472656,58.43999862670898,58.880001068115234,42.0549430847168,3997000
2007-04-17,58.47999954223633,58.68000030517578,58.27999877929688,58.52000045776367,41.79781723022461,4938975
2007-04-18,58.68000030517578,58.91999816894531,58.43999862670898,58.59999847412109,41.85496520996094,3166525
2007-04-19,58.15999984741211,58.52000045776367,58.0,58.31999969482422,41.654972076416016,4569550
2007-04-20,58.47999954223633,58.63999938964844,58.31999969482422,58.560001373291016,41.82639694213867,2327725
2007-04-23,57.91999816894531,58.20000076293945,57.68000030517578,57.91999816894531,41.36927032470703,4805050
2007-04-24,57.84000015258789,57.91999816894531,57.560001373291016,57.84000015258789,41.3121337890625,3849050
2007-04-25,57.720001220703125,58.20000076293945,57.31999969482422,58.15999984741211,41.54069137573242,6012400
2007-04-26,57.68000030517578,57.880001068115234,57.31999969482422,57.880001068115234,41.340702056884766,5551575
2007-04-27,57.20000076293945,57.560001373291016,57.040000915527344,57.560001373291016,41.11214828491211,3699550
2007-04-30,57.040000915527344,57.59999847412109,56.84000015258789,57.119998931884766,40.79787063598633,2841100
2007-05-01,57.08000183105469,57.2400016784668,56.7599983215332,57.119998931884766,40.79787063598633,4516075
2007-05-02,57.119998931884766,57.560001373291016,57.119998931884766,57.43999862670898,41.02643585205078,4391550
2007-05-03,57.47999954223633,57.59999847412109,57.27999877929688,57.52000045776367,41.08357620239258,3976625
2007-05-04,57.7599983215332,57.880001068115234,57.63999938964844,57.720001220703125,41.22643280029297,5223275
2007-05-07,58.08000183105469,58.20000076293945,58.0,58.0,41.426414489746094,3750875
2007-05-08,58.0,58.040000915527344,57.68000030517578,57.880001068115234,41.340702056884766,6640650
2007-05-09,58.36000061035156,58.7599983215332,58.31999969482422,58.59999847412109,41.85496520996094,4328675
2007-05-10,57.91999816894531,58.040000915527344,57.52000045776367,57.720001220703125,41.22643280029297,12024300
2007-05-11,57.880001068115234,58.31999969482422,57.84000015258789,58.15999984741211,41.54069137573242,4971475
2007-05-14,58.040000915527344,58.119998931884766,57.720001220703125,58.0,41.426414489746094,2997200
2007-05-15,57.47999954223633,57.880001068115234,57.400001525878906,57.52000045776367,41.08357620239258,3356000
2007-05-16,57.43999862670898,57.7599983215332,57.20000076293945,57.63999938964844,41.169281005859375,3003700
2007-05-17,57.040000915527344,57.15999984741211,56.7599983215332,57.15999984741211,40.82644271850586,4300100
2007-05-18,56.91999816894531,57.15999984741211,56.84000015258789,57.0,40.71215438842773,3365550
2007-05-21,56.91999816894531,57.15999984741211,56.79999923706055,57.0,40.71215438842773,6372325
2007-05-22,57.560001373291016,57.79999923706055,57.43999862670898,57.560001373291016,41.11214828491211,5152700
2007-05-23,57.91999816894531,58.119998931884766,57.59999847412109,57.63999938964844,41.169281005859375,7831750
2007-05-24,57.79999923706055,57.959999084472656,57.119998931884766,57.36000061035156,40.96929931640625,5100675
2007-05-25,57.15999984741211,57.31999969482422,57.08000183105469,57.119998931884766,40.79787063598633,2616225
2007-05-29,57.79999923706055,57.91999816894531,57.52000045776367,57.720001220703125,41.22643280029297,3580150
2007-05-30,57.400001525878906,57.880001068115234,57.31999969482422,57.84000015258789,41.3121337890625,6337850
2007-05-31,58.27999877929688,58.560001373291016,58.20000076293945,58.400001525878906,41.71211242675781,4575250
2007-06-01,58.720001220703125,58.91999816894531,58.59999847412109,58.720001220703125,41.94067001342773,2972350
2007-06-04,58.720001220703125,58.91999816894531,58.47999954223633,58.91999816894531,42.08353805541992,2914800
2007-06-05,59.0,59.0,58.720001220703125,58.84000015258789,42.02638244628906,3402500
2007-06-06,58.880001068115234,58.91999816894531,58.36000061035156,58.59999847412109,41.85496520996094,3426550
2007-06-07,58.720001220703125,58.91999816894531,58.08000183105469,58.36000061035156,41.68354415893555,5590225
2007-06-08,58.20000076293945,58.79999923706055,58.040000915527344,58.63999938964844,41.88353729248047,4064875
2007-06-11,58.47999954223633,58.880001068115234,58.43999862670898,58.560001373291016,41.82639694213867,2516900
2007-06-12,58.08000183105469,58.400001525878906,57.68000030517578,57.79999923706055,41.28357696533203,3790500
2007-06-13,57.79999923706055,58.15999984741211,57.68000030517578,57.959999084472656,41.39784240722656,3460975
2007-06-14,57.880001068115234,58.27999877929688,57.79999923706055,58.040000915527344,41.454986572265625,3177650
2007-06-15,58.52000045776367,58.59999847412109,58.36000061035156,58.560001373291016,41.82639694213867,4017325
2007-06-18,58.59999847412109,58.68000030517578,58.2400016784668,58.43999862670898,41.74068832397461,4397800
2007-06-19,58.400001525878906,58.47999954223633,58.20000076293945,58.400001525878906,41.71211242675781,2841200
2007-06-20,58.560001373291016,58.560001373291016,57.84000015258789,58.0,41.426414489746094,4198025
2007-06-21,58.15999984741211,58.43999862670898,58.0,58.27999877929688,41.626407623291016,3787700
2007-06-22,58.0,58.08000183105469,57.27999877929688,57.720001220703125,41.22643280029297,3213475
2007-06-25,57.59999847412109,57.84000015258789,57.27999877929688,57.400001525878906,40.99786758422852,4619175
2007-06-26,57.91999816894531,57.91999816894531,57.47999954223633,57.47999954223633,41.05500793457031,3926250
2007-06-27,57.27999877929688,57.720001220703125,57.15999984741211,57.59999847412109,41.140724182128906,3589550
2007-06-28,57.47999954223633,57.79999923706055,57.400001525878906,57.47999954223633,41.05500793457031,2696275
2007-06-29,58.08000183105469,58.2400016784668,57.84000015258789,58.040000915527344,41.454986572265625,4118175
2007-07-02,58.59999847412109,59.15999984741211,58.47999954223633,59.08000183105469,42.19780731201172,3648025
2007-07-03,59.040000915527344,59.119998931884766,58.91999816894531,58.959999084472656,42.11208724975586,1559175
2007-07-05,58.79999923706055,58.79999923706055,58.43999862670898,58.79999923706055,41.99782180786133,2436125
2007-07-06,58.52000045776367,58.7599983215332,58.27999877929688,58.52000045776367,41.79781723022461,1966175
2007-07-09,58.91999816894531,58.91999816894531,58.43999862670898,58.52000045776367,41.79781723022461,3110325
2007-07-10,58.560001373291016,58.63999938964844,58.400001525878906,58.63999938964844,41.88353729248047,3387775
2007-07-11,58.31999969482422,58.560001373291016,58.20000076293945,58.43999862670898,41.74068832397461,3491475
2007-07-12,58.31999969482422,58.880001068115234,58.31999969482422,58.84000015258789,42.02638244628906,4305400
2007-07-13,58.959999084472656,59.15999984741211,58.79999923706055,59.119998931884766,42.22636795043945,3374025
2007-07-16,59.08000183105469,59.20000076293945,58.84000015258789,59.0,42.14065170288086,3662250
2007-07-17,58.79999923706055,58.880001068115234,58.560001373291016,58.68000030517578,41.91211318969727,3293025
2007-07-18,58.36000061035156,58.52000045776367,58.08000183105469,58.400001525878906,41.71211242675781,5316875
2007-07-19,58.7599983215332,58.880001068115234,58.63999938964844,58.68000030517578,41.91211318969727,3369950
2007-07-20,58.79999923706055,58.79999923706055,58.20000076293945,58.43999862670898,41.74068832397461,7601150
2007-07-23,58.68000030517578,59.0,58.68000030517578,58.79999923706055,41.99782180786133,6090900
2007-07-24,58.91999816894531,58.959999084472656,58.36000061035156,58.59999847412109,41.85496520996094,4636200
2007-07-25,58.880001068115234,59.040000915527344,58.2400016784668,58.63999938964844,41.88353729248047,5380975
2007-07-26,58.20000076293945,58.2400016784668,57.0,57.59999847412109,41.140724182128906,6473850
2007-07-27,57.59999847412109,57.68000030517578,56.84000015258789,57.040000915527344,40.7407341003418,10458600
2007-07-30,57.959999084472656,58.2400016784668,57.79999923706055,58.0,41.426414489746094,12061675
2007-07-31,58.15999984741211,58.31999969482422,57.68000030517578,57.720001220703125,41.22643280029297,6745825
2007-08-01,57.040000915527344,57.31999969482422,56.63999938964844,57.27999877929688,40.91215515136719,10267450
2007-08-02,57.040000915527344,57.15999984741211,56.720001220703125,57.0,40.71215438842773,6285125
2007-08-03,56.79999923706055,56.959999084472656,55.84000015258789,56.20000076293945,40.14076614379883,8044375
2007-08-06,56.959999084472656,57.119998931884766,56.59999847412109,57.040000915527344,40.7407341003418,4376350
2007-08-07,56.720001220703125,57.2400016784668,56.59999847412109,56.91999816894531,40.65502548217773,6549400
2007-08-08,57.15999984741211,57.52000045776367,57.040000915527344,57.400001525878906,40.99786758422852,8139575
2007-08-09,56.720001220703125,56.84000015258789,56.27999877929688,56.47999954223633,40.34075164794922,7119675
2007-08-10,55.47999954223633,56.040000915527344,55.20000076293945,55.68000030517578,39.76935195922852,6849350
2007-08-13,56.0,56.08000183105469,55.720001220703125,55.7599983215332,39.82649612426758,5173425
2007-08-14,56.0,56.08000183105469,55.36000061035156,55.59999847412109,39.712215423583984,8448800
2007-08-15,55.0,55.31999969482422,54.52000045776367,54.68000030517578,39.05511474609375,9169850
2007-08-16,54.400001525878906,55.0,53.880001068115234,54.79999923706055,39.14081954956055,15916000
2007-08-17,54.720001220703125,55.0,53.880001068115234,54.400001525878906,38.85512161254883,10682950
2007-08-20,54.720001220703125,54.720001220703125,53.36000061035156,53.79999923706055,38.42656707763672,9934775
2007-08-21,54.27999877929688,54.68000030517578,54.15999984741211,54.47999954223633,38.91225814819336,9622850
2007-08-22,54.79999923706055,55.400001525878906,54.79999923706055,55.20000076293945,39.42652893066406,6009550
2007-08-23,55.91999816894531,55.959999084472656,55.47999954223633,55.59999847412109,39.712215423583984,5295125
2007-08-24,55.43999862670898,56.08000183105469,55.36000061035156,55.880001068115234,39.91220474243164,3901025
2007-08-27,55.720001220703125,55.7599983215332,55.400001525878906,55.43999862670898,39.59795379638672,3913175
2007-08-28,55.52000045776367,55.59999847412109,54.59999847412109,54.91999816894531,39.22652053833008,4107800
2007-08-29,55.08000183105469,55.68000030517578,55.0,55.43999862670898,39.59795379638672,5242175
2007-08-30,54.7599983215332,55.47999954223633,54.63999938964844,55.08000183105469,39.34080505371094,4196025
2007-08-31,56.31999969482422,56.400001525878906,55.959999084472656,56.27999877929688,40.19790267944336,3700850
2007-09-04,55.79999923706055,56.15999984741211,55.63999938964844,55.959999084472656,39.96935272216797,5128600
2007-09-05,54.880001068115234,55.040000915527344,54.63999938964844,54.880001068115234,39.19794845581055,3666975
2007-09-06,55.0,55.20000076293945,54.68000030517578,54.91999816894531,39.22652053833008,2685875
2007-09-07,54.43999862670898,54.720001220703125,54.31999969482422,54.63999938964844,39.02653503417969,3486875
2007-09-10,54.47999954223633,54.560001373291016,53.79999923706055,54.15999984741211,38.6837043762207,3734825
2007-09-11,54.52000045776367,54.7599983215332,54.43999862670898,54.720001220703125,39.08367919921875,4023450
2007-09-12,54.400001525878906,54.720001220703125,54.31999969482422,54.560001373291016,38.96940231323242,5796275
2007-09-13,54.20000076293945,54.400001525878906,53.91999816894531,54.15999984741211,38.6837043762207,6072500
2007-09-14,54.36000061035156,54.47999954223633,54.2400016784668,54.31999969482422,38.79798126220703,4541500
2007-09-17,54.2400016784668,54.31999969482422,53.84000015258789,54.040000915527344,38.59798812866211,4240775
2007-09-18,53.720001220703125,54.59999847412109,53.52000045776367,54.59999847412109,38.99797058105469,7212425
2007-09-19,55.52000045776367,55.63999938964844,55.20000076293945,55.20000076293945,39.42652893066406,4300325
2007-09-20,55.36000061035156,55.43999862670898,54.720001220703125,55.0,39.283668518066406,4595000
2007-09-21,55.0,55.36000061035156,54.959999084472656,55.119998931884766,39.36938095092773,4941875
2007-09-24,55.400001525878906,55.43999862670898,55.08000183105469,55.31999969482422,39.51222229003906,3826475
2007-09-25,55.68000030517578,55.7599983215332,55.400001525878906,55.63999938964844,39.74078369140625,5267500
2007-09-26,56.119998931884766,56.2400016784668,55.91999816894531,56.119998931884766,40.08363342285156,5020350
2007-09-27,57.2400016784668,57.47999954223633,57.040000915527344,57.400001525878906,40.99786758422852,6628450
2007-09-28,57.27999877929688,57.47999954223633,57.15999984741211,57.36000061035156,40.96929931640625,5023575
2007-10-01,57.27999877929688,58.27999877929688,57.20000076293945,58.0,41.426414489746094,5137425
2007-10-02,58.0,58.20000076293945,57.720001220703125,57.84000015258789,41.3121337890625,5048725
2007-10-03,57.7599983215332,58.15999984741211,57.7599983215332,57.880001068115234,41.340702056884766,4010650
2007-10-04,57.91999816894531,58.08000183105469,57.79999923706055,57.84000015258789,41.3121337890625,1788950
2007-10-05,58.2400016784668,58.79999923706055,58.119998931884766,58.59999847412109,41.85496520996094,4716225
2007-10-08,58.2400016784668,58.400001525878906,58.040000915527344,58.27999877929688,41.626407623291016,2237525
2007-10-09,58.119998931884766,58.400001525878906,58.0,58.119998931884766,41.51212310791016,3735375
2007-10-10,57.79999923706055,58.0,57.720001220703125,58.0,41.426414489746094,2836900
2007-10-11,58.52000045776367,58.720001220703125,57.959999084472656,58.08000183105469,41.48355102539063,7350350
2007-10-12,57.880001068115234,58.560001373291016,57.880001068115234,58.08000183105469,41.48355102539063,3393000
2007-10-15,57.560001373291016,57.68000030517578,57.2400016784668,57.400001525878906,40.99786758422852,3537700
2007-10-16,56.720001220703125,56.7599983215332,56.2400016784668,56.36000061035156,40.25505065917969,2887050
2007-10-17,56.560001373291016,56.68000030517578,56.15999984741211,56.43999862670898,40.31218338012695,3581450
2007-10-18,56.52000045776367,56.84000015258789,56.47999954223633,56.68000030517578,40.48360443115234,3886600
2007-10-19,56.36000061035156,56.43999862670898,55.36000061035156,55.560001373291016,39.68364715576172,4447600
2007-10-22,55.63999938964844,56.119998931884766,55.52000045776367,55.880001068115234,39.91220474243164,4488475
2007-10-23,56.040000915527344,56.20000076293945,55.720001220703125,56.040000915527344,40.0264892578125,3782325
2007-10-24,55.91999816894531,56.040000915527344,55.08000183105469,55.79999923706055,39.855072021484375,5896175
2007-10-25,55.63999938964844,55.68000030517578,55.20000076293945,55.59999847412109,39.712215423583984,4579825
2007-10-26,56.36000061035156,56.84000015258789,56.20000076293945,56.560001373291016,40.39790344238281,4609525
2007-10-29,57.15999984741211,57.36000061035156,57.040000915527344,57.31999969482422,40.94073486328125,3523400
2007-10-30,57.0,57.27999877929688,56.91999816894531,57.040000915527344,40.7407341003418,2554700
2007-10-31,57.2400016784668,57.59999847412109,57.08000183105469,57.43999862670898,41.02643585205078,3371250
2007-11-01,57.20000076293945,57.27999877929688,56.43999862670898,56.720001220703125,40.51218032836914,6675300
2007-11-02,56.63999938964844,56.720001220703125,56.040000915527344,56.560001373291016,40.39790344238281,4118075
2007-11-05,55.47999954223633,55.880001068115234,55.47999954223633,55.59999847412109,39.712215423583984,2700900
