datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2019-08-15 10:00:00-04:00,2019-08-15,10:00,49.8,50.07,49.61,49.95,5306.0,49.8814,50,1565877600000
2019-08-15 11:00:00-04:00,2019-08-15,11:00,49.4,49.41,49.39,49.41,714.0,49.3999,7,1565881200000
2019-08-15 12:00:00-04:00,2019-08-15,12:00,49.71,50.11,49.66,49.66,2504.0,49.851,21,1565884800000
2019-08-15 13:00:00-04:00,2019-08-15,13:00,49.81,49.99,48.89,49.01,6128.0,49.2739,99,1565888400000
2019-08-15 14:00:00-04:00,2019-08-15,14:00,48.82,49.73,48.79,49.64,5287.0,49.4281,69,1565892000000
2019-08-15 15:00:00-04:00,2019-08-15,15:00,49.89,50.21,49.71,49.71,20629.0,49.9971,324,1565895600000
2019-08-16 10:00:00-04:00,2019-08-16,10:00,50.92,51.64,50.81,51.64,6293.0,51.3164,72,1565964000000
2019-08-16 11:00:00-04:00,2019-08-16,11:00,51.81,51.89,51.47,51.49,1910.0,51.6755,16,1565967600000
2019-08-16 12:00:00-04:00,2019-08-16,12:00,51.53,51.54,51.46,51.54,2950.0,51.5224,6,1565971200000
2019-08-16 13:00:00-04:00,2019-08-16,13:00,51.52,51.55,51.41,51.41,2123.0,51.5018,27,1565974800000
2019-08-16 14:00:00-04:00,2019-08-16,14:00,51.35,51.35,51.3,51.33,925.0,51.3239,19,1565978400000
2019-08-16 15:00:00-04:00,2019-08-16,15:00,51.44,51.66,51.42,51.5,6653.0,51.5329,90,1565982000000
2019-08-19 10:00:00-04:00,2019-08-19,10:00,52.8,52.83,52.61,52.77,5129.0,52.7538,56,1566223200000
2019-08-19 11:00:00-04:00,2019-08-19,11:00,52.73,53.01,52.73,52.95,3000.0,52.8971,49,1566226800000
2019-08-19 12:00:00-04:00,2019-08-19,12:00,52.75,52.97,52.67,52.97,3569.0,52.8287,68,1566230400000
2019-08-19 13:00:00-04:00,2019-08-19,13:00,53.21,53.23,52.99,53.04,2210.0,53.117,30,1566234000000
2019-08-19 14:00:00-04:00,2019-08-19,14:00,52.99,53.33,52.98,53.27,3825.0,53.2189,45,1566237600000
2019-08-19 15:00:00-04:00,2019-08-19,15:00,53.27,53.38,53.02,53.02,8172.0,53.2071,220,1566241200000
2019-08-20 10:00:00-04:00,2019-08-20,10:00,52.71,52.95,52.68,52.95,4681.0,52.8415,49,1566309600000
2019-08-20 11:00:00-04:00,2019-08-20,11:00,53.19,53.19,52.84,52.84,2003.0,53.0322,11,1566313200000
2019-08-20 12:00:00-04:00,2019-08-20,12:00,52.96,52.98,52.96,52.98,1066.0,52.971,2,1566316800000
2019-08-20 13:00:00-04:00,2019-08-20,13:00,52.6,52.6,52.39,52.59,2357.0,52.5084,33,1566320400000
2019-08-20 14:00:00-04:00,2019-08-20,14:00,52.25,52.36,52.25,52.36,797.0,52.2784,7,1566324000000
2019-08-20 15:00:00-04:00,2019-08-20,15:00,52.15,52.15,51.52,51.62,12690.0,51.8814,273,1566327600000
2019-08-21 10:00:00-04:00,2019-08-21,10:00,52.56,52.71,52.46,52.46,4569.0,52.5781,69,1566396000000
2019-08-21 11:00:00-04:00,2019-08-21,11:00,52.59,53.05,52.59,53.05,3104.0,52.8873,29,1566399600000
2019-08-21 12:00:00-04:00,2019-08-21,12:00,53.04,53.04,52.75,52.77,1727.0,52.9422,8,1566403200000
2019-08-21 13:00:00-04:00,2019-08-21,13:00,52.87,52.87,52.87,52.87,201.0,52.868,2,1566406800000
2019-08-21 14:00:00-04:00,2019-08-21,14:00,52.73,52.92,52.49,52.69,13472.0,52.5526,143,1566410400000
2019-08-21 15:00:00-04:00,2019-08-21,15:00,52.83,52.87,52.7,52.81,1520.0,52.8074,34,1566414000000
2019-08-22 10:00:00-04:00,2019-08-22,10:00,52.66,52.66,51.43,51.69,6220.0,51.8355,65,1566482400000
2019-08-22 12:00:00-04:00,2019-08-22,12:00,52.14,52.14,51.98,51.98,627.0,52.0841,35,1566489600000
2019-08-22 13:00:00-04:00,2019-08-22,13:00,51.98,52.4,51.98,52.4,776.0,52.1956,25,1566493200000
2019-08-22 14:00:00-04:00,2019-08-22,14:00,52.35,52.44,52.35,52.44,432.0,52.3953,20,1566496800000
2019-08-22 15:00:00-04:00,2019-08-22,15:00,52.24,52.56,51.9,51.9,11020.0,52.2444,326,1566500400000
2019-08-23 10:00:00-04:00,2019-08-23,10:00,51.6,52.14,51.56,52.12,5300.0,51.857,64,1566568800000
2019-08-23 11:00:00-04:00,2019-08-23,11:00,51.62,51.62,49.5,49.5,30085.0,50.2948,413,1566572400000
2019-08-23 12:00:00-04:00,2019-08-23,12:00,49.54,50.22,49.54,49.81,3155.0,49.7709,30,1566576000000
2019-08-23 13:00:00-04:00,2019-08-23,13:00,49.51,49.71,49.4,49.51,7440.0,49.5161,65,1566579600000
2019-08-23 14:00:00-04:00,2019-08-23,14:00,49.32,49.38,48.9,49.06,4839.0,49.1658,47,1566583200000
2019-08-23 15:00:00-04:00,2019-08-23,15:00,49.0,49.09,47.68,48.43,20518.0,48.2071,200,1566586800000
2019-08-26 10:00:00-04:00,2019-08-26,10:00,49.11,49.46,49.05,49.3,18452.0,49.1682,149,1566828000000
2019-08-26 11:00:00-04:00,2019-08-26,11:00,49.54,49.85,49.46,49.46,6593.0,49.635,249,1566831600000
2019-08-26 12:00:00-04:00,2019-08-26,12:00,49.47,49.77,49.47,49.63,3964.0,49.6913,65,1566835200000
2019-08-26 14:00:00-04:00,2019-08-26,14:00,49.47,49.47,49.18,49.39,6410.0,49.2633,65,1566842400000
2019-08-26 15:00:00-04:00,2019-08-26,15:00,49.55,49.88,49.33,49.88,7428.0,49.5751,446,1566846000000
2019-08-27 10:00:00-04:00,2019-08-27,10:00,50.84,51.08,50.84,50.98,1277.0,51.0227,25,1566914400000
2019-08-27 11:00:00-04:00,2019-08-27,11:00,50.69,50.69,50.05,50.18,3416.0,50.3355,113,1566918000000
2019-08-27 12:00:00-04:00,2019-08-27,12:00,49.92,49.96,48.97,48.97,7203.0,49.5671,95,1566921600000
2019-08-27 13:00:00-04:00,2019-08-27,13:00,49.16,49.61,49.16,49.48,2040.0,49.4853,131,1566925200000
2019-08-27 14:00:00-04:00,2019-08-27,14:00,49.51,49.58,49.15,49.58,857.0,49.3651,8,1566928800000
2019-08-27 15:00:00-04:00,2019-08-27,15:00,49.79,49.79,49.01,49.01,8413.0,49.2161,350,1566932400000
2019-08-28 10:00:00-04:00,2019-08-28,10:00,49.8,50.24,49.6,50.19,6883.0,49.9324,155,1567000800000
2019-08-28 11:00:00-04:00,2019-08-28,11:00,49.88,50.27,49.88,50.12,3666.0,50.1133,48,1567004400000
2019-08-28 12:00:00-04:00,2019-08-28,12:00,49.91,49.94,49.7,49.7,2061.0,49.8139,47,1567008000000
2019-08-28 13:00:00-04:00,2019-08-28,13:00,49.87,49.87,49.67,49.82,974.0,49.7367,31,1567011600000
2019-08-28 14:00:00-04:00,2019-08-28,14:00,49.8,50.04,49.8,50.04,1901.0,49.9972,5,1567015200000
2019-08-28 15:00:00-04:00,2019-08-28,15:00,49.94,50.05,49.82,50.05,6246.0,49.9804,127,1567018800000
2019-08-29 10:00:00-04:00,2019-08-29,10:00,51.03,51.03,50.22,50.36,5744.0,50.5629,188,1567087200000
2019-08-29 11:00:00-04:00,2019-08-29,11:00,50.62,51.2,50.62,51.02,6544.0,50.9585,28,1567090800000
2019-08-29 12:00:00-04:00,2019-08-29,12:00,51.02,51.32,51.02,51.32,3598.0,51.1862,67,1567094400000
2019-08-29 13:00:00-04:00,2019-08-29,13:00,51.29,51.49,51.19,51.42,4657.0,51.2783,49,1567098000000
2019-08-29 14:00:00-04:00,2019-08-29,14:00,51.48,51.48,51.25,51.27,2500.0,51.3261,69,1567101600000
2019-08-29 15:00:00-04:00,2019-08-29,15:00,51.2,51.29,51.08,51.19,10164.0,51.1752,184,1567105200000
2019-08-30 10:00:00-04:00,2019-08-30,10:00,51.59,51.74,51.52,51.55,9064.0,51.6552,306,1567173600000
2019-08-30 11:00:00-04:00,2019-08-30,11:00,51.34,51.34,50.72,51.12,3063.0,51.0401,114,1567177200000
2019-08-30 12:00:00-04:00,2019-08-30,12:00,51.24,51.65,51.24,51.65,1636.0,51.4333,43,1567180800000
2019-08-30 13:00:00-04:00,2019-08-30,13:00,51.45,51.49,51.22,51.22,763.0,51.3088,14,1567184400000
2019-08-30 14:00:00-04:00,2019-08-30,14:00,51.46,51.46,51.19,51.19,2362.0,51.4259,34,1567188000000
2019-08-30 15:00:00-04:00,2019-08-30,15:00,51.03,51.47,50.96,51.32,7890.0,51.2981,190,1567191600000
2019-09-03 10:00:00-04:00,2019-09-03,10:00,50.82,50.83,49.89,50.47,13876.0,50.384,415,1567519200000
2019-09-03 11:00:00-04:00,2019-09-03,11:00,50.2,50.43,49.91,50.43,2549.0,50.0753,79,1567522800000
2019-09-03 12:00:00-04:00,2019-09-03,12:00,50.37,50.42,50.27,50.36,2193.0,50.3734,10,1567526400000
2019-09-03 13:00:00-04:00,2019-09-03,13:00,50.3,50.3,50.3,50.3,1080.0,50.3018,9,1567530000000
2019-09-03 14:00:00-04:00,2019-09-03,14:00,50.16,50.16,49.93,50.06,2014.0,50.0558,14,1567533600000
2019-09-03 15:00:00-04:00,2019-09-03,15:00,50.14,50.58,50.14,50.44,6745.0,50.4841,67,1567537200000
2019-09-04 10:00:00-04:00,2019-09-04,10:00,50.95,50.95,50.1,50.1,3886.0,50.4909,56,1567605600000
2019-09-04 11:00:00-04:00,2019-09-04,11:00,50.1,50.11,49.85,50.11,11874.0,49.9369,134,1567609200000
2019-09-04 12:00:00-04:00,2019-09-04,12:00,50.3,50.32,50.21,50.28,2451.0,50.2661,17,1567612800000
2019-09-04 13:00:00-04:00,2019-09-04,13:00,50.12,50.15,49.87,49.87,2547.0,50.0074,29,1567616400000
2019-09-04 14:00:00-04:00,2019-09-04,14:00,49.87,50.11,49.87,50.1,8796.0,50.0705,23,1567620000000
2019-09-04 15:00:00-04:00,2019-09-04,15:00,50.15,50.46,50.15,50.46,11986.0,50.3108,249,1567623600000
2019-09-05 10:00:00-04:00,2019-09-05,10:00,51.45,51.82,51.31,51.64,23336.0,51.4879,336,1567692000000
2019-09-05 11:00:00-04:00,2019-09-05,11:00,51.73,51.9,51.53,51.88,3576.0,51.7847,87,1567695600000
2019-09-05 12:00:00-04:00,2019-09-05,12:00,51.94,51.98,51.8,51.84,4577.0,51.8733,34,1567699200000
2019-09-05 13:00:00-04:00,2019-09-05,13:00,51.89,51.9,51.73,51.79,6133.0,51.8233,24,1567702800000
2019-09-05 14:00:00-04:00,2019-09-05,14:00,51.74,52.15,51.74,52.12,2227.0,51.8084,31,1567706400000
2019-09-05 15:00:00-04:00,2019-09-05,15:00,52.22,52.32,51.8,51.93,12063.0,52.0649,238,1567710000000
2019-09-06 10:00:00-04:00,2019-09-06,10:00,52.6,52.6,52.55,52.55,787.0,52.5832,7,1567778400000
2019-09-06 11:00:00-04:00,2019-09-06,11:00,52.52,52.66,52.48,52.48,1679.0,52.5289,20,1567782000000
2019-09-06 12:00:00-04:00,2019-09-06,12:00,52.54,52.54,52.41,52.41,3582.0,52.5012,46,1567785600000
2019-09-06 13:00:00-04:00,2019-09-06,13:00,52.52,52.56,52.46,52.53,3174.0,52.532,14,1567789200000
2019-09-06 14:00:00-04:00,2019-09-06,14:00,52.7,52.8,52.67,52.67,3505.0,52.7339,16,1567792800000
2019-09-06 15:00:00-04:00,2019-09-06,15:00,52.67,52.67,52.33,52.43,9500.0,52.4544,208,1567796400000
2019-09-09 10:00:00-04:00,2019-09-09,10:00,50.94,51.12,50.77,50.84,10610.0,50.9492,102,1568037600000
2019-09-09 11:00:00-04:00,2019-09-09,11:00,51.0,51.0,50.58,50.58,2013.0,50.8891,63,1568041200000
2019-09-09 12:00:00-04:00,2019-09-09,12:00,50.68,50.86,50.56,50.86,4560.0,50.667,85,1568044800000
2019-09-09 13:00:00-04:00,2019-09-09,13:00,50.79,51.36,50.79,51.36,6020.0,50.971,152,1568048400000
2019-09-09 14:00:00-04:00,2019-09-09,14:00,51.37,51.37,51.1,51.1,1394.0,51.2266,41,1568052000000
2019-09-09 15:00:00-04:00,2019-09-09,15:00,51.02,51.02,50.83,50.95,2926.0,50.9503,58,1568055600000
2019-09-10 10:00:00-04:00,2019-09-10,10:00,48.58,49.56,48.58,49.56,17819.0,49.1465,536,1568124000000
2019-09-10 11:00:00-04:00,2019-09-10,11:00,49.77,50.21,49.58,50.21,5578.0,49.9713,73,1568127600000
2019-09-10 12:00:00-04:00,2019-09-10,12:00,50.13,51.1,50.12,51.1,9223.0,50.5033,65,1568131200000
2019-09-10 13:00:00-04:00,2019-09-10,13:00,50.89,51.12,50.87,51.12,1313.0,51.0791,18,1568134800000
2019-09-10 14:00:00-04:00,2019-09-10,14:00,51.05,51.05,50.63,50.68,3180.0,50.7154,25,1568138400000
2019-09-10 15:00:00-04:00,2019-09-10,15:00,50.72,51.37,50.72,51.37,7102.0,51.0608,83,1568142000000
2019-09-11 10:00:00-04:00,2019-09-11,10:00,51.48,51.76,51.3,51.7,16268.0,51.4977,445,1568210400000
2019-09-11 11:00:00-04:00,2019-09-11,11:00,51.88,52.46,51.78,52.45,9384.0,52.0522,135,1568214000000
2019-09-11 12:00:00-04:00,2019-09-11,12:00,52.43,52.6,52.43,52.59,3609.0,52.5228,48,1568217600000
2019-09-11 13:00:00-04:00,2019-09-11,13:00,52.7,52.77,52.64,52.64,1863.0,52.7076,40,1568221200000
2019-09-11 14:00:00-04:00,2019-09-11,14:00,52.64,52.69,52.62,52.69,1504.0,52.6591,28,1568224800000
2019-09-11 15:00:00-04:00,2019-09-11,15:00,52.63,52.91,52.51,52.91,5432.0,52.6881,150,1568228400000
2019-09-12 10:00:00-04:00,2019-09-12,10:00,53.28,53.94,52.89,53.17,50970.0,53.4258,1383,1568296800000
2019-09-12 11:00:00-04:00,2019-09-12,11:00,52.95,53.43,52.95,53.36,2638.0,53.2695,35,1568300400000
2019-09-12 12:00:00-04:00,2019-09-12,12:00,53.43,53.52,53.43,53.51,949.0,53.4921,9,1568304000000
2019-09-12 13:00:00-04:00,2019-09-12,13:00,53.61,53.66,53.41,53.51,5707.0,53.5206,69,1568307600000
2019-09-12 14:00:00-04:00,2019-09-12,14:00,53.37,53.58,53.3,53.31,5275.0,53.4334,51,1568311200000
2019-09-12 15:00:00-04:00,2019-09-12,15:00,53.34,53.34,52.79,52.79,14147.0,53.0291,147,1568314800000
2019-09-13 10:00:00-04:00,2019-09-13,10:00,53.64,53.64,53.3,53.52,2310.0,53.4244,23,1568383200000
2019-09-13 11:00:00-04:00,2019-09-13,11:00,53.52,53.52,52.97,52.97,672.0,53.4349,20,1568386800000
2019-09-13 12:00:00-04:00,2019-09-13,12:00,52.97,52.97,52.88,52.88,500.0,52.91,3,1568390400000
2019-09-13 13:00:00-04:00,2019-09-13,13:00,52.86,52.95,52.86,52.88,1575.0,52.9214,6,1568394000000
2019-09-13 15:00:00-04:00,2019-09-13,15:00,52.5,52.88,52.47,52.71,8208.0,52.655,116,1568401200000
2019-09-16 10:00:00-04:00,2019-09-16,10:00,52.53,52.53,52.49,52.49,550.0,52.4933,2,1568642400000
2019-09-16 11:00:00-04:00,2019-09-16,11:00,52.69,52.69,52.19,52.19,1875.0,52.3818,46,1568646000000
2019-09-16 12:00:00-04:00,2019-09-16,12:00,52.49,52.49,52.28,52.35,1856.0,52.324,20,1568649600000
2019-09-16 13:00:00-04:00,2019-09-16,13:00,52.3,52.43,52.3,52.43,1331.0,52.3815,13,1568653200000
2019-09-16 14:00:00-04:00,2019-09-16,14:00,52.36,52.36,52.35,52.35,1083.0,52.3545,13,1568656800000
2019-09-16 15:00:00-04:00,2019-09-16,15:00,52.41,52.42,52.32,52.38,2959.0,52.3652,90,1568660400000
2019-09-17 10:00:00-04:00,2019-09-17,10:00,52.64,52.77,52.61,52.77,2971.0,52.6836,19,1568728800000
2019-09-17 11:00:00-04:00,2019-09-17,11:00,52.83,52.91,52.75,52.8,2672.0,52.794,11,1568732400000
2019-09-17 12:00:00-04:00,2019-09-17,12:00,52.51,52.52,52.45,52.45,1417.0,52.5023,12,1568736000000
2019-09-17 14:00:00-04:00,2019-09-17,14:00,52.56,52.6,52.56,52.59,825.0,52.5728,4,1568743200000
2019-09-17 15:00:00-04:00,2019-09-17,15:00,52.42,52.64,52.42,52.58,1502.0,52.533,12,1568746800000
2019-09-18 10:00:00-04:00,2019-09-18,10:00,52.47,52.68,52.47,52.68,5306.0,52.5253,53,1568815200000
2019-09-18 11:00:00-04:00,2019-09-18,11:00,52.5,52.58,52.45,52.45,1099.0,52.5165,25,1568818800000
2019-09-18 12:00:00-04:00,2019-09-18,12:00,52.33,52.33,52.27,52.33,778.0,52.3183,5,1568822400000
2019-09-18 13:00:00-04:00,2019-09-18,13:00,52.33,52.33,52.27,52.29,3237.0,52.3123,16,1568826000000
2019-09-18 14:00:00-04:00,2019-09-18,14:00,52.34,52.52,51.64,51.65,5509.0,52.0857,65,1568829600000
2019-09-18 15:00:00-04:00,2019-09-18,15:00,52.08,52.61,52.08,52.61,1145.0,52.3921,27,1568833200000
2019-09-19 10:00:00-04:00,2019-09-19,10:00,53.47,53.89,53.47,53.79,4605.0,53.7359,51,1568901600000
2019-09-19 11:00:00-04:00,2019-09-19,11:00,53.59,53.84,53.54,53.84,2698.0,53.6961,25,1568905200000
2019-09-19 12:00:00-04:00,2019-09-19,12:00,53.74,53.76,53.63,53.76,1298.0,53.7221,17,1568908800000
2019-09-19 13:00:00-04:00,2019-09-19,13:00,53.8,53.82,53.56,53.81,4536.0,53.6679,109,1568912400000
2019-09-19 14:00:00-04:00,2019-09-19,14:00,53.86,53.86,53.62,53.63,2872.0,53.7066,38,1568916000000
2019-09-19 15:00:00-04:00,2019-09-19,15:00,53.58,53.62,53.13,53.38,7258.0,53.3323,70,1568919600000
2019-09-20 10:00:00-04:00,2019-09-20,10:00,54.66,54.84,54.64,54.76,10269.0,54.7536,123,1568988000000
2019-09-20 11:00:00-04:00,2019-09-20,11:00,54.77,54.91,54.7,54.76,6807.0,54.7963,150,1568991600000
2019-09-20 12:00:00-04:00,2019-09-20,12:00,54.84,54.84,54.72,54.76,2430.0,54.74,33,1568995200000
2019-09-20 13:00:00-04:00,2019-09-20,13:00,54.8,54.82,53.73,54.24,105141.0,54.1933,1752,1568998800000
2019-09-20 14:00:00-04:00,2019-09-20,14:00,54.39,54.53,54.14,54.43,10690.0,54.3308,154,1569002400000
2019-09-20 15:00:00-04:00,2019-09-20,15:00,54.52,54.65,54.19,54.19,13869.0,54.4629,317,1569006000000
2019-09-23 10:00:00-04:00,2019-09-23,10:00,53.71,53.76,53.54,53.61,2810.0,53.6443,15,1569247200000
2019-09-23 11:00:00-04:00,2019-09-23,11:00,53.44,53.66,53.31,53.59,3695.0,53.4305,42,1569250800000
2019-09-23 12:00:00-04:00,2019-09-23,12:00,53.5,53.5,53.37,53.39,2416.0,53.4407,53,1569254400000
2019-09-23 13:00:00-04:00,2019-09-23,13:00,53.42,53.42,53.34,53.34,1590.0,53.3738,17,1569258000000
2019-09-23 14:00:00-04:00,2019-09-23,14:00,53.32,53.5,53.29,53.5,1402.0,53.3953,9,1569261600000
2019-09-23 15:00:00-04:00,2019-09-23,15:00,53.48,53.62,53.26,53.3,3028.0,53.3378,143,1569265200000
2019-09-24 10:00:00-04:00,2019-09-24,10:00,53.36,53.73,53.26,53.72,5803.0,53.4557,81,1569333600000
2019-09-24 11:00:00-04:00,2019-09-24,11:00,53.5,53.5,52.64,52.64,9012.0,53.0548,123,1569337200000
2019-09-24 12:00:00-04:00,2019-09-24,12:00,52.74,52.78,51.37,51.38,13169.0,52.0696,243,1569340800000
2019-09-24 13:00:00-04:00,2019-09-24,13:00,51.55,51.64,51.37,51.37,11538.0,51.5617,102,1569344400000
2019-09-24 14:00:00-04:00,2019-09-24,14:00,51.3,52.2,51.1,51.63,45719.0,51.6267,722,1569348000000
2019-09-24 15:00:00-04:00,2019-09-24,15:00,51.59,51.66,51.39,51.54,12824.0,51.5645,177,1569351600000
2019-09-25 10:00:00-04:00,2019-09-25,10:00,50.9,51.56,50.88,51.48,4992.0,51.1121,56,1569420000000
2019-09-25 11:00:00-04:00,2019-09-25,11:00,51.41,51.42,50.97,50.97,2656.0,51.3402,34,1569423600000
2019-09-25 12:00:00-04:00,2019-09-25,12:00,51.27,51.27,51.16,51.17,1051.0,51.2339,43,1569427200000
2019-09-25 13:00:00-04:00,2019-09-25,13:00,51.2,51.2,51.18,51.18,400.0,51.1962,2,1569430800000
2019-09-25 14:00:00-04:00,2019-09-25,14:00,51.15,51.25,50.9,51.02,2862.0,51.1192,17,1569434400000
2019-09-25 15:00:00-04:00,2019-09-25,15:00,51.0,51.05,50.85,50.86,9932.0,50.9691,70,1569438000000
2019-09-26 10:00:00-04:00,2019-09-26,10:00,50.87,50.87,50.15,50.24,5664.0,50.6084,64,1569506400000
2019-09-26 11:00:00-04:00,2019-09-26,11:00,50.02,50.02,48.87,48.89,15481.0,49.459,216,1569510000000
2019-09-26 12:00:00-04:00,2019-09-26,12:00,48.88,49.48,48.88,49.38,5591.0,49.2591,47,1569513600000
2019-09-26 13:00:00-04:00,2019-09-26,13:00,49.49,49.85,49.3,49.84,3661.0,49.5914,49,1569517200000
2019-09-26 14:00:00-04:00,2019-09-26,14:00,50.01,50.18,49.92,49.97,7024.0,50.0039,160,1569520800000
2019-09-26 15:00:00-04:00,2019-09-26,15:00,50.08,50.38,49.94,49.94,20176.0,50.1191,332,1569524400000
2019-09-27 10:00:00-04:00,2019-09-27,10:00,49.93,50.52,49.77,50.5,12085.0,49.9884,213,1569592800000
2019-09-27 11:00:00-04:00,2019-09-27,11:00,50.54,50.54,49.5,49.92,6648.0,49.9468,265,1569596400000
2019-09-27 12:00:00-04:00,2019-09-27,12:00,49.9,49.9,49.32,49.32,13476.0,49.811,30,1569600000000
2019-09-27 13:00:00-04:00,2019-09-27,13:00,49.26,49.5,49.17,49.17,4846.0,49.3339,60,1569603600000
2019-09-27 14:00:00-04:00,2019-09-27,14:00,49.04,49.09,48.83,48.83,6076.0,49.0065,171,1569607200000
2019-09-27 15:00:00-04:00,2019-09-27,15:00,48.81,49.26,48.8,49.24,7949.0,49.0909,113,1569610800000
2019-09-30 10:00:00-04:00,2019-09-30,10:00,50.6,50.69,50.34,50.34,5462.0,50.587,109,1569852000000
2019-09-30 11:00:00-04:00,2019-09-30,11:00,50.3,50.72,50.27,50.72,2671.0,50.5989,26,1569855600000
2019-09-30 12:00:00-04:00,2019-09-30,12:00,50.85,51.16,50.79,51.16,3402.0,50.8962,93,1569859200000
2019-09-30 13:00:00-04:00,2019-09-30,13:00,51.1,51.44,51.1,51.39,7800.0,51.2884,73,1569862800000
2019-09-30 14:00:00-04:00,2019-09-30,14:00,51.3,51.3,50.99,50.99,7865.0,51.174,69,1569866400000
2019-09-30 15:00:00-04:00,2019-09-30,15:00,50.92,50.92,50.6,50.66,39212.0,50.7823,557,1569870000000
2019-10-01 10:00:00-04:00,2019-10-01,10:00,51.09,51.09,50.01,50.03,21185.0,50.5901,284,1569938400000
2019-10-01 11:00:00-04:00,2019-10-01,11:00,49.99,50.09,49.72,49.75,7225.0,49.8758,105,1569942000000
2019-10-01 12:00:00-04:00,2019-10-01,12:00,49.6,49.6,49.36,49.37,3362.0,49.4464,51,1569945600000
2019-10-01 13:00:00-04:00,2019-10-01,13:00,49.11,49.16,48.89,49.03,2423.0,49.047,49,1569949200000
2019-10-01 14:00:00-04:00,2019-10-01,14:00,49.1,49.33,48.85,49.33,2872.0,49.1009,33,1569952800000
2019-10-01 15:00:00-04:00,2019-10-01,15:00,49.22,49.34,49.1,49.18,8765.0,49.1875,162,1569956400000
2019-10-02 10:00:00-04:00,2019-10-02,10:00,47.21,47.34,46.97,47.12,15461.0,47.132,309,1570024800000
2019-10-02 11:00:00-04:00,2019-10-02,11:00,47.46,47.46,46.88,47.06,5935.0,47.0626,127,1570028400000
2019-10-02 12:00:00-04:00,2019-10-02,12:00,46.79,46.86,46.38,46.56,16071.0,46.6046,134,1570032000000
2019-10-02 13:00:00-04:00,2019-10-02,13:00,46.49,46.69,46.36,46.4,5865.0,46.5251,89,1570035600000
2019-10-02 14:00:00-04:00,2019-10-02,14:00,46.62,47.04,46.59,47.01,7516.0,46.8113,122,1570039200000
2019-10-02 15:00:00-04:00,2019-10-02,15:00,47.13,47.25,46.76,46.92,34610.0,47.0093,508,1570042800000
2019-10-03 10:00:00-04:00,2019-10-03,10:00,47.21,47.22,45.76,46.71,30998.0,46.3924,518,1570111200000
2019-10-03 11:00:00-04:00,2019-10-03,11:00,47.26,47.8,47.26,47.51,24335.0,47.5454,306,1570114800000
2019-10-03 12:00:00-04:00,2019-10-03,12:00,47.57,47.95,47.45,47.91,5408.0,47.7109,59,1570118400000
2019-10-03 13:00:00-04:00,2019-10-03,13:00,47.79,48.08,47.79,48.08,4500.0,47.8586,21,1570122000000
2019-10-03 14:00:00-04:00,2019-10-03,14:00,48.04,48.12,47.95,47.95,9957.0,48.0627,75,1570125600000
2019-10-03 15:00:00-04:00,2019-10-03,15:00,47.91,48.26,47.67,48.26,17433.0,48.0091,346,1570129200000
2019-10-04 10:00:00-04:00,2019-10-04,10:00,49.5,49.61,49.07,49.3,2952.0,49.4145,70,1570197600000
2019-10-04 11:00:00-04:00,2019-10-04,11:00,49.15,49.73,49.15,49.73,2334.0,49.4057,78,1570201200000
2019-10-04 12:00:00-04:00,2019-10-04,12:00,49.81,49.9,49.7,49.85,7609.0,49.8732,178,1570204800000
2019-10-04 13:00:00-04:00,2019-10-04,13:00,49.89,50.14,49.88,50.08,12312.0,49.9841,93,1570208400000
2019-10-04 14:00:00-04:00,2019-10-04,14:00,50.0,50.12,49.96,50.03,4528.0,50.0396,36,1570212000000
2019-10-04 15:00:00-04:00,2019-10-04,15:00,50.05,50.52,50.05,50.47,18614.0,50.3725,281,1570215600000
2019-10-07 10:00:00-04:00,2019-10-07,10:00,49.71,50.05,49.7,50.05,7108.0,49.7279,26,1570456800000
2019-10-07 11:00:00-04:00,2019-10-07,11:00,50.43,50.7,50.42,50.7,9495.0,50.5924,79,1570460400000
2019-10-07 12:00:00-04:00,2019-10-07,12:00,50.64,50.71,50.5,50.61,2002.0,50.5717,13,1570464000000
2019-10-07 13:00:00-04:00,2019-10-07,13:00,50.65,50.91,50.3,50.84,7128.0,50.7965,82,1570467600000
2019-10-07 14:00:00-04:00,2019-10-07,14:00,50.9,50.9,50.0,50.0,6266.0,50.4223,81,1570471200000
2019-10-07 15:00:00-04:00,2019-10-07,15:00,50.19,50.38,49.79,49.8,10603.0,50.024,125,1570474800000
2019-10-08 10:00:00-04:00,2019-10-08,10:00,47.81,47.81,47.27,47.8,9825.0,47.5302,103,1570543200000
2019-10-08 11:00:00-04:00,2019-10-08,11:00,47.84,47.9,47.2,47.44,11997.0,47.4746,110,1570546800000
2019-10-08 12:00:00-04:00,2019-10-08,12:00,47.36,47.82,47.18,47.82,7188.0,47.2895,47,1570550400000
2019-10-08 13:00:00-04:00,2019-10-08,13:00,47.67,48.0,47.63,47.88,7443.0,47.8539,71,1570554000000
2019-10-08 14:00:00-04:00,2019-10-08,14:00,47.8,48.48,47.73,48.19,25195.0,48.1745,462,1570557600000
2019-10-08 15:00:00-04:00,2019-10-08,15:00,48.37,48.37,47.1,47.11,30955.0,47.6782,443,1570561200000
2019-10-09 10:00:00-04:00,2019-10-09,10:00,47.93,48.15,47.81,47.81,1523.0,47.9507,11,1570629600000
