datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2024-07-08 12:00:00-04:00,2024-07-08,12:00,41.49,41.53,41.44,41.45,3084043.0,41.4775,6018,1720454400000
2024-07-08 13:00:00-04:00,2024-07-08,13:00,41.46,41.49,41.38,41.48,2252964.0,41.4357,5533,1720458000000
2024-07-08 14:00:00-04:00,2024-07-08,14:00,41.48,41.48,41.4,41.45,2950037.0,41.438,7312,1720461600000
2024-07-08 15:00:00-04:00,2024-07-08,15:00,41.44,41.48,41.42,41.45,5442118.0,41.4612,12311,1720465200000
2024-07-09 10:00:00-04:00,2024-07-09,10:00,41.52,41.56,41.42,41.54,4089853.0,41.5025,9243,1720533600000
2024-07-09 11:00:00-04:00,2024-07-09,11:00,41.53,41.77,41.53,41.77,3671453.0,41.6642,7251,1720537200000
2024-07-09 12:00:00-04:00,2024-07-09,12:00,41.77,41.94,41.75,41.93,5813922.0,41.8642,10818,1720540800000
2024-07-09 13:00:00-04:00,2024-07-09,13:00,41.92,42.02,41.89,41.9,6763123.0,41.9702,10564,1720544400000
2024-07-09 14:00:00-04:00,2024-07-09,14:00,41.89,41.9,41.78,41.78,2378507.0,41.8571,5583,1720548000000
2024-07-09 15:00:00-04:00,2024-07-09,15:00,41.78,41.82,41.71,41.74,6850333.0,41.7618,15884,1720551600000
2024-07-10 10:00:00-04:00,2024-07-10,10:00,41.59,41.68,41.59,41.68,3448856.0,41.6334,8908,1720620000000
2024-07-10 11:00:00-04:00,2024-07-10,11:00,41.68,41.75,41.65,41.66,4475092.0,41.7071,8876,1720623600000
2024-07-10 12:00:00-04:00,2024-07-10,12:00,41.66,41.71,41.63,41.68,2139577.0,41.6694,5957,1720627200000
2024-07-10 13:00:00-04:00,2024-07-10,13:00,41.68,41.73,41.66,41.7,3037574.0,41.6931,6765,1720630800000
2024-07-10 14:00:00-04:00,2024-07-10,14:00,41.7,41.76,41.68,41.75,2221887.0,41.7117,6307,1720634400000
2024-07-10 15:00:00-04:00,2024-07-10,15:00,41.75,41.92,41.73,41.9,6301555.0,41.8476,15196,1720638000000
2024-07-11 10:00:00-04:00,2024-07-11,10:00,41.93,42.16,41.92,42.12,7697418.0,42.0851,15865,1720706400000
2024-07-11 11:00:00-04:00,2024-07-11,11:00,42.12,42.21,42.08,42.14,5150435.0,42.1485,12159,1720710000000
2024-07-11 12:00:00-04:00,2024-07-11,12:00,42.13,42.14,42.04,42.09,3457588.0,42.089,8209,1720713600000
2024-07-11 13:00:00-04:00,2024-07-11,13:00,42.09,42.24,42.06,42.24,4154528.0,42.1527,8274,1720717200000
2024-07-11 14:00:00-04:00,2024-07-11,14:00,42.24,42.31,42.22,42.25,4950822.0,42.2447,11406,1720720800000
2024-07-11 15:00:00-04:00,2024-07-11,15:00,42.25,42.28,42.19,42.26,10300434.0,42.2355,22418,1720724400000
2024-07-12 10:00:00-04:00,2024-07-12,10:00,42.11,42.36,42.11,42.35,8423222.0,42.2851,14984,1720792800000
2024-07-12 11:00:00-04:00,2024-07-12,11:00,42.36,42.51,42.34,42.45,5134004.0,42.4156,12885,1720796400000
2024-07-12 12:00:00-04:00,2024-07-12,12:00,42.45,42.5,42.42,42.5,3442788.0,42.4556,7650,1720800000000
2024-07-12 13:00:00-04:00,2024-07-12,13:00,42.5,42.56,42.48,42.51,3570275.0,42.5275,8307,1720803600000
2024-07-12 14:00:00-04:00,2024-07-12,14:00,42.51,42.56,42.45,42.53,4082025.0,42.4968,7466,1720807200000
2024-07-12 15:00:00-04:00,2024-07-12,15:00,42.53,42.55,42.33,42.37,9278392.0,42.414,22083,1720810800000
2024-07-15 10:00:00-04:00,2024-07-15,10:00,42.61,42.86,42.58,42.85,4609655.0,42.7017,10234,1721052000000
2024-07-15 11:00:00-04:00,2024-07-15,11:00,42.85,43.0,42.84,42.99,3308741.0,42.9015,8300,1721055600000
2024-07-15 12:00:00-04:00,2024-07-15,12:00,42.99,43.04,42.88,42.94,6435825.0,42.9666,9268,1721059200000
2024-07-15 13:00:00-04:00,2024-07-15,13:00,42.95,42.97,42.86,42.95,4112880.0,42.9319,8454,1721062800000
2024-07-15 14:00:00-04:00,2024-07-15,14:00,42.95,43.03,42.93,43.01,3055004.0,42.978,8634,1721066400000
2024-07-15 15:00:00-04:00,2024-07-15,15:00,43.0,43.01,42.89,42.98,13767874.0,42.9542,29526,1721070000000
2024-07-16 10:00:00-04:00,2024-07-16,10:00,43.24,43.48,43.22,43.43,11929719.0,43.3439,17031,1721138400000
2024-07-16 11:00:00-04:00,2024-07-16,11:00,43.43,43.43,43.17,43.24,5377832.0,43.3167,10984,1721142000000
2024-07-16 12:00:00-04:00,2024-07-16,12:00,43.24,43.41,43.24,43.4,4263274.0,43.3154,8984,1721145600000
2024-07-16 13:00:00-04:00,2024-07-16,13:00,43.4,43.41,43.28,43.36,4319527.0,43.3309,9101,1721149200000
2024-07-16 14:00:00-04:00,2024-07-16,14:00,43.36,43.44,43.34,43.42,4142429.0,43.3999,9081,1721152800000
2024-07-16 15:00:00-04:00,2024-07-16,15:00,43.43,43.51,43.4,43.49,11122243.0,43.4654,26003,1721156400000
2024-07-17 10:00:00-04:00,2024-07-17,10:00,43.57,43.76,43.55,43.71,7846275.0,43.6523,16372,1721224800000
2024-07-17 11:00:00-04:00,2024-07-17,11:00,43.71,43.89,43.69,43.88,5556587.0,43.8003,12618,1721228400000
2024-07-17 12:00:00-04:00,2024-07-17,12:00,43.88,43.9,43.74,43.81,7928914.0,43.7961,12379,1721232000000
2024-07-17 13:00:00-04:00,2024-07-17,13:00,43.81,43.81,43.62,43.73,4526823.0,43.6969,10292,1721235600000
2024-07-17 14:00:00-04:00,2024-07-17,14:00,43.73,43.83,43.68,43.77,4289294.0,43.7564,9722,1721239200000
2024-07-17 15:00:00-04:00,2024-07-17,15:00,43.77,43.87,43.74,43.85,10082510.0,43.8053,24913,1721242800000
2024-07-18 10:00:00-04:00,2024-07-18,10:00,43.98,44.11,43.9,43.95,9428956.0,43.9839,16542,1721311200000
2024-07-18 11:00:00-04:00,2024-07-18,11:00,43.95,43.98,43.6,43.66,6774435.0,43.7731,13641,1721314800000
2024-07-18 12:00:00-04:00,2024-07-18,12:00,43.66,43.71,43.52,43.6,5548003.0,43.6202,11918,1721318400000
2024-07-18 13:00:00-04:00,2024-07-18,13:00,43.6,43.64,43.52,43.53,3173153.0,43.6033,8397,1721322000000
2024-07-18 14:00:00-04:00,2024-07-18,14:00,43.53,43.54,43.31,43.34,6035985.0,43.3827,11904,1721325600000
2024-07-18 15:00:00-04:00,2024-07-18,15:00,43.34,43.38,43.19,43.29,15765578.0,43.2858,34396,1721329200000
2024-07-19 10:00:00-04:00,2024-07-19,10:00,43.24,43.28,42.96,42.99,6256074.0,43.1089,11088,1721397600000
2024-07-19 11:00:00-04:00,2024-07-19,11:00,42.99,43.07,42.9,43.04,6206722.0,42.9744,9227,1721401200000
2024-07-19 12:00:00-04:00,2024-07-19,12:00,43.04,43.16,42.94,42.94,4829145.0,43.0456,7491,1721404800000
2024-07-19 13:00:00-04:00,2024-07-19,13:00,42.95,43.01,42.84,43.01,6420035.0,42.9082,7873,1721408400000
2024-07-19 14:00:00-04:00,2024-07-19,14:00,43.0,43.01,42.89,42.94,5682951.0,42.954,6981,1721412000000
2024-07-19 15:00:00-04:00,2024-07-19,15:00,42.93,43.04,42.8,42.87,11495963.0,42.887,21475,1721415600000
2024-07-22 10:00:00-04:00,2024-07-22,10:00,42.83,43.16,42.75,43.15,4018260.0,42.9606,10344,1721656800000
2024-07-22 11:00:00-04:00,2024-07-22,11:00,43.15,43.17,42.96,42.97,2998629.0,43.0469,7876,1721660400000
2024-07-22 12:00:00-04:00,2024-07-22,12:00,42.97,43.06,42.93,43.05,2798598.0,42.9958,5776,1721664000000
2024-07-22 13:00:00-04:00,2024-07-22,13:00,43.05,43.13,43.04,43.1,1835483.0,43.0907,4662,1721667600000
2024-07-22 14:00:00-04:00,2024-07-22,14:00,43.1,43.14,43.01,43.09,1161414.0,43.078,5552,1721671200000
2024-07-22 15:00:00-04:00,2024-07-22,15:00,43.09,43.16,43.05,43.13,7454675.0,43.1135,14980,1721674800000
2024-07-23 10:00:00-04:00,2024-07-23,10:00,43.26,43.39,43.18,43.21,3737860.0,43.2904,10369,1721743200000
2024-07-23 11:00:00-04:00,2024-07-23,11:00,43.21,43.32,43.2,43.3,1922134.0,43.2688,5912,1721746800000
2024-07-23 12:00:00-04:00,2024-07-23,12:00,43.3,43.35,43.21,43.24,4442336.0,43.2878,7414,1721750400000
2024-07-23 13:00:00-04:00,2024-07-23,13:00,43.24,43.28,43.18,43.28,1727493.0,43.2296,4914,1721754000000
2024-07-23 14:00:00-04:00,2024-07-23,14:00,43.28,43.32,43.27,43.29,2031238.0,43.2955,4986,1721757600000
2024-07-23 15:00:00-04:00,2024-07-23,15:00,43.28,43.29,43.13,43.16,4906621.0,43.2068,14534,1721761200000
2024-07-24 10:00:00-04:00,2024-07-24,10:00,42.84,43.01,42.76,42.94,4731170.0,42.8488,11683,1721829600000
2024-07-24 11:00:00-04:00,2024-07-24,11:00,42.94,42.95,42.82,42.92,3672407.0,42.8795,8217,1721833200000
2024-07-24 12:00:00-04:00,2024-07-24,12:00,42.92,43.03,42.9,42.93,3630205.0,42.9609,7402,1721836800000
2024-07-24 13:00:00-04:00,2024-07-24,13:00,42.93,42.97,42.86,42.88,4639366.0,42.9202,6898,1721840400000
2024-07-24 14:00:00-04:00,2024-07-24,14:00,42.89,42.92,42.8,42.84,3109032.0,42.8668,8026,1721844000000
2024-07-24 15:00:00-04:00,2024-07-24,15:00,42.84,42.85,42.6,42.65,17245637.0,42.6969,29231,1721847600000
2024-07-25 10:00:00-04:00,2024-07-25,10:00,43.05,43.06,42.85,42.94,6670996.0,42.9543,13217,1721916000000
2024-07-25 11:00:00-04:00,2024-07-25,11:00,42.94,43.1,42.93,43.08,4666915.0,43.0207,8484,1721919600000
2024-07-25 12:00:00-04:00,2024-07-25,12:00,43.08,43.31,43.07,43.27,6378977.0,43.2166,8731,1721923200000
2024-07-25 13:00:00-04:00,2024-07-25,13:00,43.27,43.37,43.09,43.13,4929685.0,43.2092,10190,1721926800000
2024-07-25 14:00:00-04:00,2024-07-25,14:00,43.12,43.13,42.87,42.89,3772921.0,43.0127,9163,1721930400000
2024-07-25 15:00:00-04:00,2024-07-25,15:00,42.89,43.06,42.77,42.78,9221493.0,42.893,20607,1721934000000
2024-07-26 10:00:00-04:00,2024-07-26,10:00,43.21,43.54,43.18,43.47,6078137.0,43.3908,15020,1722002400000
2024-07-26 11:00:00-04:00,2024-07-26,11:00,43.47,43.5,43.34,43.46,3138580.0,43.4085,8238,1722006000000
2024-07-26 12:00:00-04:00,2024-07-26,12:00,43.46,43.52,43.36,43.5,2568815.0,43.4545,7066,1722009600000
2024-07-26 13:00:00-04:00,2024-07-26,13:00,43.5,43.54,43.34,43.41,3275019.0,43.4378,7505,1722013200000
2024-07-26 14:00:00-04:00,2024-07-26,14:00,43.4,43.47,43.36,43.38,3896298.0,43.4167,7755,1722016800000
2024-07-26 15:00:00-04:00,2024-07-26,15:00,43.38,43.48,43.33,43.43,8697146.0,43.3913,21776,1722020400000
2024-07-29 10:00:00-04:00,2024-07-29,10:00,43.3,43.36,43.13,43.26,3219592.0,43.2622,12133,1722261600000
2024-07-29 11:00:00-04:00,2024-07-29,11:00,43.25,43.45,43.22,43.43,2412974.0,43.306,7814,1722265200000
2024-07-29 12:00:00-04:00,2024-07-29,12:00,43.42,43.44,43.32,43.34,1715543.0,43.374,6437,1722268800000
2024-07-29 13:00:00-04:00,2024-07-29,13:00,43.35,43.42,43.3,43.38,1321008.0,43.3588,5294,1722272400000
2024-07-29 14:00:00-04:00,2024-07-29,14:00,43.37,43.41,43.33,43.4,1567180.0,43.3665,5459,1722276000000
2024-07-29 15:00:00-04:00,2024-07-29,15:00,43.39,43.41,43.3,43.33,12069823.0,43.3388,21455,1722279600000
2024-07-30 10:00:00-04:00,2024-07-30,10:00,43.91,44.0,43.77,43.89,4159653.0,43.8781,12607,1722348000000
2024-07-30 11:00:00-04:00,2024-07-30,11:00,43.89,43.92,43.74,43.8,5153596.0,43.8534,10536,1722351600000
2024-07-30 12:00:00-04:00,2024-07-30,12:00,43.8,43.81,43.67,43.67,3622214.0,43.7433,9070,1722355200000
2024-07-30 13:00:00-04:00,2024-07-30,13:00,43.68,43.76,43.6,43.73,2558412.0,43.6867,7731,1722358800000
2024-07-30 14:00:00-04:00,2024-07-30,14:00,43.73,43.78,43.67,43.71,2986701.0,43.725,7126,1722362400000
2024-07-30 15:00:00-04:00,2024-07-30,15:00,43.72,43.94,43.69,43.83,7859146.0,43.839,19634,1722366000000
2024-07-31 10:00:00-04:00,2024-07-31,10:00,43.89,44.05,43.83,43.99,3331003.0,43.9477,9441,1722434400000
2024-07-31 11:00:00-04:00,2024-07-31,11:00,43.99,44.02,43.9,43.92,2654354.0,43.9577,8439,1722438000000
2024-07-31 12:00:00-04:00,2024-07-31,12:00,43.92,44.01,43.89,43.93,2280434.0,43.9441,7063,1722441600000
2024-07-31 13:00:00-04:00,2024-07-31,13:00,43.92,43.98,43.83,43.91,2881170.0,43.9001,7747,1722445200000
2024-07-31 14:00:00-04:00,2024-07-31,14:00,43.91,44.11,43.83,44.06,5761121.0,43.9783,11772,1722448800000
2024-07-31 15:00:00-04:00,2024-07-31,15:00,44.06,44.06,43.71,43.76,13452252.0,43.8409,24599,1722452400000
2024-08-01 10:00:00-04:00,2024-08-01,10:00,43.59,43.66,43.28,43.31,8960029.0,43.4637,17675,1722520800000
2024-08-01 11:00:00-04:00,2024-08-01,11:00,43.31,43.34,43.18,43.24,7703301.0,43.2434,13111,1722524400000
2024-08-01 12:00:00-04:00,2024-08-01,12:00,43.25,43.36,43.11,43.18,5011222.0,43.3028,9709,1722528000000
2024-08-01 13:00:00-04:00,2024-08-01,13:00,43.18,43.18,43.05,43.14,3548370.0,43.1108,8575,1722531600000
2024-08-01 14:00:00-04:00,2024-08-01,14:00,43.14,43.15,42.96,43.0,3436108.0,43.0279,9165,1722535200000
2024-08-01 15:00:00-04:00,2024-08-01,15:00,42.99,43.18,42.93,43.15,11564005.0,43.0693,24530,1722538800000
2024-08-02 10:00:00-04:00,2024-08-02,10:00,42.59,42.67,41.98,42.03,15918909.0,42.2429,26636,1722607200000
2024-08-02 11:00:00-04:00,2024-08-02,11:00,42.03,42.08,41.8,42.05,15263801.0,41.9297,22547,1722610800000
2024-08-02 12:00:00-04:00,2024-08-02,12:00,42.05,42.18,42.02,42.13,6540857.0,42.0972,12299,1722614400000
2024-08-02 13:00:00-04:00,2024-08-02,13:00,42.12,42.13,41.88,41.9,3787080.0,42.0079,9428,1722618000000
2024-08-02 14:00:00-04:00,2024-08-02,14:00,41.9,42.0,41.81,41.97,4280522.0,41.9161,10907,1722621600000
2024-08-02 15:00:00-04:00,2024-08-02,15:00,41.98,42.12,41.92,42.1,15174116.0,42.0159,29665,1722625200000
2024-08-05 10:00:00-04:00,2024-08-05,10:00,40.71,41.15,40.7,40.78,15786347.0,40.922,39641,1722866400000
2024-08-05 11:00:00-04:00,2024-08-05,11:00,40.79,41.23,40.74,41.17,16229709.0,41.0378,26537,1722870000000
2024-08-05 12:00:00-04:00,2024-08-05,12:00,41.16,41.23,41.01,41.05,8854678.0,41.1362,17792,1722873600000
2024-08-05 13:00:00-04:00,2024-08-05,13:00,41.04,41.16,40.97,41.03,7737580.0,41.0711,14184,1722877200000
2024-08-05 14:00:00-04:00,2024-08-05,14:00,41.03,41.13,40.93,40.93,6944890.0,41.0317,12128,1722880800000
2024-08-05 15:00:00-04:00,2024-08-05,15:00,40.94,40.97,40.78,40.9,22995012.0,40.865,45732,1722884400000
2024-08-06 10:00:00-04:00,2024-08-06,10:00,41.45,41.74,41.39,41.59,10532501.0,41.577,22713,1722952800000
2024-08-06 11:00:00-04:00,2024-08-06,11:00,41.58,41.66,41.4,41.64,4579220.0,41.5299,14183,1722956400000
2024-08-06 12:00:00-04:00,2024-08-06,12:00,41.64,41.77,41.64,41.72,4864303.0,41.7049,12165,1722960000000
2024-08-06 13:00:00-04:00,2024-08-06,13:00,41.72,41.89,41.71,41.84,3717303.0,41.8108,10294,1722963600000
2024-08-06 14:00:00-04:00,2024-08-06,14:00,41.84,41.99,41.73,41.84,7057601.0,41.9171,11413,1722967200000
2024-08-06 15:00:00-04:00,2024-08-06,15:00,41.84,41.88,41.47,41.48,15652018.0,41.6485,29646,1722970800000
2024-08-07 10:00:00-04:00,2024-08-07,10:00,42.34,42.36,42.1,42.23,6420246.0,42.248,14072,1723039200000
2024-08-07 11:00:00-04:00,2024-08-07,11:00,42.22,42.28,42.02,42.02,4058534.0,42.1412,9073,1723042800000
2024-08-07 12:00:00-04:00,2024-08-07,12:00,42.02,42.11,41.88,41.91,2952727.0,41.9973,9258,1723046400000
2024-08-07 13:00:00-04:00,2024-08-07,13:00,41.91,42.0,41.75,41.81,6134669.0,41.8875,11690,1723050000000
2024-08-07 14:00:00-04:00,2024-08-07,14:00,41.81,41.81,41.57,41.61,4947235.0,41.661,12224,1723053600000
2024-08-07 15:00:00-04:00,2024-08-07,15:00,41.61,41.78,41.49,41.54,9424810.0,41.6187,20059,1723057200000
2024-08-08 10:00:00-04:00,2024-08-08,10:00,42.08,42.15,41.98,42.1,9464809.0,42.0712,15269,1723125600000
2024-08-08 11:00:00-04:00,2024-08-08,11:00,42.1,42.17,41.99,42.02,2697825.0,42.0672,7652,1723129200000
2024-08-08 12:00:00-04:00,2024-08-08,12:00,42.02,42.11,41.93,42.0,3250653.0,42.0124,8159,1723132800000
2024-08-08 13:00:00-04:00,2024-08-08,13:00,42.0,42.19,41.94,42.16,2465035.0,42.0905,7958,1723136400000
2024-08-08 14:00:00-04:00,2024-08-08,14:00,42.16,42.25,42.13,42.22,7476553.0,42.2072,10171,1723140000000
2024-08-08 15:00:00-04:00,2024-08-08,15:00,42.22,42.27,42.1,42.21,10549281.0,42.2081,23048,1723143600000
2024-08-09 10:00:00-04:00,2024-08-09,10:00,42.21,42.41,42.21,42.39,2803292.0,42.3131,8375,1723212000000
2024-08-09 11:00:00-04:00,2024-08-09,11:00,42.39,42.44,42.24,42.25,2678106.0,42.3551,6863,1723215600000
2024-08-09 12:00:00-04:00,2024-08-09,12:00,42.25,42.35,42.23,42.34,1318707.0,42.2881,4787,1723219200000
2024-08-09 13:00:00-04:00,2024-08-09,13:00,42.34,42.51,42.33,42.35,2246976.0,42.4155,5636,1723222800000
2024-08-09 14:00:00-04:00,2024-08-09,14:00,42.35,42.39,42.28,42.36,2125572.0,42.3331,5163,1723226400000
2024-08-09 15:00:00-04:00,2024-08-09,15:00,42.36,42.44,42.31,42.39,4810214.0,42.3832,14166,1723230000000
2024-08-12 10:00:00-04:00,2024-08-12,10:00,42.21,42.43,42.19,42.42,1847296.0,42.3207,7410,1723471200000
2024-08-12 11:00:00-04:00,2024-08-12,11:00,42.43,42.45,42.21,42.36,2101501.0,42.3114,6463,1723474800000
2024-08-12 12:00:00-04:00,2024-08-12,12:00,42.35,42.39,42.2,42.21,2085183.0,42.2641,5189,1723478400000
2024-08-12 13:00:00-04:00,2024-08-12,13:00,42.2,42.3,42.1,42.13,2063280.0,42.1957,5619,1723482000000
2024-08-12 14:00:00-04:00,2024-08-12,14:00,42.13,42.2,42.11,42.19,1843715.0,42.1633,6376,1723485600000
2024-08-12 15:00:00-04:00,2024-08-12,15:00,42.19,42.2,42.09,42.18,6174114.0,42.1429,13695,1723489200000
2024-08-13 10:00:00-04:00,2024-08-13,10:00,42.26,42.32,42.12,42.3,3203871.0,42.2142,9300,1723557600000
2024-08-13 11:00:00-04:00,2024-08-13,11:00,42.3,42.34,42.26,42.32,1855923.0,42.2997,5489,1723561200000
2024-08-13 12:00:00-04:00,2024-08-13,12:00,42.32,42.43,42.3,42.39,2025018.0,42.3562,5403,1723564800000
2024-08-13 13:00:00-04:00,2024-08-13,13:00,42.39,42.39,42.28,42.38,3053197.0,42.341,6576,1723568400000
2024-08-13 14:00:00-04:00,2024-08-13,14:00,42.38,42.48,42.37,42.45,2058512.0,42.4191,5496,1723572000000
2024-08-13 15:00:00-04:00,2024-08-13,15:00,42.44,42.56,42.43,42.53,8937303.0,42.5007,15649,1723575600000
2024-08-14 10:00:00-04:00,2024-08-14,10:00,42.72,42.85,42.68,42.78,4932135.0,42.7735,9262,1723644000000
2024-08-14 11:00:00-04:00,2024-08-14,11:00,42.78,42.94,42.76,42.92,2492610.0,42.8718,6267,1723647600000
2024-08-14 12:00:00-04:00,2024-08-14,12:00,42.92,42.99,42.87,42.98,3314368.0,42.9015,6344,1723651200000
2024-08-14 13:00:00-04:00,2024-08-14,13:00,42.97,43.04,42.92,43.03,2078252.0,42.9804,5448,1723654800000
2024-08-14 14:00:00-04:00,2024-08-14,14:00,43.02,43.1,42.96,43.1,1840865.0,43.0142,5823,1723658400000
2024-08-14 15:00:00-04:00,2024-08-14,15:00,43.1,43.13,43.02,43.05,10683123.0,43.0816,21496,1723662000000
2024-08-15 10:00:00-04:00,2024-08-15,10:00,43.44,43.49,43.31,43.47,4902224.0,43.393,8590,1723730400000
2024-08-15 11:00:00-04:00,2024-08-15,11:00,43.47,43.53,43.45,43.45,3454310.0,43.4849,9282,1723734000000
2024-08-15 12:00:00-04:00,2024-08-15,12:00,43.45,43.54,43.44,43.5,3193172.0,43.4931,6289,1723737600000
2024-08-15 13:00:00-04:00,2024-08-15,13:00,43.5,43.52,43.44,43.47,2133743.0,43.4807,5711,1723741200000
2024-08-15 14:00:00-04:00,2024-08-15,14:00,43.47,43.55,43.45,43.5,2348601.0,43.5023,6889,1723744800000
2024-08-15 15:00:00-04:00,2024-08-15,15:00,43.5,43.57,43.4,43.48,8840982.0,43.4732,20245,1723748400000
2024-08-16 10:00:00-04:00,2024-08-16,10:00,43.63,43.72,43.48,43.57,3614608.0,43.5834,7977,1723816800000
2024-08-16 11:00:00-04:00,2024-08-16,11:00,43.58,43.66,43.55,43.63,2476103.0,43.5921,5979,1723820400000
2024-08-16 12:00:00-04:00,2024-08-16,12:00,43.63,43.75,43.62,43.74,1802807.0,43.6749,5520,1723824000000
2024-08-16 13:00:00-04:00,2024-08-16,13:00,43.74,43.76,43.69,43.73,2116516.0,43.7241,4936,1723827600000
2024-08-16 14:00:00-04:00,2024-08-16,14:00,43.74,43.76,43.69,43.75,3377284.0,43.7279,5928,1723831200000
2024-08-16 15:00:00-04:00,2024-08-16,15:00,43.74,43.76,43.68,43.75,7206912.0,43.7217,15911,1723834800000
2024-08-19 10:00:00-04:00,2024-08-19,10:00,43.86,44.02,43.84,44.0,3537400.0,43.8897,7229,1724076000000
2024-08-19 11:00:00-04:00,2024-08-19,11:00,44.0,44.0,43.91,43.94,2309229.0,43.9413,4768,1724079600000
2024-08-19 12:00:00-04:00,2024-08-19,12:00,43.94,44.02,43.93,44.0,1650672.0,43.9691,5215,1724083200000
2024-08-19 13:00:00-04:00,2024-08-19,13:00,44.0,44.0,43.92,43.95,1589003.0,43.9614,5709,1724086800000
2024-08-19 14:00:00-04:00,2024-08-19,14:00,43.95,43.98,43.91,43.95,2124034.0,43.9426,6362,1724090400000
2024-08-19 15:00:00-04:00,2024-08-19,15:00,43.95,44.01,43.91,44.01,6565721.0,43.953,17375,1724094000000
2024-08-20 10:00:00-04:00,2024-08-20,10:00,43.94,44.0,43.86,43.95,4220162.0,43.9344,9630,1724162400000
2024-08-20 11:00:00-04:00,2024-08-20,11:00,43.94,43.99,43.82,43.91,2450991.0,43.8835,6169,1724166000000
2024-08-20 12:00:00-04:00,2024-08-20,12:00,43.9,43.92,43.83,43.86,2011715.0,43.8676,4681,1724169600000
2024-08-20 13:00:00-04:00,2024-08-20,13:00,43.86,43.86,43.78,43.8,1446670.0,43.8214,4513,1724173200000
2024-08-20 14:00:00-04:00,2024-08-20,14:00,43.8,43.93,43.8,43.85,1888337.0,43.8653,5047,1724176800000
2024-08-20 15:00:00-04:00,2024-08-20,15:00,43.86,43.89,43.78,43.86,4627618.0,43.8297,12312,1724180400000
2024-08-21 10:00:00-04:00,2024-08-21,10:00,43.78,43.8,43.57,43.65,3137831.0,43.7029,7883,1724248800000
2024-08-21 11:00:00-04:00,2024-08-21,11:00,43.64,43.72,43.58,43.61,1984722.0,43.6546,5497,1724252400000
2024-08-21 12:00:00-04:00,2024-08-21,12:00,43.61,43.73,43.58,43.72,2471029.0,43.6719,4620,1724256000000
2024-08-21 13:00:00-04:00,2024-08-21,13:00,43.72,43.77,43.71,43.73,1977979.0,43.7339,4776,1724259600000
2024-08-21 14:00:00-04:00,2024-08-21,14:00,43.74,43.81,43.73,43.77,3062207.0,43.7664,6846,1724263200000
2024-08-21 15:00:00-04:00,2024-08-21,15:00,43.77,43.82,43.69,43.8,4018690.0,43.7639,10760,1724266800000
2024-08-22 10:00:00-04:00,2024-08-22,10:00,43.94,43.96,43.84,43.94,2177190.0,43.8926,7497,1724335200000
2024-08-22 11:00:00-04:00,2024-08-22,11:00,43.94,43.99,43.81,43.91,2662083.0,43.9163,8215,1724338800000
2024-08-22 12:00:00-04:00,2024-08-22,12:00,43.91,44.03,43.88,43.91,2575587.0,43.9613,6660,1724342400000
2024-08-22 13:00:00-04:00,2024-08-22,13:00,43.9,43.99,43.81,43.85,2517368.0,43.8996,6843,1724346000000
2024-08-22 14:00:00-04:00,2024-08-22,14:00,43.85,44.02,43.83,43.97,2892148.0,43.9603,6494,1724349600000
2024-08-22 15:00:00-04:00,2024-08-22,15:00,43.97,44.05,43.92,44.04,4599876.0,43.982,12976,1724353200000
2024-08-23 10:00:00-04:00,2024-08-23,10:00,44.19,44.4,44.19,44.38,9212374.0,44.2799,15003,1724421600000
2024-08-23 11:00:00-04:00,2024-08-23,11:00,44.38,44.54,44.29,44.29,4766483.0,44.4556,10329,1724425200000
2024-08-23 12:00:00-04:00,2024-08-23,12:00,44.29,44.3,44.09,44.25,3148713.0,44.183,8391,1724428800000
2024-08-23 13:00:00-04:00,2024-08-23,13:00,44.24,44.32,44.22,44.26,1452057.0,44.2637,4988,1724432400000
2024-08-23 14:00:00-04:00,2024-08-23,14:00,44.26,44.35,44.24,44.33,1978666.0,44.3049,5622,1724436000000
2024-08-23 15:00:00-04:00,2024-08-23,15:00,44.33,44.46,44.3,44.41,7699882.0,44.4038,18515,1724439600000
2024-08-26 10:00:00-04:00,2024-08-26,10:00,44.68,44.81,44.62,44.63,5504156.0,44.7126,7676,1724680800000
2024-08-26 11:00:00-04:00,2024-08-26,11:00,44.63,44.64,44.53,44.57,2696215.0,44.594,6006,1724684400000
2024-08-26 12:00:00-04:00,2024-08-26,12:00,44.57,44.65,44.55,44.64,1942289.0,44.6136,5976,1724688000000
2024-08-26 13:00:00-04:00,2024-08-26,13:00,44.65,44.67,44.47,44.51,3586726.0,44.6161,5166,1724691600000
2024-08-26 14:00:00-04:00,2024-08-26,14:00,44.5,44.57,44.47,44.54,1467796.0,44.5274,5161,1724695200000
2024-08-26 15:00:00-04:00,2024-08-26,15:00,44.53,44.59,44.49,44.57,3875497.0,44.5358,13388,1724698800000
2024-08-27 10:00:00-04:00,2024-08-27,10:00,44.66,44.75,44.59,44.73,1915601.0,44.6903,7791,1724767200000
2024-08-27 11:00:00-04:00,2024-08-27,11:00,44.73,44.76,44.65,44.72,2405470.0,44.7011,6947,1724770800000
2024-08-27 12:00:00-04:00,2024-08-27,12:00,44.72,44.76,44.66,44.72,2845274.0,44.7112,6133,1724774400000
2024-08-27 13:00:00-04:00,2024-08-27,13:00,44.72,44.82,44.72,44.78,1769170.0,44.7738,5424,1724778000000
