datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2011-11-03 14:00:00-04:00,2011-11-03,14:00,0.36,0.3618,0.359,0.3615,80709000.0,0.3604,7533,1320343200000
2011-11-03 15:00:00-04:00,2011-11-03,15:00,0.3615,0.367,0.36,0.366,215139400.0,0.3652,18749,1320346800000
2011-11-04 10:00:00-04:00,2011-11-04,10:00,0.3625,0.363,0.3573,0.3618,113363600.0,0.3602,11529,1320415200000
2011-11-04 11:00:00-04:00,2011-11-04,11:00,0.3618,0.365,0.361,0.3643,101454960.0,0.3628,10292,1320418800000
2011-11-04 12:00:00-04:00,2011-11-04,12:00,0.3643,0.3673,0.3625,0.367,75972960.0,0.3652,7468,1320422400000
2011-11-04 13:00:00-04:00,2011-11-04,13:00,0.367,0.3718,0.367,0.3708,69929440.0,0.3695,6852,1320426000000
2011-11-04 14:00:00-04:00,2011-11-04,14:00,0.3708,0.3708,0.3685,0.37,69784160.0,0.3694,7277,1320429600000
2011-11-04 15:00:00-04:00,2011-11-04,15:00,0.3698,0.371,0.3683,0.3705,124539840.0,0.3698,10705,1320433200000
2011-11-07 10:00:00-05:00,2011-11-07,10:00,0.3695,0.3698,0.3625,0.3645,78280440.0,0.3657,8032,1320678000000
2011-11-07 11:00:00-05:00,2011-11-07,11:00,0.364,0.3683,0.3633,0.3658,52192880.0,0.3659,5935,1320681600000
2011-11-07 12:00:00-05:00,2011-11-07,12:00,0.3658,0.3663,0.36,0.3643,89553040.0,0.3635,5594,1320685200000
2011-11-07 13:00:00-05:00,2011-11-07,13:00,0.3645,0.3658,0.3615,0.3653,71016640.0,0.3644,6038,1320688800000
2011-11-07 14:00:00-05:00,2011-11-07,14:00,0.3653,0.3665,0.3635,0.366,136501680.0,0.3653,9919,1320692400000
2011-11-07 15:00:00-05:00,2011-11-07,15:00,0.366,0.3693,0.3655,0.3685,110054200.0,0.3677,10526,1320696000000
2011-11-08 10:00:00-05:00,2011-11-08,10:00,0.3785,0.3787,0.3708,0.371,96652920.0,0.3746,10047,1320764400000
2011-11-08 11:00:00-05:00,2011-11-08,11:00,0.371,0.3725,0.3673,0.3698,61084560.0,0.3695,6610,1320768000000
2011-11-08 12:00:00-05:00,2011-11-08,12:00,0.3698,0.372,0.3685,0.3703,37699200.0,0.3708,3986,1320771600000
2011-11-08 13:00:00-05:00,2011-11-08,13:00,0.3705,0.3762,0.37,0.3755,58637560.0,0.3732,5998,1320775200000
2011-11-08 14:00:00-05:00,2011-11-08,14:00,0.3757,0.3767,0.373,0.376,65215280.0,0.3751,6741,1320778800000
2011-11-08 15:00:00-05:00,2011-11-08,15:00,0.376,0.3787,0.3748,0.377,117618680.0,0.3775,11643,1320782400000
2011-11-09 10:00:00-05:00,2011-11-09,10:00,0.369,0.3695,0.364,0.3653,91538000.0,0.367,9031,1320850800000
2011-11-09 11:00:00-05:00,2011-11-09,11:00,0.365,0.3685,0.3648,0.3673,41513480.0,0.3671,4865,1320854400000
2011-11-09 12:00:00-05:00,2011-11-09,12:00,0.367,0.368,0.365,0.366,26167120.0,0.3664,2917,1320858000000
2011-11-09 13:00:00-05:00,2011-11-09,13:00,0.3663,0.3673,0.36,0.3613,48653040.0,0.3634,4580,1320861600000
2011-11-09 14:00:00-05:00,2011-11-09,14:00,0.361,0.361,0.3568,0.359,87257560.0,0.3587,8888,1320865200000
2011-11-09 15:00:00-05:00,2011-11-09,15:00,0.3588,0.361,0.3565,0.358,154758080.0,0.3585,16601,1320868800000
2011-11-10 10:00:00-05:00,2011-11-10,10:00,0.362,0.3625,0.3528,0.357,191182160.0,0.3577,16482,1320937200000
2011-11-10 11:00:00-05:00,2011-11-10,11:00,0.357,0.3605,0.3563,0.3593,146968760.0,0.3582,12341,1320940800000
2011-11-10 12:00:00-05:00,2011-11-10,12:00,0.3593,0.36,0.3565,0.3595,73520800.0,0.3583,7380,1320944400000
2011-11-10 13:00:00-05:00,2011-11-10,13:00,0.3595,0.3648,0.358,0.362,101170920.0,0.3623,9809,1320948000000
2011-11-10 14:00:00-05:00,2011-11-10,14:00,0.362,0.3643,0.359,0.3603,102083240.0,0.3616,10087,1320951600000
2011-11-10 15:00:00-05:00,2011-11-10,15:00,0.3603,0.3665,0.3603,0.3618,201626040.0,0.3632,18984,1320955200000
2011-11-11 10:00:00-05:00,2011-11-11,10:00,0.3543,0.3648,0.354,0.3635,310962640.0,0.359,27262,1321023600000
2011-11-11 11:00:00-05:00,2011-11-11,11:00,0.3633,0.3718,0.3633,0.37,262603960.0,0.3683,19213,1321027200000
2011-11-11 12:00:00-05:00,2011-11-11,12:00,0.37,0.3775,0.3695,0.3738,198313960.0,0.3735,14367,1321030800000
2011-11-11 13:00:00-05:00,2011-11-11,13:00,0.3738,0.3775,0.373,0.3735,140274360.0,0.3751,10056,1321034400000
2011-11-11 14:00:00-05:00,2011-11-11,14:00,0.3738,0.375,0.372,0.3723,139944480.0,0.3732,10471,1321038000000
2011-11-11 15:00:00-05:00,2011-11-11,15:00,0.3723,0.3752,0.3708,0.3743,284765480.0,0.3735,18390,1321041600000
2011-11-14 10:00:00-05:00,2011-11-14,10:00,0.3745,0.3782,0.3703,0.3728,104285080.0,0.3743,9357,1321282800000
2011-11-14 11:00:00-05:00,2011-11-14,11:00,0.373,0.3738,0.3695,0.3708,59597320.0,0.3717,6120,1321286400000
2011-11-14 12:00:00-05:00,2011-11-14,12:00,0.3708,0.3715,0.3675,0.3698,63868320.0,0.3691,5590,1321290000000
2011-11-14 13:00:00-05:00,2011-11-14,13:00,0.3698,0.3713,0.3683,0.3695,30271200.0,0.3698,3139,1321293600000
2011-11-14 14:00:00-05:00,2011-11-14,14:00,0.3698,0.371,0.3663,0.3665,45606920.0,0.3685,5036,1321297200000
2011-11-14 15:00:00-05:00,2011-11-14,15:00,0.3663,0.3685,0.3663,0.3673,95241120.0,0.3674,10394,1321300800000
2011-11-15 10:00:00-05:00,2011-11-15,10:00,0.3688,0.37,0.3628,0.3658,77698960.0,0.3664,6994,1321369200000
2011-11-15 11:00:00-05:00,2011-11-15,11:00,0.3655,0.3695,0.365,0.369,71209760.0,0.3672,7351,1321372800000
2011-11-15 12:00:00-05:00,2011-11-15,12:00,0.3688,0.373,0.3688,0.3718,66499000.0,0.3711,5644,1321376400000
2011-11-15 13:00:00-05:00,2011-11-15,13:00,0.372,0.3735,0.3703,0.372,62295000.0,0.3718,5804,1321380000000
2011-11-15 14:00:00-05:00,2011-11-15,14:00,0.372,0.3745,0.3713,0.3743,48824240.0,0.3726,4457,1321383600000
2011-11-15 15:00:00-05:00,2011-11-15,15:00,0.3743,0.3748,0.371,0.3718,96601640.0,0.3729,9644,1321387200000
2011-11-16 10:00:00-05:00,2011-11-16,10:00,0.3738,0.3745,0.3705,0.3733,82340800.0,0.3726,8237,1321455600000
2011-11-16 11:00:00-05:00,2011-11-16,11:00,0.3733,0.3748,0.3705,0.371,57461680.0,0.373,5882,1321459200000
2011-11-16 12:00:00-05:00,2011-11-16,12:00,0.371,0.3745,0.3693,0.3738,43908360.0,0.3723,4059,1321462800000
2011-11-16 13:00:00-05:00,2011-11-16,13:00,0.3738,0.3748,0.372,0.372,54560240.0,0.3736,5219,1321466400000
2011-11-16 14:00:00-05:00,2011-11-16,14:00,0.372,0.3733,0.3705,0.3715,46463000.0,0.372,4731,1321470000000
2011-11-16 15:00:00-05:00,2011-11-16,15:00,0.3715,0.3728,0.3633,0.365,155226640.0,0.3668,15876,1321473600000
2011-11-17 10:00:00-05:00,2011-11-17,10:00,0.36,0.361,0.3563,0.3573,78642760.0,0.3589,8372,1321542000000
2011-11-17 11:00:00-05:00,2011-11-17,11:00,0.3573,0.3585,0.3533,0.3563,86847760.0,0.356,8668,1321545600000
2011-11-17 12:00:00-05:00,2011-11-17,12:00,0.356,0.3563,0.345,0.351,107630560.0,0.3502,8415,1321549200000
2011-11-17 13:00:00-05:00,2011-11-17,13:00,0.3508,0.3538,0.3485,0.353,83818480.0,0.3515,6565,1321552800000
2011-11-17 14:00:00-05:00,2011-11-17,14:00,0.353,0.3545,0.3503,0.3525,70518520.0,0.3524,6680,1321556400000
2011-11-17 15:00:00-05:00,2011-11-17,15:00,0.3523,0.3538,0.3495,0.3515,139469000.0,0.3511,13189,1321560000000
2011-11-18 10:00:00-05:00,2011-11-18,10:00,0.3475,0.3498,0.3445,0.3483,96310440.0,0.3471,8854,1321628400000
2011-11-18 11:00:00-05:00,2011-11-18,11:00,0.3485,0.35,0.3475,0.348,70035680.0,0.3489,6808,1321632000000
2011-11-18 12:00:00-05:00,2011-11-18,12:00,0.348,0.3498,0.3455,0.3483,54319600.0,0.3479,5144,1321635600000
2011-11-18 13:00:00-05:00,2011-11-18,13:00,0.348,0.3513,0.3478,0.3493,34074960.0,0.3496,3993,1321639200000
2011-11-18 14:00:00-05:00,2011-11-18,14:00,0.3493,0.3515,0.348,0.3485,50586680.0,0.3496,5364,1321642800000
2011-11-18 15:00:00-05:00,2011-11-18,15:00,0.3483,0.3503,0.348,0.3483,98181920.0,0.349,9405,1321646400000
2011-11-21 10:00:00-05:00,2011-11-21,10:00,0.3395,0.3428,0.3375,0.339,152092400.0,0.3401,14215,1321887600000
2011-11-21 11:00:00-05:00,2011-11-21,11:00,0.339,0.3523,0.3385,0.3518,214412160.0,0.3458,19551,1321891200000
2011-11-21 12:00:00-05:00,2011-11-21,12:00,0.3518,0.3588,0.3515,0.3555,188757440.0,0.3545,14175,1321894800000
2011-11-21 13:00:00-05:00,2011-11-21,13:00,0.3555,0.3595,0.3453,0.3548,109768880.0,0.3573,8509,1321898400000
2011-11-21 14:00:00-05:00,2011-11-21,14:00,0.3548,0.3648,0.3538,0.3618,173874800.0,0.3607,12592,1321902000000
2011-11-21 15:00:00-05:00,2011-11-21,15:00,0.362,0.3693,0.3598,0.366,407423720.0,0.3657,26689,1321905600000
2011-11-22 10:00:00-05:00,2011-11-22,10:00,0.3772,0.379,0.3693,0.3718,231486400.0,0.3755,18872,1321974000000
2011-11-22 11:00:00-05:00,2011-11-22,11:00,0.3718,0.3745,0.3698,0.3733,190332200.0,0.3721,13512,1321977600000
2011-11-22 12:00:00-05:00,2011-11-22,12:00,0.3733,0.3765,0.3715,0.374,121115800.0,0.3736,10143,1321981200000
2011-11-22 13:00:00-05:00,2011-11-22,13:00,0.374,0.3762,0.3718,0.3725,91646680.0,0.3739,7186,1321984800000
2011-11-22 14:00:00-05:00,2011-11-22,14:00,0.3723,0.3752,0.372,0.3748,181110480.0,0.3738,11224,1321988400000
2011-11-22 15:00:00-05:00,2011-11-22,15:00,0.3748,0.378,0.3738,0.3767,237828280.0,0.3764,18335,1321992000000
2011-11-23 10:00:00-05:00,2011-11-23,10:00,0.3708,0.3738,0.367,0.373,185502120.0,0.3702,15216,1322060400000
2011-11-23 11:00:00-05:00,2011-11-23,11:00,0.373,0.3743,0.369,0.3705,114768280.0,0.3715,11008,1322064000000
2011-11-23 12:00:00-05:00,2011-11-23,12:00,0.3708,0.371,0.3665,0.369,78998960.0,0.3687,6794,1322067600000
2011-11-23 13:00:00-05:00,2011-11-23,13:00,0.369,0.3695,0.363,0.3638,86909760.0,0.3669,6704,1322071200000
2011-11-23 14:00:00-05:00,2011-11-23,14:00,0.3638,0.3648,0.3613,0.362,90668880.0,0.3628,8667,1322074800000
2011-11-23 15:00:00-05:00,2011-11-23,15:00,0.3618,0.3653,0.3608,0.361,158518400.0,0.3628,14450,1322078400000
2011-11-25 10:00:00-05:00,2011-11-25,10:00,0.359,0.3645,0.358,0.358,123678840.0,0.3605,11753,1322233200000
2011-11-25 11:00:00-05:00,2011-11-25,11:00,0.358,0.3605,0.3515,0.3528,86041920.0,0.3566,6643,1322236800000
2011-11-25 12:00:00-05:00,2011-11-25,12:00,0.3528,0.3545,0.35,0.351,95687400.0,0.3523,8352,1322240400000
2011-11-28 10:00:00-05:00,2011-11-28,10:00,0.3708,0.3745,0.3698,0.3728,121433560.0,0.3725,11173,1322492400000
2011-11-28 11:00:00-05:00,2011-11-28,11:00,0.3725,0.3762,0.371,0.375,101045520.0,0.3739,8697,1322496000000
2011-11-28 12:00:00-05:00,2011-11-28,12:00,0.375,0.3755,0.369,0.369,73461800.0,0.3721,6600,1322499600000
2011-11-28 13:00:00-05:00,2011-11-28,13:00,0.369,0.3718,0.3663,0.3685,64130520.0,0.369,6143,1322503200000
2011-11-28 14:00:00-05:00,2011-11-28,14:00,0.3685,0.372,0.368,0.3693,71796080.0,0.3699,7169,1322506800000
2011-11-28 15:00:00-05:00,2011-11-28,15:00,0.3693,0.3718,0.3668,0.3713,130000160.0,0.3689,14310,1322510400000
2011-11-29 10:00:00-05:00,2011-11-29,10:00,0.3728,0.375,0.3715,0.3725,97960160.0,0.3734,9449,1322578800000
2011-11-29 11:00:00-05:00,2011-11-29,11:00,0.3725,0.3755,0.37,0.3743,83299400.0,0.3732,6859,1322582400000
2011-11-29 12:00:00-05:00,2011-11-29,12:00,0.3745,0.3772,0.3735,0.3748,68866360.0,0.3757,6266,1322586000000
2011-11-29 13:00:00-05:00,2011-11-29,13:00,0.3745,0.3748,0.372,0.3725,75367640.0,0.3731,6627,1322589600000
2011-11-29 14:00:00-05:00,2011-11-29,14:00,0.3725,0.3765,0.3725,0.375,57664000.0,0.3744,5267,1322593200000
2011-11-29 15:00:00-05:00,2011-11-29,15:00,0.375,0.3775,0.372,0.3728,163972720.0,0.3742,14842,1322596800000
2011-11-30 10:00:00-05:00,2011-11-30,10:00,0.3873,0.3888,0.384,0.3883,131051840.0,0.3869,12425,1322665200000
2011-11-30 11:00:00-05:00,2011-11-30,11:00,0.3883,0.389,0.3863,0.389,63446520.0,0.3881,6901,1322668800000
2011-11-30 12:00:00-05:00,2011-11-30,12:00,0.3888,0.3913,0.3883,0.391,51439160.0,0.3899,5045,1322672400000
2011-11-30 13:00:00-05:00,2011-11-30,13:00,0.3908,0.3918,0.3873,0.3878,61898920.0,0.389,5630,1322676000000
2011-11-30 14:00:00-05:00,2011-11-30,14:00,0.3878,0.39,0.386,0.3868,77016040.0,0.388,7993,1322679600000
2011-11-30 15:00:00-05:00,2011-11-30,15:00,0.3868,0.3918,0.3863,0.3908,168764640.0,0.3887,16722,1322683200000
2011-12-01 10:00:00-05:00,2011-12-01,10:00,0.3935,0.3948,0.3875,0.3888,83731280.0,0.3919,9278,1322751600000
2011-12-01 11:00:00-05:00,2011-12-01,11:00,0.3888,0.392,0.3875,0.3908,70690920.0,0.3897,8338,1322755200000
2011-12-01 12:00:00-05:00,2011-12-01,12:00,0.3908,0.3915,0.388,0.3885,32187640.0,0.39,3508,1322758800000
2011-12-01 13:00:00-05:00,2011-12-01,13:00,0.3885,0.3943,0.3883,0.3943,40910160.0,0.392,4250,1322762400000
2011-12-01 14:00:00-05:00,2011-12-01,14:00,0.3943,0.395,0.3913,0.3935,94089800.0,0.3932,8784,1322766000000
2011-12-01 15:00:00-05:00,2011-12-01,15:00,0.3933,0.3965,0.392,0.3955,135563800.0,0.3948,11883,1322769600000
2011-12-02 10:00:00-05:00,2011-12-02,10:00,0.3985,0.4013,0.3955,0.396,106086560.0,0.3989,9891,1322838000000
2011-12-02 11:00:00-05:00,2011-12-02,11:00,0.3958,0.3965,0.3893,0.3918,95705200.0,0.3925,8944,1322841600000
2011-12-02 12:00:00-05:00,2011-12-02,12:00,0.3923,0.3953,0.392,0.3943,37546360.0,0.3937,4092,1322845200000
2011-12-02 13:00:00-05:00,2011-12-02,13:00,0.394,0.396,0.3938,0.3958,41361680.0,0.395,4394,1322848800000
2011-12-02 14:00:00-05:00,2011-12-02,14:00,0.3958,0.3965,0.3938,0.3953,49532280.0,0.3951,5363,1322852400000
2011-12-02 15:00:00-05:00,2011-12-02,15:00,0.3953,0.3963,0.3923,0.393,119003720.0,0.3943,12291,1322856000000
2011-12-05 10:00:00-05:00,2011-12-05,10:00,0.3965,0.3993,0.395,0.3978,78673320.0,0.3976,8940,1323097200000
2011-12-05 11:00:00-05:00,2011-12-05,11:00,0.3975,0.3983,0.395,0.396,42521880.0,0.3966,4642,1323100800000
2011-12-05 12:00:00-05:00,2011-12-05,12:00,0.396,0.3973,0.3955,0.3958,32044520.0,0.3963,3493,1323104400000
2011-12-05 13:00:00-05:00,2011-12-05,13:00,0.3958,0.3965,0.3913,0.392,54073960.0,0.3943,5636,1323108000000
2011-12-05 14:00:00-05:00,2011-12-05,14:00,0.392,0.3923,0.389,0.3903,96453720.0,0.3906,9382,1323111600000
2011-12-05 15:00:00-05:00,2011-12-05,15:00,0.3903,0.391,0.3838,0.3868,251961480.0,0.3862,23260,1323115200000
2011-12-06 10:00:00-05:00,2011-12-06,10:00,0.3885,0.389,0.3828,0.3833,87106400.0,0.3859,9261,1323183600000
2011-12-06 11:00:00-05:00,2011-12-06,11:00,0.3835,0.3843,0.378,0.3805,87023480.0,0.3811,7184,1323187200000
2011-12-06 12:00:00-05:00,2011-12-06,12:00,0.3805,0.3805,0.3775,0.3785,58799400.0,0.379,5052,1323190800000
2011-12-06 13:00:00-05:00,2011-12-06,13:00,0.3787,0.3815,0.3785,0.3813,56119680.0,0.3802,5094,1323194400000
2011-12-06 14:00:00-05:00,2011-12-06,14:00,0.3813,0.3835,0.379,0.3823,78409960.0,0.3815,7317,1323198000000
2011-12-06 15:00:00-05:00,2011-12-06,15:00,0.3825,0.3843,0.381,0.3813,140978040.0,0.3823,13491,1323201600000
2011-12-07 10:00:00-05:00,2011-12-07,10:00,0.375,0.3755,0.3713,0.3752,73528040.0,0.3736,7591,1323270000000
2011-12-07 11:00:00-05:00,2011-12-07,11:00,0.3752,0.379,0.3738,0.3782,56724480.0,0.3767,5592,1323273600000
2011-12-07 12:00:00-05:00,2011-12-07,12:00,0.3782,0.3808,0.3767,0.3795,53639040.0,0.379,5011,1323277200000
2011-12-07 13:00:00-05:00,2011-12-07,13:00,0.3795,0.3802,0.3755,0.3765,41960600.0,0.3783,4690,1323280800000
2011-12-07 14:00:00-05:00,2011-12-07,14:00,0.3762,0.3775,0.374,0.375,52553120.0,0.3759,5188,1323284400000
2011-12-07 15:00:00-05:00,2011-12-07,15:00,0.3752,0.382,0.375,0.379,121933400.0,0.3792,12636,1323288000000
2011-12-08 10:00:00-05:00,2011-12-08,10:00,0.379,0.3805,0.3757,0.377,54284600.0,0.3784,5791,1323356400000
2011-12-08 11:00:00-05:00,2011-12-08,11:00,0.377,0.378,0.372,0.3735,71795920.0,0.3748,6129,1323360000000
2011-12-08 12:00:00-05:00,2011-12-08,12:00,0.3735,0.3748,0.3713,0.372,38546920.0,0.3732,3946,1323363600000
2011-12-08 13:00:00-05:00,2011-12-08,13:00,0.3718,0.3725,0.3688,0.3723,47453240.0,0.3704,4349,1323367200000
2011-12-08 14:00:00-05:00,2011-12-08,14:00,0.3723,0.3725,0.3688,0.3698,37215600.0,0.3707,3950,1323370800000
2011-12-08 15:00:00-05:00,2011-12-08,15:00,0.3698,0.374,0.366,0.3673,174464080.0,0.3697,16552,1323374400000
2011-12-09 10:00:00-05:00,2011-12-09,10:00,0.368,0.3715,0.3653,0.368,69145840.0,0.3682,8199,1323442800000
2011-12-09 11:00:00-05:00,2011-12-09,11:00,0.368,0.3698,0.3673,0.3678,48064240.0,0.3685,5545,1323446400000
2011-12-09 12:00:00-05:00,2011-12-09,12:00,0.3678,0.3693,0.3665,0.3668,45811640.0,0.3681,4917,1323450000000
2011-12-09 13:00:00-05:00,2011-12-09,13:00,0.367,0.369,0.3653,0.3683,59710760.0,0.3672,6411,1323453600000
2011-12-09 14:00:00-05:00,2011-12-09,14:00,0.3683,0.3718,0.3683,0.371,64542840.0,0.3695,6995,1323457200000
2011-12-09 15:00:00-05:00,2011-12-09,15:00,0.371,0.3755,0.369,0.3728,176186000.0,0.3728,16128,1323460800000
2011-12-12 10:00:00-05:00,2011-12-12,10:00,0.3603,0.3615,0.3575,0.3585,58474800.0,0.3592,6493,1323702000000
2011-12-12 11:00:00-05:00,2011-12-12,11:00,0.3585,0.3595,0.3565,0.358,102454280.0,0.3582,8650,1323705600000
2011-12-12 12:00:00-05:00,2011-12-12,12:00,0.3578,0.3613,0.357,0.361,93948040.0,0.3586,8056,1323709200000
2011-12-12 13:00:00-05:00,2011-12-12,13:00,0.361,0.3623,0.3588,0.3618,37125040.0,0.3607,3950,1323712800000
2011-12-12 14:00:00-05:00,2011-12-12,14:00,0.3618,0.363,0.3573,0.3615,64328040.0,0.3615,6322,1323716400000
2011-12-12 15:00:00-05:00,2011-12-12,15:00,0.3615,0.364,0.3603,0.3633,125618440.0,0.3626,11523,1323720000000
2011-12-13 10:00:00-05:00,2011-12-13,10:00,0.368,0.372,0.3635,0.364,73372960.0,0.3662,7292,1323788400000
2011-12-13 11:00:00-05:00,2011-12-13,11:00,0.364,0.3703,0.3608,0.3633,57022200.0,0.3624,5823,1323792000000
2011-12-13 12:00:00-05:00,2011-12-13,12:00,0.3635,0.3688,0.3603,0.3623,43536400.0,0.3618,4679,1323795600000
2011-12-13 13:00:00-05:00,2011-12-13,13:00,0.3623,0.3683,0.3583,0.3585,69544800.0,0.3601,7403,1323799200000
2011-12-13 14:00:00-05:00,2011-12-13,14:00,0.3588,0.3675,0.355,0.3555,85177480.0,0.3577,8615,1323802800000
2011-12-13 15:00:00-05:00,2011-12-13,15:00,0.3555,0.3678,0.351,0.3533,128274200.0,0.3535,12336,1323806400000
2011-12-14 10:00:00-05:00,2011-12-14,10:00,0.3433,0.3433,0.3375,0.3385,114813080.0,0.3401,11362,1323874800000
2011-12-14 11:00:00-05:00,2011-12-14,11:00,0.3385,0.3408,0.3358,0.3373,87806760.0,0.3382,8917,1323878400000
2011-12-14 12:00:00-05:00,2011-12-14,12:00,0.337,0.3443,0.3368,0.3428,80353960.0,0.3405,8096,1323882000000
2011-12-14 13:00:00-05:00,2011-12-14,13:00,0.343,0.346,0.3418,0.342,57883000.0,0.3435,5414,1323885600000
2011-12-14 14:00:00-05:00,2011-12-14,14:00,0.3423,0.3428,0.3388,0.3398,76340080.0,0.3412,7160,1323889200000
2011-12-14 15:00:00-05:00,2011-12-14,15:00,0.3398,0.3415,0.3385,0.3395,114787360.0,0.3401,12111,1323892800000
2011-12-15 10:00:00-05:00,2011-12-15,10:00,0.3413,0.3445,0.34,0.3413,65653240.0,0.3422,6781,1323961200000
2011-12-15 11:00:00-05:00,2011-12-15,11:00,0.3413,0.342,0.338,0.3388,45549640.0,0.3399,5431,1323964800000
2011-12-15 12:00:00-05:00,2011-12-15,12:00,0.3388,0.3395,0.338,0.3395,38652560.0,0.3388,4003,1323968400000
2011-12-15 13:00:00-05:00,2011-12-15,13:00,0.3395,0.3425,0.3393,0.34,47559000.0,0.3405,5774,1323972000000
2011-12-15 14:00:00-05:00,2011-12-15,14:00,0.3398,0.3403,0.336,0.3363,50814080.0,0.3384,5091,1323975600000
2011-12-15 15:00:00-05:00,2011-12-15,15:00,0.3363,0.3385,0.3358,0.3368,111985880.0,0.3371,10865,1323979200000
2011-12-16 10:00:00-05:00,2011-12-16,10:00,0.342,0.3458,0.342,0.3453,78571120.0,0.3439,7360,1324047600000
2011-12-16 11:00:00-05:00,2011-12-16,11:00,0.3453,0.3455,0.3398,0.34,47750200.0,0.3427,4967,1324051200000
2011-12-16 12:00:00-05:00,2011-12-16,12:00,0.3398,0.3408,0.3363,0.3365,81396360.0,0.3381,7257,1324054800000
2011-12-16 13:00:00-05:00,2011-12-16,13:00,0.3363,0.3395,0.3363,0.3375,48369400.0,0.338,5110,1324058400000
2011-12-16 14:00:00-05:00,2011-12-16,14:00,0.3378,0.3388,0.3368,0.3375,57132080.0,0.338,6246,1324062000000
2011-12-16 15:00:00-05:00,2011-12-16,15:00,0.3375,0.339,0.337,0.338,118987520.0,0.3381,10774,1324065600000
2011-12-19 10:00:00-05:00,2011-12-19,10:00,0.3413,0.3415,0.3363,0.3368,56548520.0,0.3394,5498,1324306800000
2011-12-19 11:00:00-05:00,2011-12-19,11:00,0.3365,0.3373,0.3315,0.333,73849400.0,0.3337,7583,1324310400000
2011-12-19 12:00:00-05:00,2011-12-19,12:00,0.333,0.335,0.3323,0.333,40043680.0,0.3337,4554,1324314000000
2011-12-19 13:00:00-05:00,2011-12-19,13:00,0.333,0.3393,0.333,0.3363,50639440.0,0.3349,5411,1324317600000
2011-12-19 14:00:00-05:00,2011-12-19,14:00,0.336,0.3363,0.3318,0.3325,60626840.0,0.3338,5249,1324321200000
2011-12-19 15:00:00-05:00,2011-12-19,15:00,0.3325,0.3325,0.3278,0.3288,129086440.0,0.3291,10816,1324324800000
2011-12-20 10:00:00-05:00,2011-12-20,10:00,0.341,0.3463,0.3405,0.345,63914360.0,0.3434,5511,1324393200000
2011-12-20 11:00:00-05:00,2011-12-20,11:00,0.3448,0.3488,0.3448,0.348,53465560.0,0.3471,4125,1324396800000
2011-12-20 12:00:00-05:00,2011-12-20,12:00,0.3483,0.3485,0.3465,0.3468,44548000.0,0.3475,4465,1324400400000
2011-12-20 13:00:00-05:00,2011-12-20,13:00,0.3468,0.3485,0.3468,0.347,30472160.0,0.3478,3251,1324404000000
2011-12-20 14:00:00-05:00,2011-12-20,14:00,0.347,0.3475,0.3453,0.347,34538000.0,0.3464,3337,1324407600000
2011-12-20 15:00:00-05:00,2011-12-20,15:00,0.347,0.348,0.3465,0.3475,84644200.0,0.3473,7312,1324411200000
2011-12-21 10:00:00-05:00,2011-12-21,10:00,0.3433,0.3453,0.338,0.3385,80518840.0,0.3417,8252,1324479600000
2011-12-21 11:00:00-05:00,2011-12-21,11:00,0.3385,0.3388,0.3363,0.3383,57928320.0,0.3378,5773,1324483200000
2011-12-21 12:00:00-05:00,2011-12-21,12:00,0.3385,0.3395,0.3363,0.3393,64052520.0,0.3383,6943,1324486800000
2011-12-21 13:00:00-05:00,2011-12-21,13:00,0.3393,0.3415,0.3383,0.3405,111671880.0,0.3397,9967,1324490400000
2011-12-21 14:00:00-05:00,2011-12-21,14:00,0.3408,0.342,0.3388,0.3415,98717480.0,0.3403,9822,1324494000000
2011-12-21 15:00:00-05:00,2011-12-21,15:00,0.3415,0.3438,0.3408,0.343,81359560.0,0.3424,8997,1324497600000
2011-12-22 10:00:00-05:00,2011-12-22,10:00,0.352,0.3533,0.3498,0.3508,112931160.0,0.3511,11712,1324566000000
2011-12-22 11:00:00-05:00,2011-12-22,11:00,0.3508,0.3553,0.3508,0.355,92053120.0,0.3531,8910,1324569600000
2011-12-22 12:00:00-05:00,2011-12-22,12:00,0.355,0.3575,0.3543,0.3575,71352320.0,0.3562,5684,1324573200000
2011-12-22 13:00:00-05:00,2011-12-22,13:00,0.3575,0.3585,0.3568,0.358,34361480.0,0.3577,3432,1324576800000
2011-12-22 14:00:00-05:00,2011-12-22,14:00,0.358,0.3583,0.3555,0.3555,87237920.0,0.3572,7949,1324580400000
2011-12-22 15:00:00-05:00,2011-12-22,15:00,0.3555,0.3588,0.355,0.3575,100100480.0,0.3572,9733,1324584000000
2011-12-23 10:00:00-05:00,2011-12-23,10:00,0.3563,0.3563,0.3513,0.3538,46390640.0,0.3535,4738,1324652400000
2011-12-23 11:00:00-05:00,2011-12-23,11:00,0.3538,0.357,0.3538,0.356,38595800.0,0.3555,3722,1324656000000
2011-12-23 12:00:00-05:00,2011-12-23,12:00,0.3563,0.3563,0.353,0.3538,27696440.0,0.3546,3154,1324659600000
2011-12-23 13:00:00-05:00,2011-12-23,13:00,0.3538,0.3545,0.353,0.3538,24875800.0,0.3537,2809,1324663200000
2011-12-23 14:00:00-05:00,2011-12-23,14:00,0.3538,0.3548,0.353,0.3533,20451600.0,0.3538,2167,1324666800000
