datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2021-11-15 10:00:00-05:00,2021-11-15,10:00,28.93,29.03,28.93,29.03,500.0,28.9841,5,1636988400000
2021-11-15 11:00:00-05:00,2021-11-15,11:00,29.06,29.06,29.06,29.06,117.0,29.0516,2,1636992000000
2021-11-15 13:00:00-05:00,2021-11-15,13:00,29.19,29.25,29.15,29.18,850.0,29.1981,8,1636999200000
2021-11-16 10:00:00-05:00,2021-11-16,10:00,29.28,29.3,29.28,29.3,3283.0,29.2818,19,1637074800000
2021-11-16 14:00:00-05:00,2021-11-16,14:00,29.3,29.3,29.3,29.3,303.0,29.2997,2,1637089200000
2021-11-16 15:00:00-05:00,2021-11-16,15:00,29.3,29.39,29.3,29.39,494.0,29.3455,4,1637092800000
2021-11-17 11:00:00-05:00,2021-11-17,11:00,29.01,29.02,28.96,28.96,1443.0,28.9894,17,1637164800000
2021-11-17 12:00:00-05:00,2021-11-17,12:00,29.08,29.14,29.0,29.07,2637.0,29.0693,16,1637168400000
2021-11-17 14:00:00-05:00,2021-11-17,14:00,29.01,29.01,28.85,28.85,480.0,28.9032,5,1637175600000
2021-11-17 15:00:00-05:00,2021-11-17,15:00,28.86,28.86,28.86,28.86,140.0,28.864,3,1637179200000
2021-11-18 12:00:00-05:00,2021-11-18,12:00,29.04,29.04,29.04,29.04,240.0,29.0387,4,1637254800000
2021-11-18 14:00:00-05:00,2021-11-18,14:00,28.99,28.99,28.99,28.99,164.0,28.99,1,1637262000000
2021-11-18 15:00:00-05:00,2021-11-18,15:00,28.98,28.98,28.98,28.98,200.0,28.98,2,1637265600000
2021-11-19 10:00:00-05:00,2021-11-19,10:00,28.74,28.77,28.74,28.74,675.0,28.7457,3,1637334000000
2021-11-19 13:00:00-05:00,2021-11-19,13:00,28.65,28.66,28.64,28.64,799.0,28.6509,10,1637344800000
2021-11-19 14:00:00-05:00,2021-11-19,14:00,28.8,28.8,28.73,28.73,1750.0,28.7293,3,1637348400000
2021-11-19 15:00:00-05:00,2021-11-19,15:00,28.78,28.78,28.78,28.78,100.0,28.78,1,1637352000000
2021-11-22 10:00:00-05:00,2021-11-22,10:00,29.03,29.5,29.03,29.5,947.0,29.1733,7,1637593200000
2021-11-22 11:00:00-05:00,2021-11-22,11:00,29.37,29.38,29.37,29.38,229.0,29.3744,3,1637596800000
2021-11-22 12:00:00-05:00,2021-11-22,12:00,29.0,29.0,29.0,29.0,1282.0,28.9987,4,1637600400000
2021-11-22 14:00:00-05:00,2021-11-22,14:00,29.11,29.11,29.11,29.11,200.0,29.1099,1,1637607600000
2021-11-23 15:00:00-05:00,2021-11-23,15:00,29.2,29.2,29.13,29.13,400.0,29.1818,4,1637697600000
2021-11-24 10:00:00-05:00,2021-11-24,10:00,29.02,29.1,29.02,29.07,966.0,29.0568,4,1637766000000
2021-11-24 12:00:00-05:00,2021-11-24,12:00,29.24,29.25,29.24,29.25,2040.0,29.2413,6,1637773200000
2021-11-24 13:00:00-05:00,2021-11-24,13:00,29.25,29.25,29.25,29.25,1100.0,29.2502,3,1637776800000
2021-11-24 14:00:00-05:00,2021-11-24,14:00,29.19,29.19,29.0,29.02,2771.0,29.0412,22,1637780400000
2021-11-24 15:00:00-05:00,2021-11-24,15:00,29.18,29.18,29.15,29.15,528.0,29.1686,3,1637784000000
2021-11-26 10:00:00-05:00,2021-11-26,10:00,27.89,27.89,27.89,27.89,103.0,27.8843,2,1637938800000
2021-11-26 11:00:00-05:00,2021-11-26,11:00,27.88,28.1,27.8,27.86,3460.0,27.9238,20,1637942400000
2021-11-26 12:00:00-05:00,2021-11-26,12:00,28.02,28.15,27.92,27.98,2417.0,28.0415,18,1637946000000
2021-11-29 10:00:00-05:00,2021-11-29,10:00,28.02,28.4,28.01,28.4,2742.0,28.1082,31,1638198000000
2021-11-29 14:00:00-05:00,2021-11-29,14:00,27.82,27.82,27.82,27.82,158.0,27.8232,3,1638212400000
2021-11-29 15:00:00-05:00,2021-11-29,15:00,27.93,27.97,27.93,27.97,514.0,27.9467,2,1638216000000
2021-11-30 10:00:00-05:00,2021-11-30,10:00,27.77,27.95,27.76,27.76,1016.0,27.8263,8,1638284400000
2021-11-30 11:00:00-05:00,2021-11-30,11:00,27.7,27.86,27.7,27.86,747.0,27.7598,4,1638288000000
2021-11-30 12:00:00-05:00,2021-11-30,12:00,27.7,27.7,27.7,27.7,175.0,27.7,1,1638291600000
2021-11-30 13:00:00-05:00,2021-11-30,13:00,27.77,27.77,27.77,27.77,153.0,27.7669,1,1638295200000
2021-11-30 14:00:00-05:00,2021-11-30,14:00,28.05,28.47,27.94,27.94,9703.0,28.1862,40,1638298800000
2021-12-01 10:00:00-05:00,2021-12-01,10:00,27.7,27.78,27.7,27.7,3153.0,27.7064,18,1638370800000
2021-12-01 12:00:00-05:00,2021-12-01,12:00,27.61,28.2,27.47,27.66,10129.0,27.6958,8,1638378000000
2021-12-01 13:00:00-05:00,2021-12-01,13:00,27.68,27.68,27.68,27.68,250.0,27.675,1,1638381600000
2021-12-01 14:00:00-05:00,2021-12-01,14:00,27.7,27.73,27.31,27.31,893.0,27.6672,5,1638385200000
2021-12-02 10:00:00-05:00,2021-12-02,10:00,27.37,27.37,27.37,27.37,100.0,27.368,1,1638457200000
2021-12-02 11:00:00-05:00,2021-12-02,11:00,27.45,27.51,27.39,27.39,559.0,27.4514,3,1638460800000
2021-12-02 12:00:00-05:00,2021-12-02,12:00,27.43,27.45,27.43,27.45,655.0,27.4386,4,1638464400000
2021-12-02 13:00:00-05:00,2021-12-02,13:00,27.44,27.71,27.44,27.71,344.0,27.522,2,1638468000000
2021-12-02 14:00:00-05:00,2021-12-02,14:00,27.68,28.16,27.41,28.07,13729.0,27.9501,59,1638471600000
2021-12-02 15:00:00-05:00,2021-12-02,15:00,27.67,27.79,27.41,27.42,2707.0,27.629,19,1638475200000
2021-12-03 10:00:00-05:00,2021-12-03,10:00,27.8,27.8,27.8,27.8,100.0,27.795,1,1638543600000
2021-12-03 11:00:00-05:00,2021-12-03,11:00,27.73,27.73,27.73,27.73,283.0,27.73,2,1638547200000
2021-12-03 12:00:00-05:00,2021-12-03,12:00,27.71,27.71,27.71,27.71,200.0,27.71,1,1638550800000
2021-12-03 13:00:00-05:00,2021-12-03,13:00,27.62,27.62,27.52,27.52,1208.0,27.5633,5,1638554400000
2021-12-03 14:00:00-05:00,2021-12-03,14:00,27.61,27.61,27.61,27.61,385.0,27.605,2,1638558000000
2021-12-06 10:00:00-05:00,2021-12-06,10:00,27.8,27.8,27.44,27.45,1075.0,27.5519,12,1638802800000
2021-12-06 12:00:00-05:00,2021-12-06,12:00,27.49,27.49,27.49,27.49,197.0,27.4825,2,1638810000000
2021-12-06 13:00:00-05:00,2021-12-06,13:00,27.5,27.5,27.5,27.5,750.0,27.5,1,1638813600000
2021-12-06 14:00:00-05:00,2021-12-06,14:00,27.67,27.67,27.67,27.67,13782.0,27.67,2,1638817200000
2021-12-06 15:00:00-05:00,2021-12-06,15:00,27.68,27.68,27.68,27.68,451.0,27.6799,1,1638820800000
2021-12-07 10:00:00-05:00,2021-12-07,10:00,27.86,28.0,27.85,27.99,1900.0,27.9163,12,1638889200000
2021-12-07 13:00:00-05:00,2021-12-07,13:00,28.27,28.27,28.27,28.27,610.0,28.265,1,1638900000000
2021-12-07 14:00:00-05:00,2021-12-07,14:00,28.27,28.27,28.14,28.14,834.0,28.2254,4,1638903600000
2021-12-07 15:00:00-05:00,2021-12-07,15:00,28.12,28.2,28.1,28.17,2600.0,28.1511,18,1638907200000
2021-12-08 10:00:00-05:00,2021-12-08,10:00,28.18,28.42,28.18,28.38,600.0,28.3383,4,1638975600000
2021-12-08 11:00:00-05:00,2021-12-08,11:00,28.35,28.35,28.35,28.35,300.0,28.35,3,1638979200000
2021-12-08 12:00:00-05:00,2021-12-08,12:00,28.35,28.38,28.24,28.38,1660.0,28.2763,10,1638982800000
2021-12-08 13:00:00-05:00,2021-12-08,13:00,28.22,28.39,28.22,28.25,4366.0,28.3293,29,1638986400000
2021-12-08 14:00:00-05:00,2021-12-08,14:00,28.55,28.55,28.54,28.54,300.0,28.5433,3,1638990000000
2021-12-08 15:00:00-05:00,2021-12-08,15:00,28.54,28.54,28.03,28.03,3597.0,28.2311,38,1638993600000
2021-12-09 10:00:00-05:00,2021-12-09,10:00,27.94,27.95,27.94,27.95,400.0,27.9425,3,1639062000000
2021-12-09 11:00:00-05:00,2021-12-09,11:00,28.23,28.23,28.18,28.18,468.0,28.2091,5,1639065600000
2021-12-09 12:00:00-05:00,2021-12-09,12:00,28.25,28.38,28.25,28.33,3756.0,28.3275,12,1639069200000
2021-12-09 14:00:00-05:00,2021-12-09,14:00,28.26,28.26,28.12,28.12,1166.0,28.1831,10,1639076400000
2021-12-09 15:00:00-05:00,2021-12-09,15:00,28.27,28.27,28.27,28.27,147.0,28.2654,1,1639080000000
2021-12-10 10:00:00-05:00,2021-12-10,10:00,28.16,28.16,28.16,28.16,213.0,28.16,1,1639148400000
2021-12-10 12:00:00-05:00,2021-12-10,12:00,28.19,28.19,28.07,28.07,1418.0,28.1636,7,1639155600000
2021-12-10 13:00:00-05:00,2021-12-10,13:00,28.19,28.19,28.19,28.19,300.0,28.19,3,1639159200000
2021-12-10 15:00:00-05:00,2021-12-10,15:00,28.11,28.11,28.11,28.11,169.0,28.11,1,1639166400000
2021-12-13 10:00:00-05:00,2021-12-13,10:00,27.98,27.98,27.98,27.98,123.0,27.98,1,1639407600000
2021-12-13 12:00:00-05:00,2021-12-13,12:00,28.11,28.11,28.11,28.11,695.0,28.111,1,1639414800000
2021-12-13 14:00:00-05:00,2021-12-13,14:00,28.06,28.06,27.93,27.93,800.0,28.0075,4,1639422000000
2021-12-13 15:00:00-05:00,2021-12-13,15:00,28.15,28.16,28.15,28.15,351.0,28.1526,4,1639425600000
2021-12-14 10:00:00-05:00,2021-12-14,10:00,27.97,27.97,27.97,27.97,306.0,27.9718,2,1639494000000
2021-12-14 11:00:00-05:00,2021-12-14,11:00,27.91,27.91,27.91,27.91,420.0,27.91,1,1639497600000
2021-12-14 13:00:00-05:00,2021-12-14,13:00,27.94,27.96,27.93,27.96,621.0,27.9361,3,1639504800000
2021-12-14 14:00:00-05:00,2021-12-14,14:00,28.06,28.17,28.06,28.15,990.0,28.1286,8,1639508400000
2021-12-15 10:00:00-05:00,2021-12-15,10:00,28.01,28.27,28.01,28.23,1030.0,28.1689,6,1639580400000
2021-12-15 11:00:00-05:00,2021-12-15,11:00,27.94,27.94,27.94,27.94,569.0,27.935,1,1639584000000
2021-12-15 12:00:00-05:00,2021-12-15,12:00,28.31,28.41,28.31,28.41,572.0,28.3899,2,1639587600000
2021-12-15 15:00:00-05:00,2021-12-15,15:00,28.3,28.3,28.3,28.3,666.0,28.2955,8,1639598400000
2021-12-16 11:00:00-05:00,2021-12-16,11:00,28.28,28.28,28.26,28.26,447.0,28.2667,5,1639670400000
2021-12-16 12:00:00-05:00,2021-12-16,12:00,28.28,28.3,28.16,28.16,759.0,28.2304,3,1639674000000
2021-12-16 15:00:00-05:00,2021-12-16,15:00,28.3,28.3,28.3,28.3,715.0,28.2953,9,1639684800000
2021-12-17 10:00:00-05:00,2021-12-17,10:00,28.17,28.17,28.17,28.17,223.0,28.17,1,1639753200000
2021-12-17 13:00:00-05:00,2021-12-17,13:00,28.3,28.3,28.23,28.23,200.0,28.265,2,1639764000000
2021-12-17 14:00:00-05:00,2021-12-17,14:00,28.3,28.3,28.2,28.2,850.0,28.2699,6,1639767600000
2021-12-17 15:00:00-05:00,2021-12-17,15:00,28.02,28.02,28.02,28.02,290.0,28.0201,2,1639771200000
2021-12-20 10:00:00-05:00,2021-12-20,10:00,27.96,28.01,27.39,27.39,839.0,27.6554,3,1640012400000
2021-12-20 11:00:00-05:00,2021-12-20,11:00,27.99,28.01,27.94,28.0,561.0,27.9874,7,1640016000000
2021-12-20 13:00:00-05:00,2021-12-20,13:00,27.89,27.89,27.89,27.89,165.0,27.8905,1,1640023200000
2021-12-20 14:00:00-05:00,2021-12-20,14:00,27.81,27.93,27.81,27.93,257.0,27.8539,2,1640026800000
2021-12-20 15:00:00-05:00,2021-12-20,15:00,28.23,28.23,28.06,28.06,345.0,28.1349,3,1640030400000
2021-12-21 10:00:00-05:00,2021-12-21,10:00,27.72,27.93,27.72,27.91,991.0,27.8665,7,1640098800000
2021-12-21 11:00:00-05:00,2021-12-21,11:00,27.9,27.91,27.9,27.91,600.0,27.9067,3,1640102400000
2021-12-21 15:00:00-05:00,2021-12-21,15:00,28.22,28.3,28.1,28.3,3624.0,28.1954,27,1640116800000
2021-12-22 10:00:00-05:00,2021-12-22,10:00,27.85,27.86,27.85,27.86,200.0,27.855,2,1640185200000
2021-12-22 11:00:00-05:00,2021-12-22,11:00,27.94,27.94,27.94,27.94,130.0,27.9361,1,1640188800000
2021-12-22 13:00:00-05:00,2021-12-22,13:00,27.83,27.83,27.83,27.83,215.0,27.8356,2,1640196000000
2021-12-22 14:00:00-05:00,2021-12-22,14:00,27.9,28.0,27.9,28.0,805.0,27.9876,3,1640199600000
2021-12-22 15:00:00-05:00,2021-12-22,15:00,27.98,27.98,27.98,27.98,639.0,27.9848,1,1640203200000
2021-12-23 10:00:00-05:00,2021-12-23,10:00,27.97,28.03,27.97,28.03,400.0,27.985,2,1640271600000
2021-12-23 13:00:00-05:00,2021-12-23,13:00,28.04,28.25,28.03,28.12,2835.0,28.0953,27,1640282400000
2021-12-23 14:00:00-05:00,2021-12-23,14:00,28.09,28.12,28.05,28.1,7207.0,28.0972,55,1640286000000
2021-12-23 15:00:00-05:00,2021-12-23,15:00,28.1,28.29,28.06,28.16,10474.0,28.1783,87,1640289600000
2021-12-27 13:00:00-05:00,2021-12-27,13:00,28.16,28.24,28.16,28.18,5028.0,28.2313,9,1640628000000
2021-12-27 14:00:00-05:00,2021-12-27,14:00,28.17,28.3,28.17,28.3,2666.0,28.2847,14,1640631600000
2021-12-27 15:00:00-05:00,2021-12-27,15:00,28.45,28.45,28.22,28.4,4977.0,28.3732,22,1640635200000
2021-12-28 10:00:00-05:00,2021-12-28,10:00,28.55,28.97,28.51,28.79,6569.0,28.7557,14,1640703600000
2021-12-28 11:00:00-05:00,2021-12-28,11:00,28.89,28.89,28.79,28.79,3582.0,28.8277,15,1640707200000
2021-12-28 13:00:00-05:00,2021-12-28,13:00,28.53,28.64,28.42,28.64,5868.0,28.5243,15,1640714400000
2021-12-28 15:00:00-05:00,2021-12-28,15:00,28.69,28.98,28.69,28.85,3066.0,28.8988,9,1640721600000
2021-12-29 12:00:00-05:00,2021-12-29,12:00,28.26,28.35,28.25,28.35,1202.0,28.27,15,1640797200000
2021-12-29 13:00:00-05:00,2021-12-29,13:00,28.48,28.48,28.37,28.37,911.0,28.3985,3,1640800800000
2021-12-29 14:00:00-05:00,2021-12-29,14:00,28.48,28.49,28.25,28.25,24146.0,28.2786,94,1640804400000
2021-12-29 15:00:00-05:00,2021-12-29,15:00,28.25,28.38,28.25,28.25,1942.0,28.2591,20,1640808000000
2021-12-30 10:00:00-05:00,2021-12-30,10:00,25.45,25.56,25.45,25.49,1848.0,25.4885,15,1640876400000
2021-12-30 11:00:00-05:00,2021-12-30,11:00,25.58,25.58,25.29,25.44,15823.0,25.4884,28,1640880000000
2021-12-30 12:00:00-05:00,2021-12-30,12:00,25.44,25.59,25.29,25.29,6459.0,25.3851,27,1640883600000
2021-12-30 13:00:00-05:00,2021-12-30,13:00,25.29,26.31,25.1,26.26,21594.0,25.7397,153,1640887200000
2021-12-30 14:00:00-05:00,2021-12-30,14:00,26.24,26.73,26.15,26.17,16564.0,26.3794,99,1640890800000
2021-12-30 15:00:00-05:00,2021-12-30,15:00,26.13,26.34,25.74,25.84,2895.0,26.1269,29,1640894400000
2021-12-31 10:00:00-05:00,2021-12-31,10:00,25.64,25.64,25.64,25.64,200.0,25.6358,1,1640962800000
2021-12-31 11:00:00-05:00,2021-12-31,11:00,25.81,25.81,25.81,25.81,497.0,25.81,4,1640966400000
2021-12-31 15:00:00-05:00,2021-12-31,15:00,25.86,26.08,25.82,25.86,2100.0,25.848,19,1640980800000
2022-01-03 10:00:00-05:00,2022-01-03,10:00,25.94,26.0,25.92,25.96,41749.0,25.9222,22,1641222000000
2022-01-03 11:00:00-05:00,2022-01-03,11:00,25.95,25.97,25.82,25.92,6183.0,25.9199,41,1641225600000
2022-01-03 12:00:00-05:00,2022-01-03,12:00,25.92,25.99,25.79,25.92,1111.0,25.8727,7,1641229200000
2022-01-03 13:00:00-05:00,2022-01-03,13:00,25.79,26.0,25.79,25.93,79244.0,25.9972,22,1641232800000
2022-01-03 14:00:00-05:00,2022-01-03,14:00,25.95,25.97,25.87,25.88,3349.0,25.9209,22,1641236400000
2022-01-03 15:00:00-05:00,2022-01-03,15:00,25.96,26.36,25.95,26.21,14907.0,26.2092,83,1641240000000
2022-01-04 10:00:00-05:00,2022-01-04,10:00,26.04,26.04,25.8,25.8,700.0,25.9071,7,1641308400000
2022-01-04 12:00:00-05:00,2022-01-04,12:00,25.96,25.96,25.96,25.96,194.0,25.9599,1,1641315600000
2022-01-04 13:00:00-05:00,2022-01-04,13:00,25.83,25.83,25.81,25.83,1786.0,25.8217,18,1641319200000
2022-01-04 14:00:00-05:00,2022-01-04,14:00,25.84,25.84,25.81,25.83,2766.0,25.8336,12,1641322800000
2022-01-04 15:00:00-05:00,2022-01-04,15:00,25.86,25.87,25.83,25.83,3610.0,25.8472,36,1641326400000
2022-01-05 10:00:00-05:00,2022-01-05,10:00,25.76,26.37,25.74,25.87,3785.0,26.1052,25,1641394800000
2022-01-05 11:00:00-05:00,2022-01-05,11:00,25.9,25.9,25.9,25.9,112.0,25.9,2,1641398400000
2022-01-05 13:00:00-05:00,2022-01-05,13:00,25.88,25.88,25.88,25.88,200.0,25.885,3,1641405600000
2022-01-05 14:00:00-05:00,2022-01-05,14:00,25.99,26.03,25.75,26.01,5400.0,25.9941,12,1641409200000
2022-01-05 15:00:00-05:00,2022-01-05,15:00,25.72,25.82,25.68,25.78,23998.0,25.7852,39,1641412800000
2022-01-06 10:00:00-05:00,2022-01-06,10:00,25.75,25.75,25.75,25.75,1028.0,25.7475,4,1641481200000
2022-01-06 11:00:00-05:00,2022-01-06,11:00,25.71,25.71,25.71,25.71,896.0,25.7072,5,1641484800000
2022-01-06 12:00:00-05:00,2022-01-06,12:00,25.78,25.79,25.77,25.79,7747.0,25.7809,21,1641488400000
2022-01-06 13:00:00-05:00,2022-01-06,13:00,25.78,25.97,25.78,25.78,5722.0,25.8844,10,1641492000000
2022-01-06 14:00:00-05:00,2022-01-06,14:00,25.78,26.47,25.75,25.82,13341.0,25.8623,43,1641495600000
2022-01-06 15:00:00-05:00,2022-01-06,15:00,25.83,26.37,25.8,25.89,13533.0,26.0462,28,1641499200000
2022-01-07 10:00:00-05:00,2022-01-07,10:00,25.78,26.31,25.73,25.75,7393.0,25.9792,12,1641567600000
2022-01-07 11:00:00-05:00,2022-01-07,11:00,25.73,25.74,25.73,25.73,1887.0,25.7342,5,1641571200000
2022-01-07 13:00:00-05:00,2022-01-07,13:00,25.73,25.75,25.56,25.56,5699.0,25.6189,10,1641578400000
2022-01-07 14:00:00-05:00,2022-01-07,14:00,25.64,26.07,25.59,25.88,5850.0,25.6994,26,1641582000000
2022-01-07 15:00:00-05:00,2022-01-07,15:00,26.15,26.33,26.05,26.05,53682.0,26.0901,34,1641585600000
2022-01-10 10:00:00-05:00,2022-01-10,10:00,25.44,25.58,25.42,25.58,785.0,25.5088,5,1641826800000
2022-01-10 12:00:00-05:00,2022-01-10,12:00,25.54,25.54,25.54,25.54,144.0,25.5382,1,1641834000000
2022-01-10 13:00:00-05:00,2022-01-10,13:00,25.6,26.12,25.47,25.65,5269.0,25.6622,25,1641837600000
2022-01-10 15:00:00-05:00,2022-01-10,15:00,25.59,25.67,25.59,25.67,3513.0,25.6213,8,1641844800000
2022-01-11 11:00:00-05:00,2022-01-11,11:00,25.69,26.31,25.69,25.73,9611.0,25.9675,57,1641916800000
2022-01-11 12:00:00-05:00,2022-01-11,12:00,25.68,25.79,25.68,25.77,1477.0,25.7575,6,1641920400000
2022-01-11 14:00:00-05:00,2022-01-11,14:00,25.88,26.05,25.74,25.75,16035.0,25.7576,26,1641927600000
2022-01-11 15:00:00-05:00,2022-01-11,15:00,26.05,26.06,25.7,25.73,7878.0,25.8651,23,1641931200000
2022-01-12 10:00:00-05:00,2022-01-12,10:00,25.66,25.67,25.55,25.6,1370.0,25.6286,16,1641999600000
2022-01-12 11:00:00-05:00,2022-01-12,11:00,25.64,25.65,25.64,25.65,3985.0,25.6483,7,1642003200000
2022-01-12 12:00:00-05:00,2022-01-12,12:00,25.58,25.61,25.52,25.52,3668.0,25.5915,10,1642006800000
2022-01-12 13:00:00-05:00,2022-01-12,13:00,25.71,25.84,25.51,25.6,4466.0,25.72,9,1642010400000
2022-01-12 14:00:00-05:00,2022-01-12,14:00,25.46,25.54,25.42,25.42,16111.0,25.4617,14,1642014000000
2022-01-12 15:00:00-05:00,2022-01-12,15:00,25.58,26.12,25.52,25.52,16207.0,25.754,12,1642017600000
2022-01-13 10:00:00-05:00,2022-01-13,10:00,25.49,25.49,25.46,25.47,862.0,25.4755,3,1642086000000
2022-01-13 11:00:00-05:00,2022-01-13,11:00,25.46,25.47,25.46,25.46,430.0,25.4639,6,1642089600000
2022-01-13 12:00:00-05:00,2022-01-13,12:00,25.45,25.45,25.45,25.45,137.0,25.4527,2,1642093200000
2022-01-13 13:00:00-05:00,2022-01-13,13:00,25.45,25.64,25.36,25.48,13291.0,25.5428,65,1642096800000
2022-01-13 14:00:00-05:00,2022-01-13,14:00,25.74,25.83,25.72,25.74,4209.0,25.7555,42,1642100400000
2022-01-13 15:00:00-05:00,2022-01-13,15:00,25.71,25.84,25.29,25.31,16451.0,25.4089,127,1642104000000
2022-01-14 10:00:00-05:00,2022-01-14,10:00,25.57,25.75,25.52,25.53,4846.0,25.6507,15,1642172400000
2022-01-14 11:00:00-05:00,2022-01-14,11:00,25.52,25.57,25.51,25.57,999.0,25.533,6,1642176000000
2022-01-14 12:00:00-05:00,2022-01-14,12:00,25.61,25.63,25.61,25.63,649.0,25.623,5,1642179600000
2022-01-14 13:00:00-05:00,2022-01-14,13:00,25.63,25.63,25.63,25.63,1092.0,25.6302,4,1642183200000
2022-01-14 14:00:00-05:00,2022-01-14,14:00,25.66,25.73,25.66,25.68,7238.0,25.6669,24,1642186800000
2022-01-14 15:00:00-05:00,2022-01-14,15:00,25.75,25.76,25.73,25.76,1474.0,25.7417,4,1642190400000
2022-01-18 10:00:00-05:00,2022-01-18,10:00,25.86,26.03,25.83,26.03,3327.0,25.9858,18,1642518000000
2022-01-18 11:00:00-05:00,2022-01-18,11:00,25.93,25.93,25.93,25.93,900.0,25.9268,2,1642521600000
2022-01-18 12:00:00-05:00,2022-01-18,12:00,25.84,26.03,25.76,26.03,4478.0,25.8698,34,1642525200000
2022-01-18 13:00:00-05:00,2022-01-18,13:00,26.02,26.03,25.96,26.03,1190.0,26.0035,4,1642528800000
2022-01-18 14:00:00-05:00,2022-01-18,14:00,25.96,26.17,25.96,26.04,9590.0,26.0294,39,1642532400000
2022-01-18 15:00:00-05:00,2022-01-18,15:00,26.17,26.26,25.87,26.1,7214.0,26.0928,37,1642536000000
2022-01-19 10:00:00-05:00,2022-01-19,10:00,25.95,25.96,25.9,25.9,2236.0,25.9435,14,1642604400000
2022-01-19 12:00:00-05:00,2022-01-19,12:00,25.91,25.91,25.91,25.91,200.0,25.905,2,1642611600000
2022-01-19 13:00:00-05:00,2022-01-19,13:00,25.97,25.98,25.97,25.98,310.0,25.9803,4,1642615200000
2022-01-19 14:00:00-05:00,2022-01-19,14:00,25.94,26.09,25.91,26.0,29165.0,25.9975,25,1642618800000
2022-01-19 15:00:00-05:00,2022-01-19,15:00,26.11,26.18,25.77,26.03,13283.0,25.996,36,1642622400000
2022-01-20 10:00:00-05:00,2022-01-20,10:00,25.97,25.97,25.88,25.88,200.0,25.9225,2,1642690800000
2022-01-20 11:00:00-05:00,2022-01-20,11:00,25.84,26.05,25.84,26.0,2354.0,25.9827,16,1642694400000
2022-01-20 13:00:00-05:00,2022-01-20,13:00,25.98,26.2,25.92,26.0,11501.0,26.021,18,1642701600000
2022-01-20 14:00:00-05:00,2022-01-20,14:00,26.04,26.56,25.94,25.94,14792.0,26.1345,41,1642705200000
2022-01-20 15:00:00-05:00,2022-01-20,15:00,25.95,26.1,25.9,26.1,7228.0,25.9517,31,1642708800000
2022-01-21 10:00:00-05:00,2022-01-21,10:00,25.66,25.66,25.66,25.66,120.0,25.66,1,1642777200000
2022-01-21 11:00:00-05:00,2022-01-21,11:00,25.75,25.76,25.63,25.63,2553.0,25.7369,18,1642780800000
2022-01-21 12:00:00-05:00,2022-01-21,12:00,25.72,26.06,25.72,25.89,7058.0,25.9208,26,1642784400000
2022-01-21 13:00:00-05:00,2022-01-21,13:00,25.71,25.72,25.66,25.72,5258.0,25.7089,31,1642788000000
2022-01-21 14:00:00-05:00,2022-01-21,14:00,25.6,26.04,25.6,25.65,4400.0,25.7206,20,1642791600000
2022-01-21 15:00:00-05:00,2022-01-21,15:00,25.68,25.76,25.68,25.76,56665.0,25.7009,18,1642795200000
2022-01-24 10:00:00-05:00,2022-01-24,10:00,25.47,25.47,25.42,25.42,54629.0,25.4699,2,1643036400000
2022-01-24 11:00:00-05:00,2022-01-24,11:00,25.48,25.48,25.48,25.48,159.0,25.475,1,1643040000000
2022-01-24 12:00:00-05:00,2022-01-24,12:00,25.61,25.61,25.23,25.28,3167.0,25.4156,23,1643043600000
2022-01-24 13:00:00-05:00,2022-01-24,13:00,25.41,25.56,25.39,25.5,1335.0,25.443,8,1643047200000
2022-01-24 14:00:00-05:00,2022-01-24,14:00,25.6,25.6,25.31,25.31,2203.0,25.4029,16,1643050800000
2022-01-24 15:00:00-05:00,2022-01-24,15:00,25.51,25.82,25.44,25.77,1153.0,25.5672,10,1643054400000
2022-01-25 10:00:00-05:00,2022-01-25,10:00,25.52,25.76,25.46,25.67,2375.0,25.6059,19,1643122800000
2022-01-25 12:00:00-05:00,2022-01-25,12:00,25.7,25.73,25.7,25.73,400.0,25.72,4,1643130000000
2022-01-25 13:00:00-05:00,2022-01-25,13:00,25.76,25.77,25.72,25.77,556.0,25.7474,5,1643133600000
2022-01-25 14:00:00-05:00,2022-01-25,14:00,25.74,25.84,25.74,25.83,1985.0,25.8025,10,1643137200000
2022-01-25 15:00:00-05:00,2022-01-25,15:00,25.8,25.86,25.78,25.86,15544.0,25.8176,33,1643140800000
2022-01-26 10:00:00-05:00,2022-01-26,10:00,25.9,25.92,25.9,25.9,3184.0,25.9013,6,1643209200000
2022-01-26 11:00:00-05:00,2022-01-26,11:00,25.91,25.95,25.8,25.95,2155.0,25.8779,20,1643212800000
2022-01-26 13:00:00-05:00,2022-01-26,13:00,25.93,25.93,25.88,25.88,752.0,25.9068,4,1643220000000
2022-01-26 15:00:00-05:00,2022-01-26,15:00,25.92,26.06,25.92,26.06,10273.0,25.9599,33,1643227200000
2022-01-27 10:00:00-05:00,2022-01-27,10:00,25.99,26.08,25.99,26.02,2250.0,26.0429,12,1643295600000
2022-01-27 13:00:00-05:00,2022-01-27,13:00,26.05,26.05,25.94,25.94,409.0,25.9951,7,1643306400000
2022-01-27 14:00:00-05:00,2022-01-27,14:00,25.92,26.05,25.92,26.05,12619.0,26.0105,22,1643310000000
2022-01-27 15:00:00-05:00,2022-01-27,15:00,26.04,26.05,26.04,26.05,310.0,26.0472,6,1643313600000
