datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2016-12-23 15:00:00-05:00,2016-12-23,15:00,26.25,26.25,26.25,26.25,200.0,26.25,1,1482523200000
2016-12-27 11:00:00-05:00,2016-12-27,11:00,26.88,26.88,26.88,26.88,8705.0,26.8771,20,1482854400000
2016-12-27 12:00:00-05:00,2016-12-27,12:00,26.86,26.86,26.86,26.86,600.0,26.86,2,1482858000000
2016-12-27 15:00:00-05:00,2016-12-27,15:00,27.15,27.15,27.15,27.15,200.0,27.15,2,1482868800000
2016-12-28 11:00:00-05:00,2016-12-28,11:00,26.5,26.6,26.5,26.5,600.0,26.5333,4,1482940800000
2016-12-28 12:00:00-05:00,2016-12-28,12:00,26.5,26.5,26.49,26.49,400.0,26.495,3,1482944400000
2016-12-29 10:00:00-05:00,2016-12-29,10:00,26.86,26.86,26.85,26.85,300.0,26.8533,2,1483023600000
2016-12-30 11:00:00-05:00,2016-12-30,11:00,26.02,26.02,26.02,26.02,200.0,26.0247,1,1483113600000
2016-12-30 15:00:00-05:00,2016-12-30,15:00,25.08,25.38,25.08,25.38,1000.0,25.2282,4,1483128000000
2017-01-03 10:00:00-05:00,2017-01-03,10:00,26.2,26.2,26.0,26.0,489.0,26.0409,3,1483455600000
2017-01-04 15:00:00-05:00,2017-01-04,15:00,28.13,28.13,27.91,27.91,1000.0,28.0227,2,1483560000000
2017-01-05 10:00:00-05:00,2017-01-05,10:00,28.18,28.18,27.88,27.9,1040.0,27.9806,11,1483628400000
2017-01-05 11:00:00-05:00,2017-01-05,11:00,27.91,27.91,26.77,27.35,1099.0,27.3747,10,1483632000000
2017-01-05 12:00:00-05:00,2017-01-05,12:00,27.44,27.69,27.32,27.69,700.0,27.5071,7,1483635600000
2017-01-05 13:00:00-05:00,2017-01-05,13:00,27.69,27.69,27.26,27.56,1050.0,27.4956,8,1483639200000
2017-01-06 10:00:00-05:00,2017-01-06,10:00,26.2,26.2,26.2,26.2,121.0,26.2,1,1483714800000
2017-01-06 11:00:00-05:00,2017-01-06,11:00,26.27,26.28,26.16,26.16,700.0,26.2243,3,1483718400000
2017-01-06 13:00:00-05:00,2017-01-06,13:00,26.45,26.45,26.45,26.45,1493.0,26.45,4,1483725600000
2017-01-06 14:00:00-05:00,2017-01-06,14:00,26.07,26.07,26.07,26.07,1800.0,26.0655,1,1483729200000
2017-01-06 15:00:00-05:00,2017-01-06,15:00,26.03,26.03,26.03,26.03,100.0,26.0268,1,1483732800000
2017-01-09 13:00:00-05:00,2017-01-09,13:00,25.79,25.79,25.77,25.79,961.0,25.7827,7,1483984800000
2017-01-09 15:00:00-05:00,2017-01-09,15:00,26.0,26.0,25.79,25.79,1100.0,25.9775,2,1483992000000
2017-01-10 13:00:00-05:00,2017-01-10,13:00,26.7,26.7,26.05,26.06,550.0,26.2291,3,1484071200000
2017-01-11 10:00:00-05:00,2017-01-11,10:00,26.45,26.45,26.45,26.45,190.0,26.449,1,1484146800000
2017-01-11 11:00:00-05:00,2017-01-11,11:00,26.03,26.03,26.03,26.03,190.0,26.03,1,1484150400000
2017-01-11 13:00:00-05:00,2017-01-11,13:00,26.26,26.26,26.26,26.26,1000.0,26.26,4,1484157600000
2017-01-11 14:00:00-05:00,2017-01-11,14:00,26.55,26.55,26.55,26.55,150.0,26.5495,1,1484161200000
2017-01-13 11:00:00-05:00,2017-01-13,11:00,26.97,27.06,26.97,27.06,350.0,27.0089,2,1484323200000
2017-01-13 12:00:00-05:00,2017-01-13,12:00,26.9,26.9,26.9,26.9,186.0,26.9,1,1484326800000
2017-01-17 14:00:00-05:00,2017-01-17,14:00,26.44,26.44,26.44,26.44,186.0,26.44,1,1484679600000
2017-01-18 10:00:00-05:00,2017-01-18,10:00,26.96,26.96,26.88,26.88,500.0,26.932,5,1484751600000
2017-01-18 11:00:00-05:00,2017-01-18,11:00,26.98,26.98,26.63,26.63,400.0,26.805,4,1484755200000
2017-01-19 13:00:00-05:00,2017-01-19,13:00,25.97,25.97,25.97,25.97,400.0,25.9689,1,1484848800000
2017-01-24 10:00:00-05:00,2017-01-24,10:00,28.34,28.5,28.34,28.5,9419.0,28.3595,37,1485270000000
2017-01-24 11:00:00-05:00,2017-01-24,11:00,28.72,29.14,28.72,29.14,1400.0,29.1101,2,1485273600000
2017-01-24 13:00:00-05:00,2017-01-24,13:00,29.59,29.59,29.59,29.59,1400.0,29.59,8,1485280800000
2017-01-24 14:00:00-05:00,2017-01-24,14:00,29.73,29.73,29.73,29.73,100.0,29.7295,1,1485284400000
2017-01-24 15:00:00-05:00,2017-01-24,15:00,29.61,29.89,29.61,29.89,2862.0,29.8136,18,1485288000000
2017-01-25 10:00:00-05:00,2017-01-25,10:00,31.8,31.8,31.13,31.55,860.0,31.5553,4,1485356400000
2017-01-25 11:00:00-05:00,2017-01-25,11:00,31.64,31.64,31.47,31.48,2800.0,31.5659,3,1485360000000
2017-01-25 12:00:00-05:00,2017-01-25,12:00,31.18,31.18,31.18,31.18,771.0,31.1809,2,1485363600000
2017-01-25 13:00:00-05:00,2017-01-25,13:00,31.81,31.83,31.81,31.83,934.0,31.8204,3,1485367200000
2017-01-25 14:00:00-05:00,2017-01-25,14:00,31.72,31.72,31.72,31.72,216.0,31.7325,2,1485370800000
2017-01-25 15:00:00-05:00,2017-01-25,15:00,31.7,31.7,31.63,31.65,516.0,31.672,4,1485374400000
2017-01-26 10:00:00-05:00,2017-01-26,10:00,32.0,32.0,32.0,32.0,147.0,32.0,1,1485442800000
2017-01-26 11:00:00-05:00,2017-01-26,11:00,32.34,32.47,32.34,32.45,1100.0,32.4404,10,1485446400000
2017-01-26 12:00:00-05:00,2017-01-26,12:00,32.0,32.0,32.0,32.0,500.0,32.0,5,1485450000000
2017-01-26 13:00:00-05:00,2017-01-26,13:00,31.93,31.93,31.93,31.93,152.0,31.9348,1,1485453600000
2017-01-26 15:00:00-05:00,2017-01-26,15:00,31.5,31.5,31.5,31.5,1000.0,31.5023,1,1485460800000
2017-01-27 10:00:00-05:00,2017-01-27,10:00,30.9,30.9,30.55,30.55,1122.0,30.6403,7,1485529200000
2017-01-27 11:00:00-05:00,2017-01-27,11:00,30.32,30.35,30.32,30.35,400.0,30.3337,2,1485532800000
2017-01-27 15:00:00-05:00,2017-01-27,15:00,30.37,30.37,30.37,30.37,100.0,30.3665,1,1485547200000
2017-01-30 10:00:00-05:00,2017-01-30,10:00,28.91,28.96,28.74,28.96,800.0,28.8975,5,1485788400000
2017-01-30 11:00:00-05:00,2017-01-30,11:00,29.21,29.21,29.21,29.21,300.0,29.2076,1,1485792000000
2017-01-30 12:00:00-05:00,2017-01-30,12:00,29.51,29.51,29.51,29.51,200.0,29.51,1,1485795600000
2017-01-31 10:00:00-05:00,2017-01-31,10:00,29.44,29.78,29.04,29.78,2300.0,29.4584,12,1485874800000
2017-01-31 13:00:00-05:00,2017-01-31,13:00,28.95,28.95,28.95,28.95,700.0,28.95,1,1485885600000
2017-02-01 10:00:00-05:00,2017-02-01,10:00,29.32,29.32,29.12,29.32,1150.0,29.2334,13,1485961200000
2017-02-01 11:00:00-05:00,2017-02-01,11:00,29.32,29.32,28.94,28.94,400.0,29.1538,4,1485964800000
2017-02-01 12:00:00-05:00,2017-02-01,12:00,29.13,29.13,28.85,29.0,500.0,28.968,5,1485968400000
2017-02-01 15:00:00-05:00,2017-02-01,15:00,29.26,29.26,29.26,29.26,125.0,29.2608,1,1485979200000
2017-02-02 10:00:00-05:00,2017-02-02,10:00,29.36,29.75,29.29,29.75,2200.0,29.6739,9,1486047600000
2017-02-02 11:00:00-05:00,2017-02-02,11:00,29.75,30.17,29.62,29.62,1152.0,29.8559,9,1486051200000
2017-02-02 12:00:00-05:00,2017-02-02,12:00,29.67,29.9,29.6,29.77,600.0,29.7433,6,1486054800000
2017-02-02 13:00:00-05:00,2017-02-02,13:00,29.73,29.8,29.53,29.8,700.0,29.6714,7,1486058400000
2017-02-03 10:00:00-05:00,2017-02-03,10:00,29.94,29.94,29.94,29.94,100.0,29.94,1,1486134000000
2017-02-03 11:00:00-05:00,2017-02-03,11:00,30.25,30.25,29.95,30.11,490.0,30.1147,7,1486137600000
2017-02-03 12:00:00-05:00,2017-02-03,12:00,30.07,30.07,30.07,30.07,100.0,30.07,1,1486141200000
2017-02-03 13:00:00-05:00,2017-02-03,13:00,30.02,30.02,30.01,30.01,210.0,30.0148,3,1486144800000
2017-02-03 14:00:00-05:00,2017-02-03,14:00,29.18,29.18,29.18,29.18,175.0,29.1802,2,1486148400000
2017-02-06 10:00:00-05:00,2017-02-06,10:00,29.72,29.72,29.72,29.72,381.0,29.8253,5,1486393200000
2017-02-06 14:00:00-05:00,2017-02-06,14:00,29.86,29.86,29.86,29.86,100.0,29.8609,1,1486407600000
2017-02-07 12:00:00-05:00,2017-02-07,12:00,28.94,28.94,28.94,28.94,100.0,28.94,1,1486486800000
2017-02-07 13:00:00-05:00,2017-02-07,13:00,28.5,28.5,28.5,28.5,100.0,28.5,1,1486490400000
2017-02-07 15:00:00-05:00,2017-02-07,15:00,28.77,28.77,28.77,28.77,300.0,28.7731,1,1486497600000
2017-02-09 11:00:00-05:00,2017-02-09,11:00,29.55,29.55,29.55,29.55,300.0,29.55,1,1486656000000
2017-02-09 14:00:00-05:00,2017-02-09,14:00,30.04,30.08,29.93,29.93,2188.0,30.0689,10,1486666800000
2017-02-09 15:00:00-05:00,2017-02-09,15:00,30.01,30.01,29.91,29.95,1800.0,29.9605,4,1486670400000
2017-02-10 10:00:00-05:00,2017-02-10,10:00,30.52,30.73,30.25,30.4,4169.0,30.6596,20,1486738800000
2017-02-10 11:00:00-05:00,2017-02-10,11:00,30.46,31.23,30.46,31.22,4300.0,30.7682,9,1486742400000
2017-02-10 12:00:00-05:00,2017-02-10,12:00,30.77,31.3,30.77,31.3,2333.0,31.2384,22,1486746000000
2017-02-10 13:00:00-05:00,2017-02-10,13:00,31.21,31.28,31.15,31.28,2300.0,31.2291,8,1486749600000
2017-02-10 14:00:00-05:00,2017-02-10,14:00,31.3,31.51,31.3,31.51,645.0,31.3987,3,1486753200000
2017-02-10 15:00:00-05:00,2017-02-10,15:00,31.47,31.57,31.47,31.57,375.0,31.5251,2,1486756800000
2017-02-13 10:00:00-05:00,2017-02-13,10:00,31.76,31.76,31.75,31.75,4100.0,31.7505,24,1486998000000
2017-02-13 11:00:00-05:00,2017-02-13,11:00,31.75,31.85,31.75,31.85,260.0,31.8115,3,1487001600000
2017-02-13 15:00:00-05:00,2017-02-13,15:00,31.97,31.97,31.97,31.97,100.0,31.97,1,1487016000000
2017-02-14 10:00:00-05:00,2017-02-14,10:00,30.75,31.0,30.75,30.8,1160.0,30.8226,7,1487084400000
2017-02-14 11:00:00-05:00,2017-02-14,11:00,30.7,30.7,30.7,30.7,124.0,30.7,1,1487088000000
2017-02-14 15:00:00-05:00,2017-02-14,15:00,30.19,30.19,30.19,30.19,152.0,30.1863,1,1487102400000
2017-02-15 10:00:00-05:00,2017-02-15,10:00,30.99,30.99,30.75,30.75,1140.0,30.7801,2,1487170800000
2017-02-15 13:00:00-05:00,2017-02-15,13:00,31.1,31.24,31.1,31.24,1300.0,31.1323,3,1487181600000
2017-02-15 15:00:00-05:00,2017-02-15,15:00,31.8,31.8,31.8,31.8,255.0,31.8,2,1487188800000
2017-02-16 15:00:00-05:00,2017-02-16,15:00,31.6,31.75,31.6,31.75,3692.0,31.7119,15,1487275200000
2017-02-17 10:00:00-05:00,2017-02-17,10:00,31.64,31.64,30.97,31.14,600.0,31.395,6,1487343600000
2017-02-17 11:00:00-05:00,2017-02-17,11:00,31.2,31.2,31.0,31.0,600.0,31.1667,6,1487347200000
2017-02-17 12:00:00-05:00,2017-02-17,12:00,31.44,31.44,31.44,31.44,140.0,31.44,2,1487350800000
2017-02-17 13:00:00-05:00,2017-02-17,13:00,31.5,31.5,31.5,31.5,500.0,31.5,6,1487354400000
2017-02-17 15:00:00-05:00,2017-02-17,15:00,31.73,31.73,31.73,31.73,800.0,31.7339,1,1487361600000
2017-02-21 10:00:00-05:00,2017-02-21,10:00,32.0,32.53,32.0,32.26,800.0,32.315,8,1487689200000
2017-02-21 11:00:00-05:00,2017-02-21,11:00,31.89,32.32,31.89,32.28,3350.0,31.9661,29,1487692800000
2017-02-21 12:00:00-05:00,2017-02-21,12:00,32.28,32.28,31.85,31.85,1624.0,31.9677,8,1487696400000
2017-02-21 13:00:00-05:00,2017-02-21,13:00,32.22,32.45,32.22,32.36,600.0,32.3367,6,1487700000000
2017-02-21 14:00:00-05:00,2017-02-21,14:00,32.2,32.2,32.15,32.15,2600.0,32.1692,2,1487703600000
2017-02-21 15:00:00-05:00,2017-02-21,15:00,32.16,32.16,32.16,32.16,200.0,32.16,1,1487707200000
2017-02-22 10:00:00-05:00,2017-02-22,10:00,33.14,33.39,33.12,33.12,903.0,33.1659,5,1487775600000
2017-02-22 11:00:00-05:00,2017-02-22,11:00,33.0,33.0,32.65,32.65,1380.0,32.8229,9,1487779200000
2017-02-22 12:00:00-05:00,2017-02-22,12:00,32.72,32.8,32.72,32.8,350.0,32.7659,2,1487782800000
2017-02-22 13:00:00-05:00,2017-02-22,13:00,32.78,32.78,32.57,32.65,606.0,32.6856,5,1487786400000
2017-02-22 15:00:00-05:00,2017-02-22,15:00,32.5,32.81,32.48,32.73,3911.0,32.7378,9,1487793600000
2017-02-23 10:00:00-05:00,2017-02-23,10:00,32.45,32.45,31.9,32.11,3604.0,32.208,12,1487862000000
2017-02-23 11:00:00-05:00,2017-02-23,11:00,31.91,31.91,31.91,31.91,300.0,31.9087,1,1487865600000
2017-02-23 12:00:00-05:00,2017-02-23,12:00,32.07,32.08,31.95,31.95,1800.0,31.9739,3,1487869200000
2017-02-23 15:00:00-05:00,2017-02-23,15:00,32.32,32.32,32.31,32.31,300.0,32.3167,3,1487880000000
2017-02-24 15:00:00-05:00,2017-02-24,15:00,32.33,32.33,32.27,32.27,400.0,32.2863,3,1487966400000
2017-02-27 10:00:00-05:00,2017-02-27,10:00,33.08,34.05,33.08,33.86,1112.0,33.7297,9,1488207600000
2017-02-27 11:00:00-05:00,2017-02-27,11:00,33.85,34.03,33.85,34.03,200.0,33.9423,2,1488211200000
2017-02-27 12:00:00-05:00,2017-02-27,12:00,34.05,34.06,34.05,34.05,1850.0,34.0522,12,1488214800000
2017-02-27 13:00:00-05:00,2017-02-27,13:00,34.19,34.19,33.95,34.04,1000.0,34.0909,5,1488218400000
2017-02-27 14:00:00-05:00,2017-02-27,14:00,34.19,34.39,34.19,34.39,2120.0,34.2878,6,1488222000000
2017-02-27 15:00:00-05:00,2017-02-27,15:00,34.44,34.48,34.42,34.48,1100.0,34.4453,6,1488225600000
2017-02-28 10:00:00-05:00,2017-02-28,10:00,34.02,34.02,33.92,33.92,1189.0,34.0045,4,1488294000000
2017-02-28 11:00:00-05:00,2017-02-28,11:00,34.13,34.13,34.13,34.13,100.0,34.131,1,1488297600000
2017-02-28 14:00:00-05:00,2017-02-28,14:00,34.05,34.05,33.98,33.98,960.0,34.005,6,1488308400000
2017-02-28 15:00:00-05:00,2017-02-28,15:00,34.08,34.23,34.08,34.18,650.0,34.136,5,1488312000000
2017-03-01 10:00:00-05:00,2017-03-01,10:00,36.66,36.99,36.44,36.61,4295.0,36.817,9,1488380400000
2017-03-01 11:00:00-05:00,2017-03-01,11:00,36.69,36.69,36.5,36.5,2550.0,36.5152,6,1488384000000
2017-03-01 12:00:00-05:00,2017-03-01,12:00,37.35,37.35,36.9,36.9,415.0,37.1416,6,1488387600000
2017-03-01 13:00:00-05:00,2017-03-01,13:00,37.0,37.06,37.0,37.06,310.0,37.023,3,1488391200000
2017-03-01 14:00:00-05:00,2017-03-01,14:00,37.09,37.18,37.0,37.1,1970.0,37.0404,9,1488394800000
2017-03-01 15:00:00-05:00,2017-03-01,15:00,37.11,37.13,36.91,36.91,5955.0,37.0351,40,1488398400000
2017-03-02 10:00:00-05:00,2017-03-02,10:00,36.55,37.47,36.55,37.47,1362.0,37.3087,5,1488466800000
2017-03-02 11:00:00-05:00,2017-03-02,11:00,37.36,37.36,36.87,36.87,200.0,37.1167,2,1488470400000
2017-03-02 12:00:00-05:00,2017-03-02,12:00,36.63,36.63,36.63,36.63,108.0,36.6276,1,1488474000000
2017-03-02 14:00:00-05:00,2017-03-02,14:00,36.92,36.92,36.92,36.92,100.0,36.92,1,1488481200000
2017-03-02 15:00:00-05:00,2017-03-02,15:00,37.11,37.11,36.35,36.35,1650.0,36.7355,13,1488484800000
2017-03-03 10:00:00-05:00,2017-03-03,10:00,36.14,36.15,36.04,36.04,1430.0,36.1323,7,1488553200000
2017-03-03 11:00:00-05:00,2017-03-03,11:00,36.0,36.0,36.0,36.0,200.0,36.0,1,1488556800000
2017-03-03 12:00:00-05:00,2017-03-03,12:00,36.0,36.0,36.0,36.0,100.0,36.0,1,1488560400000
2017-03-03 15:00:00-05:00,2017-03-03,15:00,36.96,36.96,36.85,36.85,500.0,36.9165,5,1488571200000
2017-03-06 12:00:00-05:00,2017-03-06,12:00,35.8,35.8,35.8,35.8,100.0,35.8,1,1488819600000
2017-03-06 13:00:00-05:00,2017-03-06,13:00,35.87,36.05,35.83,36.01,2302.0,35.9963,10,1488823200000
2017-03-06 15:00:00-05:00,2017-03-06,15:00,36.1,36.1,36.01,36.01,900.0,36.06,2,1488830400000
2017-03-07 10:00:00-05:00,2017-03-07,10:00,36.06,36.65,36.0,36.52,3655.0,36.4114,16,1488898800000
2017-03-07 12:00:00-05:00,2017-03-07,12:00,36.42,36.44,36.16,36.16,1624.0,36.2626,11,1488906000000
2017-03-07 13:00:00-05:00,2017-03-07,13:00,36.37,36.37,36.37,36.37,300.0,36.3687,3,1488909600000
2017-03-07 14:00:00-05:00,2017-03-07,14:00,36.25,36.25,36.25,36.25,100.0,36.25,1,1488913200000
2017-03-08 10:00:00-05:00,2017-03-08,10:00,36.67,36.67,36.67,36.67,100.0,36.6698,1,1488985200000
2017-03-08 11:00:00-05:00,2017-03-08,11:00,36.95,37.16,36.78,37.15,700.0,37.0182,5,1488988800000
2017-03-08 12:00:00-05:00,2017-03-08,12:00,37.25,37.39,37.22,37.37,7749.0,37.3653,21,1488992400000
2017-03-08 14:00:00-05:00,2017-03-08,14:00,37.77,37.88,37.71,37.74,6500.0,37.7523,29,1488999600000
2017-03-08 15:00:00-05:00,2017-03-08,15:00,37.75,38.01,37.74,37.74,550.0,37.864,3,1489003200000
2017-03-09 10:00:00-05:00,2017-03-09,10:00,37.79,38.02,37.77,37.77,6625.0,37.8587,19,1489071600000
2017-03-09 11:00:00-05:00,2017-03-09,11:00,38.22,38.22,37.99,37.99,600.0,38.1475,3,1489075200000
2017-03-09 12:00:00-05:00,2017-03-09,12:00,38.03,38.03,37.9,37.9,800.0,37.9582,5,1489078800000
2017-03-09 13:00:00-05:00,2017-03-09,13:00,37.6,37.6,37.6,37.6,300.0,37.6,1,1489082400000
2017-03-09 14:00:00-05:00,2017-03-09,14:00,36.81,36.81,36.34,36.5,1254.0,36.5962,5,1489086000000
2017-03-10 10:00:00-05:00,2017-03-10,10:00,38.5,39.41,38.5,38.77,8030.0,38.8319,31,1489158000000
2017-03-10 11:00:00-05:00,2017-03-10,11:00,38.39,38.6,38.39,38.45,600.0,38.4891,6,1489161600000
2017-03-10 12:00:00-05:00,2017-03-10,12:00,38.46,38.63,38.38,38.63,600.0,38.5421,6,1489165200000
2017-03-10 13:00:00-05:00,2017-03-10,13:00,38.14,38.24,38.14,38.24,490.0,38.2075,3,1489168800000
2017-03-10 14:00:00-05:00,2017-03-10,14:00,38.31,38.31,38.31,38.31,195.0,38.31,2,1489172400000
2017-03-10 15:00:00-05:00,2017-03-10,15:00,38.53,38.81,38.53,38.78,1390.0,38.7349,9,1489176000000
2017-03-13 10:00:00-04:00,2017-03-13,10:00,38.43,38.43,38.34,38.34,408.0,38.3959,5,1489413600000
2017-03-13 11:00:00-04:00,2017-03-13,11:00,38.09,38.16,37.77,37.77,1810.0,37.8532,9,1489417200000
2017-03-13 14:00:00-04:00,2017-03-13,14:00,37.91,38.13,37.91,38.13,543.0,37.9985,4,1489428000000
2017-03-13 15:00:00-04:00,2017-03-13,15:00,38.02,38.02,37.88,37.98,3534.0,37.9391,14,1489431600000
2017-03-14 10:00:00-04:00,2017-03-14,10:00,36.92,36.93,36.7,36.7,667.0,36.8459,5,1489500000000
2017-03-14 11:00:00-04:00,2017-03-14,11:00,37.61,37.61,37.61,37.61,100.0,37.614,1,1489503600000
2017-03-14 13:00:00-04:00,2017-03-14,13:00,37.59,37.59,37.59,37.59,100.0,37.59,1,1489510800000
2017-03-14 14:00:00-04:00,2017-03-14,14:00,37.45,37.45,37.45,37.45,300.0,37.45,3,1489514400000
2017-03-15 10:00:00-04:00,2017-03-15,10:00,38.33,38.33,38.33,38.33,100.0,38.326,1,1489586400000
2017-03-15 12:00:00-04:00,2017-03-15,12:00,37.64,37.64,37.63,37.64,600.0,37.6383,5,1489593600000
2017-03-15 13:00:00-04:00,2017-03-15,13:00,37.71,37.71,37.71,37.71,300.0,37.71,1,1489597200000
2017-03-15 15:00:00-04:00,2017-03-15,15:00,39.15,39.21,38.8,38.8,900.0,38.8974,6,1489604400000
2017-03-16 10:00:00-04:00,2017-03-16,10:00,40.89,40.93,40.65,40.65,5990.0,40.8546,37,1489672800000
2017-03-16 11:00:00-04:00,2017-03-16,11:00,40.06,40.34,40.06,40.33,1545.0,40.1944,6,1489676400000
2017-03-16 12:00:00-04:00,2017-03-16,12:00,40.55,41.29,40.55,41.29,1600.0,40.975,5,1489680000000
2017-03-16 13:00:00-04:00,2017-03-16,13:00,40.93,41.1,40.93,41.1,6316.0,41.0112,13,1489683600000
2017-03-16 14:00:00-04:00,2017-03-16,14:00,40.89,41.01,40.8,40.98,3157.0,40.9519,18,1489687200000
2017-03-16 15:00:00-04:00,2017-03-16,15:00,41.0,41.0,40.97,40.97,850.0,40.9889,3,1489690800000
2017-03-17 10:00:00-04:00,2017-03-17,10:00,41.1,41.1,40.33,40.33,1900.0,41.0282,7,1489759200000
2017-03-17 11:00:00-04:00,2017-03-17,11:00,40.26,40.26,40.07,40.07,1300.0,40.24,11,1489762800000
2017-03-17 12:00:00-04:00,2017-03-17,12:00,40.45,40.71,40.45,40.71,300.0,40.5359,2,1489766400000
2017-03-17 14:00:00-04:00,2017-03-17,14:00,40.83,40.83,40.45,40.45,1117.0,40.6658,8,1489773600000
2017-03-17 15:00:00-04:00,2017-03-17,15:00,40.25,40.49,40.25,40.41,1230.0,40.3977,12,1489777200000
2017-03-20 10:00:00-04:00,2017-03-20,10:00,39.68,39.8,39.68,39.8,2750.0,39.7465,15,1490018400000
2017-03-20 11:00:00-04:00,2017-03-20,11:00,39.53,39.63,39.53,39.63,300.0,39.5966,3,1490022000000
2017-03-20 12:00:00-04:00,2017-03-20,12:00,39.67,39.67,39.62,39.62,589.0,39.6557,3,1490025600000
2017-03-20 13:00:00-04:00,2017-03-20,13:00,39.82,39.82,39.55,39.55,1177.0,39.721,7,1490029200000
2017-03-20 14:00:00-04:00,2017-03-20,14:00,39.5,39.5,39.4,39.49,2000.0,39.4634,11,1490032800000
2017-03-20 15:00:00-04:00,2017-03-20,15:00,39.57,39.8,39.57,39.76,1442.0,39.7392,10,1490036400000
2017-03-21 10:00:00-04:00,2017-03-21,10:00,39.0,39.0,38.07,38.07,3043.0,38.4541,16,1490104800000
2017-03-21 11:00:00-04:00,2017-03-21,11:00,38.21,38.21,37.5,37.5,2745.0,37.9272,17,1490108400000
2017-03-21 12:00:00-04:00,2017-03-21,12:00,38.18,38.24,38.04,38.13,6508.0,38.1429,27,1490112000000
2017-03-21 13:00:00-04:00,2017-03-21,13:00,37.69,37.78,37.54,37.54,1775.0,37.7053,9,1490115600000
2017-03-21 14:00:00-04:00,2017-03-21,14:00,37.76,37.95,37.72,37.72,1200.0,37.8274,5,1490119200000
2017-03-21 15:00:00-04:00,2017-03-21,15:00,37.66,37.72,37.56,37.56,4105.0,37.6614,20,1490122800000
2017-03-22 10:00:00-04:00,2017-03-22,10:00,36.62,36.7,36.39,36.4,2708.0,36.5811,13,1490191200000
2017-03-22 13:00:00-04:00,2017-03-22,13:00,36.5,36.5,36.45,36.45,400.0,36.4725,4,1490202000000
2017-03-22 14:00:00-04:00,2017-03-22,14:00,36.85,36.85,36.85,36.85,500.0,36.8465,1,1490205600000
2017-03-22 15:00:00-04:00,2017-03-22,15:00,36.95,37.26,36.95,37.18,2746.0,37.0951,12,1490209200000
2017-03-23 10:00:00-04:00,2017-03-23,10:00,38.15,38.15,38.1,38.1,232.0,38.1284,2,1490277600000
2017-03-23 11:00:00-04:00,2017-03-23,11:00,38.47,38.47,38.24,38.37,5122.0,38.4343,15,1490281200000
2017-03-23 12:00:00-04:00,2017-03-23,12:00,38.49,38.63,38.49,38.57,400.0,38.5434,3,1490284800000
2017-03-23 13:00:00-04:00,2017-03-23,13:00,38.11,38.17,38.09,38.17,1293.0,38.1182,6,1490288400000
2017-03-23 14:00:00-04:00,2017-03-23,14:00,38.24,38.24,38.06,38.15,1319.0,38.1394,8,1490292000000
2017-03-23 15:00:00-04:00,2017-03-23,15:00,38.0,38.0,37.66,37.66,436.0,37.7435,2,1490295600000
2017-03-24 10:00:00-04:00,2017-03-24,10:00,38.17,38.48,38.17,38.48,300.0,38.3777,2,1490364000000
2017-03-24 11:00:00-04:00,2017-03-24,11:00,38.5,38.5,38.42,38.42,500.0,38.451,2,1490367600000
2017-03-24 12:00:00-04:00,2017-03-24,12:00,38.37,38.48,38.37,38.48,332.0,38.4355,2,1490371200000
2017-03-24 13:00:00-04:00,2017-03-24,13:00,38.31,38.31,38.31,38.31,400.0,38.31,3,1490374800000
2017-03-24 14:00:00-04:00,2017-03-24,14:00,37.76,37.8,37.59,37.63,9715.0,37.6843,45,1490378400000
2017-03-24 15:00:00-04:00,2017-03-24,15:00,37.53,38.14,37.34,37.84,6699.0,37.6022,18,1490382000000
2017-03-27 10:00:00-04:00,2017-03-27,10:00,36.61,36.94,36.51,36.92,4175.0,36.7529,12,1490623200000
2017-03-27 11:00:00-04:00,2017-03-27,11:00,36.86,36.86,36.85,36.85,400.0,36.8525,2,1490626800000
2017-03-27 13:00:00-04:00,2017-03-27,13:00,37.8,37.8,37.38,37.41,420.0,37.5711,5,1490634000000
2017-03-27 15:00:00-04:00,2017-03-27,15:00,37.78,37.83,37.78,37.83,5400.0,37.7957,9,1490641200000
2017-03-28 10:00:00-04:00,2017-03-28,10:00,37.88,37.88,37.75,37.75,500.0,37.8004,2,1490709600000
2017-03-28 11:00:00-04:00,2017-03-28,11:00,38.07,38.43,38.07,38.43,486.0,38.2457,4,1490713200000
2017-03-28 12:00:00-04:00,2017-03-28,12:00,38.44,38.46,38.33,38.39,1560.0,38.3976,8,1490716800000
2017-03-28 13:00:00-04:00,2017-03-28,13:00,38.52,38.71,38.52,38.71,3574.0,38.6531,15,1490720400000
2017-03-28 14:00:00-04:00,2017-03-28,14:00,38.6,38.68,38.6,38.68,300.0,38.6533,2,1490724000000
2017-03-28 15:00:00-04:00,2017-03-28,15:00,38.68,38.68,38.56,38.64,6170.0,38.657,14,1490727600000
2017-03-29 10:00:00-04:00,2017-03-29,10:00,38.36,38.71,38.36,38.57,4850.0,38.6218,17,1490796000000
2017-03-29 11:00:00-04:00,2017-03-29,11:00,38.42,38.62,38.42,38.49,2910.0,38.5306,37,1490799600000
2017-03-29 13:00:00-04:00,2017-03-29,13:00,38.35,38.55,38.35,38.55,2700.0,38.4972,13,1490806800000
2017-03-29 15:00:00-04:00,2017-03-29,15:00,38.78,38.86,38.78,38.86,309.0,38.8212,4,1490814000000
