datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2010-02-12 13:00:00-05:00,2010-02-12,13:00,1.8642,1.8643,1.8293,1.8454,14951736.0,1.8415,1200,1265997600000
2010-02-12 14:00:00-05:00,2010-02-12,14:00,1.8453,1.8832,1.8427,1.8607,19334376.0,1.8684,1449,1266001200000
2010-02-12 15:00:00-05:00,2010-02-12,15:00,1.8583,1.8825,1.8424,1.8825,20470392.0,1.8606,1688,1266004800000
2010-02-16 10:00:00-05:00,2010-02-16,10:00,1.9128,1.9403,1.9027,1.927,21205584.0,1.9222,1739,1266332400000
2010-02-16 11:00:00-05:00,2010-02-16,11:00,1.9285,1.951,1.9225,1.9435,12706416.0,1.9366,855,1266336000000
2010-02-16 12:00:00-05:00,2010-02-16,12:00,1.9436,1.9475,1.9395,1.9408,10045872.0,1.9441,938,1266339600000
2010-02-16 13:00:00-05:00,2010-02-16,13:00,1.9445,1.9522,1.9371,1.949,13610736.0,1.9447,1050,1266343200000
2010-02-16 14:00:00-05:00,2010-02-16,14:00,1.9483,1.9549,1.9415,1.9517,12408840.0,1.9481,947,1266346800000
2010-02-16 15:00:00-05:00,2010-02-16,15:00,1.9518,1.9772,1.9499,1.9708,13404240.0,1.9633,1089,1266350400000
2010-02-17 10:00:00-05:00,2010-02-17,10:00,1.9913,2.0071,1.9811,1.9913,21779352.0,1.9952,2250,1266418800000
2010-02-17 11:00:00-05:00,2010-02-17,11:00,1.99,1.9918,1.972,1.9843,15074568.0,1.9819,1305,1266422400000
2010-02-17 12:00:00-05:00,2010-02-17,12:00,1.9842,1.997,1.9842,1.9929,5901840.0,1.991,537,1266426000000
2010-02-17 13:00:00-05:00,2010-02-17,13:00,1.994,1.9995,1.9867,1.9899,7691184.0,1.994,522,1266429600000
2010-02-17 14:00:00-05:00,2010-02-17,14:00,1.9889,1.996,1.9777,1.9954,11899224.0,1.9866,1072,1266433200000
2010-02-17 15:00:00-05:00,2010-02-17,15:00,1.9954,2.0035,1.9897,1.9979,14747544.0,1.9962,1166,1266436800000
2010-02-18 10:00:00-05:00,2010-02-18,10:00,2.0092,2.0202,1.9896,2.0088,18544392.0,2.0044,1456,1266505200000
2010-02-18 11:00:00-05:00,2010-02-18,11:00,2.0089,2.0125,1.9988,2.0057,9516312.0,2.0065,1027,1266508800000
2010-02-18 12:00:00-05:00,2010-02-18,12:00,2.0061,2.0093,1.9995,2.0021,6728400.0,2.0031,629,1266512400000
2010-02-18 13:00:00-05:00,2010-02-18,13:00,2.0022,2.0175,2.0006,2.0156,9434304.0,2.0094,771,1266516000000
2010-02-18 14:00:00-05:00,2010-02-18,14:00,2.0147,2.0404,2.0108,2.0393,15692184.0,2.0294,1482,1266519600000
2010-02-18 15:00:00-05:00,2010-02-18,15:00,2.0393,2.0463,2.0325,2.0358,17178840.0,2.0384,1568,1266523200000
2010-02-19 10:00:00-05:00,2010-02-19,10:00,2.0071,2.0388,2.0036,2.0307,9806832.0,2.0207,843,1266591600000
2010-02-19 11:00:00-05:00,2010-02-19,11:00,2.0296,2.0628,2.0296,2.0615,13644072.0,2.052,961,1266595200000
2010-02-19 12:00:00-05:00,2010-02-19,12:00,2.0618,2.0702,2.0583,2.066,8812368.0,2.0637,674,1266598800000
2010-02-19 13:00:00-05:00,2010-02-19,13:00,2.066,2.0672,2.0486,2.0515,8517096.0,2.0572,627,1266602400000
2010-02-19 14:00:00-05:00,2010-02-19,14:00,2.0517,2.0581,2.0451,2.0521,7512048.0,2.0529,511,1266606000000
2010-02-19 15:00:00-05:00,2010-02-19,15:00,2.0514,2.0608,2.0377,2.0486,14668920.0,2.0498,1221,1266609600000
2010-02-22 10:00:00-05:00,2010-02-22,10:00,2.0515,2.0565,2.0303,2.0421,34350408.0,2.0442,3206,1266850800000
2010-02-22 11:00:00-05:00,2010-02-22,11:00,2.0432,2.0463,2.0339,2.0382,15819696.0,2.0404,1599,1266854400000
2010-02-22 12:00:00-05:00,2010-02-22,12:00,2.0392,2.0524,2.0363,2.0493,5140728.0,2.0443,440,1266858000000
2010-02-22 13:00:00-05:00,2010-02-22,13:00,2.0502,2.0561,2.042,2.047,7740360.0,2.0478,794,1266861600000
2010-02-22 14:00:00-05:00,2010-02-22,14:00,2.0468,2.0625,2.0467,2.0606,8777880.0,2.056,808,1266865200000
2010-02-22 15:00:00-05:00,2010-02-22,15:00,2.0606,2.0657,2.0364,2.0451,17012520.0,2.049,1476,1266868800000
2010-02-23 10:00:00-05:00,2010-02-23,10:00,2.0389,2.0397,1.9747,1.9943,28383192.0,1.9921,2413,1266937200000
2010-02-23 11:00:00-05:00,2010-02-23,11:00,1.9931,1.9981,1.9818,1.9854,7170912.0,1.989,638,1266940800000
2010-02-23 12:00:00-05:00,2010-02-23,12:00,1.9858,1.9867,1.9603,1.9735,16211736.0,1.9727,1348,1266944400000
2010-02-23 13:00:00-05:00,2010-02-23,13:00,1.9743,1.981,1.9614,1.9658,5984136.0,1.9706,580,1266948000000
2010-02-23 14:00:00-05:00,2010-02-23,14:00,1.9653,1.9877,1.9575,1.9838,8261568.0,1.9746,752,1266951600000
2010-02-23 15:00:00-05:00,2010-02-23,15:00,1.9822,1.9935,1.9672,1.9722,10693368.0,1.982,751,1266955200000
2010-02-24 10:00:00-05:00,2010-02-24,10:00,2.0078,2.0321,1.9756,2.024,36231048.0,2.0001,2408,1267023600000
2010-02-24 11:00:00-05:00,2010-02-24,11:00,2.0244,2.0345,2.0122,2.0202,10341864.0,2.0207,998,1267027200000
2010-02-24 12:00:00-05:00,2010-02-24,12:00,2.02,2.0281,2.0147,2.0192,5150376.0,2.0214,373,1267030800000
2010-02-24 13:00:00-05:00,2010-02-24,13:00,2.0185,2.0356,2.0157,2.0295,9141120.0,2.0246,620,1267034400000
2010-02-24 14:00:00-05:00,2010-02-24,14:00,2.0295,2.0295,2.0038,2.0103,9066024.0,2.0148,682,1267038000000
2010-02-24 15:00:00-05:00,2010-02-24,15:00,2.009,2.0302,2.0085,2.0272,12541608.0,2.0218,1135,1267041600000
2010-02-25 10:00:00-05:00,2010-02-25,10:00,1.941,1.9533,1.9306,1.9453,14564376.0,1.9451,1151,1267110000000
2010-02-25 11:00:00-05:00,2010-02-25,11:00,1.9445,1.9506,1.9302,1.9343,9434880.0,1.9387,725,1267113600000
2010-02-25 12:00:00-05:00,2010-02-25,12:00,1.9336,1.9574,1.9328,1.9486,6364368.0,1.9486,546,1267117200000
2010-02-25 13:00:00-05:00,2010-02-25,13:00,1.9506,1.9858,1.9439,1.9854,7531488.0,1.9629,668,1267120800000
2010-02-25 14:00:00-05:00,2010-02-25,14:00,1.9872,1.9975,1.9803,1.9925,17935200.0,1.9906,1186,1267124400000
2010-02-25 15:00:00-05:00,2010-02-25,15:00,1.9942,2.0222,1.9886,2.0196,11872368.0,2.0062,1001,1267128000000
2010-02-26 10:00:00-05:00,2010-02-26,10:00,2.0127,2.0399,1.9883,2.0257,23254128.0,2.0121,1494,1267196400000
2010-02-26 11:00:00-05:00,2010-02-26,11:00,2.0242,2.0358,2.0206,2.0233,7012944.0,2.0281,511,1267200000000
2010-02-26 12:00:00-05:00,2010-02-26,12:00,2.0233,2.0235,2.0057,2.0145,8716680.0,2.0153,531,1267203600000
2010-02-26 13:00:00-05:00,2010-02-26,13:00,2.0153,2.0342,2.0127,2.0311,6359688.0,2.0224,458,1267207200000
2010-02-26 14:00:00-05:00,2010-02-26,14:00,2.0315,2.0361,2.0238,2.0361,2719944.0,2.03,202,1267210800000
2010-02-26 15:00:00-05:00,2010-02-26,15:00,2.0365,2.0425,2.0238,2.0238,10687032.0,2.0333,676,1267214400000
2010-03-01 10:00:00-05:00,2010-03-01,10:00,2.0539,2.082,2.0486,2.0696,18276840.0,2.069,1226,1267455600000
2010-03-01 11:00:00-05:00,2010-03-01,11:00,2.0711,2.0868,2.0704,2.0811,17246232.0,2.0803,1591,1267459200000
2010-03-01 12:00:00-05:00,2010-03-01,12:00,2.0827,2.089,2.0742,2.0781,6436296.0,2.0819,632,1267462800000
2010-03-01 13:00:00-05:00,2010-03-01,13:00,2.0778,2.0861,2.0711,2.0849,6605928.0,2.0796,502,1267466400000
2010-03-01 14:00:00-05:00,2010-03-01,14:00,2.0845,2.0922,2.0785,2.0803,5428224.0,2.0842,454,1267470000000
2010-03-01 15:00:00-05:00,2010-03-01,15:00,2.0815,2.0883,2.0729,2.0857,9771696.0,2.0826,812,1267473600000
2010-03-02 10:00:00-05:00,2010-03-02,10:00,2.1136,2.1231,2.0972,2.1171,23628816.0,2.112,2062,1267542000000
2010-03-02 11:00:00-05:00,2010-03-02,11:00,2.1171,2.1285,2.1171,2.1252,10896264.0,2.1243,933,1267545600000
2010-03-02 12:00:00-05:00,2010-03-02,12:00,2.1247,2.1271,2.1127,2.1189,6257736.0,2.1181,525,1267549200000
2010-03-02 13:00:00-05:00,2010-03-02,13:00,2.119,2.1332,2.1175,2.1304,4101768.0,2.1241,347,1267552800000
2010-03-02 14:00:00-05:00,2010-03-02,14:00,2.1313,2.1324,2.1031,2.1057,9052992.0,2.1159,592,1267556400000
2010-03-02 15:00:00-05:00,2010-03-02,15:00,2.1074,2.1145,2.0925,2.1011,19028664.0,2.1013,1526,1267560000000
2010-03-03 10:00:00-05:00,2010-03-03,10:00,2.1325,2.1424,2.12,2.1392,20837160.0,2.129,1871,1267628400000
2010-03-03 11:00:00-05:00,2010-03-03,11:00,2.1403,2.1458,2.1368,2.1392,7090920.0,2.1409,733,1267632000000
2010-03-03 12:00:00-05:00,2010-03-03,12:00,2.1365,2.1367,2.1215,2.1252,8840520.0,2.1298,686,1267635600000
2010-03-03 13:00:00-05:00,2010-03-03,13:00,2.124,2.1331,2.1222,2.1299,8323488.0,2.1276,626,1267639200000
2010-03-03 14:00:00-05:00,2010-03-03,14:00,2.1293,2.1324,2.0938,2.1029,20221416.0,2.1095,1367,1267642800000
2010-03-03 15:00:00-05:00,2010-03-03,15:00,2.1018,2.1181,2.1006,2.1067,15173784.0,2.1113,1208,1267646400000
2010-03-04 10:00:00-05:00,2010-03-04,10:00,2.1296,2.1333,2.0935,2.1039,21647952.0,2.1122,1815,1267714800000
2010-03-04 11:00:00-05:00,2010-03-04,11:00,2.1043,2.1174,2.1036,2.1132,12154536.0,2.1125,919,1267718400000
2010-03-04 12:00:00-05:00,2010-03-04,12:00,2.1143,2.1154,2.107,2.1139,5258376.0,2.1114,441,1267722000000
2010-03-04 13:00:00-05:00,2010-03-04,13:00,2.1131,2.1214,2.1033,2.1113,4552200.0,2.1128,353,1267725600000
2010-03-04 14:00:00-05:00,2010-03-04,14:00,2.1108,2.1211,2.1074,2.1199,5928624.0,2.1156,443,1267729200000
2010-03-04 15:00:00-05:00,2010-03-04,15:00,2.12,2.1367,2.1137,2.1278,7042248.0,2.1237,592,1267732800000
2010-03-05 10:00:00-05:00,2010-03-05,10:00,2.1776,2.1995,2.1714,2.194,14225616.0,2.1866,1383,1267801200000
2010-03-05 11:00:00-05:00,2010-03-05,11:00,2.195,2.2,2.1907,2.1908,7297056.0,2.1961,722,1267804800000
2010-03-05 12:00:00-05:00,2010-03-05,12:00,2.1908,2.1985,2.1896,2.1985,4178016.0,2.1937,438,1267808400000
2010-03-05 13:00:00-05:00,2010-03-05,13:00,2.1982,2.2014,2.1936,2.1978,4490856.0,2.1975,445,1267812000000
2010-03-05 14:00:00-05:00,2010-03-05,14:00,2.199,2.214,2.1946,2.2124,9439056.0,2.2049,853,1267815600000
2010-03-05 15:00:00-05:00,2010-03-05,15:00,2.2132,2.224,2.2072,2.2195,12821760.0,2.2167,1185,1267819200000
2010-03-08 10:00:00-05:00,2010-03-08,10:00,2.2164,2.231,2.2156,2.2268,10092024.0,2.223,842,1268060400000
2010-03-08 11:00:00-05:00,2010-03-08,11:00,2.2268,2.2281,2.2099,2.2128,9503712.0,2.2162,722,1268064000000
2010-03-08 12:00:00-05:00,2010-03-08,12:00,2.2131,2.2232,2.2106,2.2225,10226232.0,2.218,642,1268067600000
2010-03-08 13:00:00-05:00,2010-03-08,13:00,2.2232,2.232,2.2232,2.2292,5000400.0,2.2278,324,1268071200000
2010-03-08 14:00:00-05:00,2010-03-08,14:00,2.2299,2.2308,2.2208,2.2224,4391136.0,2.2267,363,1268074800000
2010-03-08 15:00:00-05:00,2010-03-08,15:00,2.2222,2.2271,2.2174,2.2192,5485320.0,2.2223,579,1268078400000
2010-03-09 10:00:00-05:00,2010-03-09,10:00,2.2147,2.2383,2.209,2.2361,13956552.0,2.2254,1295,1268146800000
2010-03-09 11:00:00-05:00,2010-03-09,11:00,2.2354,2.245,2.2228,2.244,11683296.0,2.2336,1014,1268150400000
2010-03-09 12:00:00-05:00,2010-03-09,12:00,2.2427,2.2571,2.2395,2.2571,6008400.0,2.2477,477,1268154000000
2010-03-09 13:00:00-05:00,2010-03-09,13:00,2.2578,2.2621,2.2489,2.2506,6809616.0,2.2552,568,1268157600000
2010-03-09 14:00:00-05:00,2010-03-09,14:00,2.2511,2.2597,2.2345,2.2378,8773704.0,2.2468,735,1268161200000
2010-03-09 15:00:00-05:00,2010-03-09,15:00,2.2372,2.242,2.2095,2.2302,23028480.0,2.2254,1932,1268164800000
2010-03-10 10:00:00-05:00,2010-03-10,10:00,2.2525,2.2753,2.2506,2.2686,18487080.0,2.2644,1327,1268233200000
2010-03-10 11:00:00-05:00,2010-03-10,11:00,2.2702,2.2779,2.2577,2.2654,11080080.0,2.2697,1018,1268236800000
2010-03-10 12:00:00-05:00,2010-03-10,12:00,2.2642,2.265,2.2292,2.2529,11709720.0,2.2432,979,1268240400000
2010-03-10 13:00:00-05:00,2010-03-10,13:00,2.2531,2.2618,2.246,2.2502,5061456.0,2.254,495,1268244000000
2010-03-10 14:00:00-05:00,2010-03-10,14:00,2.2488,2.275,2.2463,2.2625,10575936.0,2.2658,824,1268247600000
2010-03-10 15:00:00-05:00,2010-03-10,15:00,2.2633,2.2717,2.2427,2.262,18172872.0,2.2593,1534,1268251200000
2010-03-11 10:00:00-05:00,2010-03-11,10:00,2.2336,2.2657,2.2336,2.2608,18623016.0,2.2507,1095,1268319600000
2010-03-11 11:00:00-05:00,2010-03-11,11:00,2.2608,2.2632,2.2482,2.2563,12144672.0,2.2561,797,1268323200000
2010-03-11 12:00:00-05:00,2010-03-11,12:00,2.2564,2.2578,2.2404,2.2535,15112152.0,2.2462,1403,1268326800000
2010-03-11 13:00:00-05:00,2010-03-11,13:00,2.2536,2.2639,2.2521,2.2545,7697808.0,2.257,425,1268330400000
2010-03-11 14:00:00-05:00,2010-03-11,14:00,2.254,2.2604,2.2478,2.2571,7641360.0,2.2543,559,1268334000000
2010-03-11 15:00:00-05:00,2010-03-11,15:00,2.2574,2.2904,2.2574,2.2897,15172632.0,2.2788,1235,1268337600000
2010-03-12 10:00:00-05:00,2010-03-12,10:00,2.3028,2.3028,2.2722,2.2832,20351664.0,2.2822,1362,1268406000000
2010-03-12 11:00:00-05:00,2010-03-12,11:00,2.2832,2.2974,2.2793,2.2875,8672544.0,2.2904,507,1268409600000
2010-03-12 12:00:00-05:00,2010-03-12,12:00,2.2845,2.2928,2.2782,2.2874,4092696.0,2.2849,242,1268413200000
2010-03-12 13:00:00-05:00,2010-03-12,13:00,2.2871,2.2952,2.2861,2.2932,2070072.0,2.2915,108,1268416800000
2010-03-12 14:00:00-05:00,2010-03-12,14:00,2.2945,2.2979,2.2831,2.2893,3051216.0,2.2893,205,1268420400000
2010-03-12 15:00:00-05:00,2010-03-12,15:00,2.2877,2.2917,2.2739,2.2888,10209384.0,2.2855,692,1268424000000
2010-03-15 10:00:00-04:00,2010-03-15,10:00,2.2683,2.2829,2.2642,2.2674,15320448.0,2.2721,1140,1268661600000
2010-03-15 11:00:00-04:00,2010-03-15,11:00,2.27,2.272,2.2389,2.25,13891392.0,2.2498,1024,1268665200000
2010-03-15 12:00:00-04:00,2010-03-15,12:00,2.2465,2.2586,2.2413,2.2553,8685144.0,2.2504,658,1268668800000
2010-03-15 13:00:00-04:00,2010-03-15,13:00,2.2553,2.2631,2.2524,2.2597,4409064.0,2.2581,375,1268672400000
2010-03-15 14:00:00-04:00,2010-03-15,14:00,2.2597,2.2707,2.2483,2.2665,4437432.0,2.2581,365,1268676000000
2010-03-15 15:00:00-04:00,2010-03-15,15:00,2.2667,2.2971,2.2658,2.2924,10306296.0,2.2828,681,1268679600000
2010-03-16 10:00:00-04:00,2010-03-16,10:00,2.3042,2.3281,2.2989,2.3257,21731760.0,2.311,1771,1268748000000
2010-03-16 11:00:00-04:00,2010-03-16,11:00,2.3268,2.3347,2.3221,2.3268,9266904.0,2.328,831,1268751600000
2010-03-16 12:00:00-04:00,2010-03-16,12:00,2.3275,2.3297,2.3195,2.3214,2931840.0,2.3247,282,1268755200000
2010-03-16 13:00:00-04:00,2010-03-16,13:00,2.3229,2.3246,2.3145,2.3186,3209616.0,2.32,258,1268758800000
2010-03-16 14:00:00-04:00,2010-03-16,14:00,2.319,2.3414,2.311,2.3332,26887896.0,2.3277,2596,1268762400000
2010-03-16 15:00:00-04:00,2010-03-16,15:00,2.3318,2.3527,2.327,2.3465,15262272.0,2.3394,1288,1268766000000
2010-03-17 10:00:00-04:00,2010-03-17,10:00,2.384,2.3875,2.37,2.3807,10273392.0,2.3789,783,1268834400000
2010-03-17 11:00:00-04:00,2010-03-17,11:00,2.3815,2.395,2.3777,2.386,7932960.0,2.389,467,1268838000000
2010-03-17 12:00:00-04:00,2010-03-17,12:00,2.387,2.3904,2.3833,2.3885,2070288.0,2.3863,163,1268841600000
2010-03-17 13:00:00-04:00,2010-03-17,13:00,2.3892,2.4108,2.3892,2.4028,4450680.0,2.4032,316,1268845200000
2010-03-17 14:00:00-04:00,2010-03-17,14:00,2.4035,2.4088,2.3797,2.3804,4824792.0,2.3931,324,1268848800000
2010-03-17 15:00:00-04:00,2010-03-17,15:00,2.3797,2.3885,2.366,2.3868,13233744.0,2.377,751,1268852400000
2010-03-18 10:00:00-04:00,2010-03-18,10:00,2.391,2.3988,2.3715,2.3849,14462208.0,2.3832,1366,1268920800000
2010-03-18 11:00:00-04:00,2010-03-18,11:00,2.3845,2.3921,2.3636,2.3677,9841536.0,2.3807,1034,1268924400000
2010-03-18 12:00:00-04:00,2010-03-18,12:00,2.3664,2.3679,2.3564,2.3636,8060184.0,2.3629,573,1268928000000
2010-03-18 13:00:00-04:00,2010-03-18,13:00,2.3638,2.3803,2.3636,2.3756,5657328.0,2.3744,415,1268931600000
2010-03-18 14:00:00-04:00,2010-03-18,14:00,2.3756,2.387,2.3693,2.3753,5643216.0,2.3764,516,1268935200000
2010-03-18 15:00:00-04:00,2010-03-18,15:00,2.3754,2.3895,2.3715,2.3849,11234232.0,2.3814,943,1268938800000
2010-03-19 10:00:00-04:00,2010-03-19,10:00,2.3881,2.3888,2.3457,2.3536,22236552.0,2.3624,1712,1269007200000
2010-03-19 11:00:00-04:00,2010-03-19,11:00,2.3536,2.3546,2.3296,2.3433,19056456.0,2.3399,1565,1269010800000
2010-03-19 12:00:00-04:00,2010-03-19,12:00,2.3435,2.3488,2.3338,2.3406,7930440.0,2.3409,736,1269014400000
2010-03-19 13:00:00-04:00,2010-03-19,13:00,2.3406,2.3472,2.3333,2.3435,6845544.0,2.3408,523,1269018000000
2010-03-19 14:00:00-04:00,2010-03-19,14:00,2.3452,2.3553,2.3399,2.341,8848152.0,2.3473,604,1269021600000
2010-03-19 15:00:00-04:00,2010-03-19,15:00,2.3403,2.3477,2.3203,2.3467,19190808.0,2.3359,1354,1269025200000
2010-03-22 10:00:00-04:00,2010-03-22,10:00,2.3438,2.3785,2.339,2.3706,15524784.0,2.3595,1302,1269266400000
2010-03-22 11:00:00-04:00,2010-03-22,11:00,2.3706,2.3793,2.3638,2.3739,7190640.0,2.3719,678,1269270000000
2010-03-22 12:00:00-04:00,2010-03-22,12:00,2.3731,2.3806,2.3643,2.3779,5755536.0,2.3721,563,1269273600000
2010-03-22 13:00:00-04:00,2010-03-22,13:00,2.3786,2.3928,2.3783,2.3827,4285656.0,2.3869,370,1269277200000
2010-03-22 14:00:00-04:00,2010-03-22,14:00,2.3824,2.3975,2.3745,2.3897,6560496.0,2.3876,683,1269280800000
2010-03-22 15:00:00-04:00,2010-03-22,15:00,2.3914,2.3981,2.3814,2.3854,9819216.0,2.3897,1017,1269284400000
2010-03-23 10:00:00-04:00,2010-03-23,10:00,2.3878,2.4086,2.3808,2.384,19191240.0,2.3967,1662,1269352800000
2010-03-23 11:00:00-04:00,2010-03-23,11:00,2.3842,2.3968,2.3731,2.3945,12170592.0,2.3828,1219,1269356400000
2010-03-23 12:00:00-04:00,2010-03-23,12:00,2.3947,2.406,2.3921,2.3977,9359208.0,2.3989,891,1269360000000
2010-03-23 13:00:00-04:00,2010-03-23,13:00,2.3979,2.4092,2.3932,2.3933,6253920.0,2.4018,429,1269363600000
2010-03-23 14:00:00-04:00,2010-03-23,14:00,2.3935,2.4113,2.3935,2.4083,3688992.0,2.4054,258,1269367200000
2010-03-23 15:00:00-04:00,2010-03-23,15:00,2.4083,2.4413,2.4064,2.4368,11229840.0,2.4285,986,1269370800000
2010-03-24 10:00:00-04:00,2010-03-24,10:00,2.4074,2.4295,2.4008,2.4182,17479080.0,2.4191,1551,1269439200000
2010-03-24 11:00:00-04:00,2010-03-24,11:00,2.4181,2.4224,2.3854,2.4077,14271408.0,2.3996,1142,1269442800000
2010-03-24 12:00:00-04:00,2010-03-24,12:00,2.4083,2.4211,2.4074,2.4138,11122992.0,2.4133,902,1269446400000
2010-03-24 13:00:00-04:00,2010-03-24,13:00,2.415,2.415,2.3836,2.396,11348352.0,2.3974,1042,1269450000000
2010-03-24 14:00:00-04:00,2010-03-24,14:00,2.3967,2.4057,2.3914,2.395,6528240.0,2.3987,454,1269453600000
2010-03-24 15:00:00-04:00,2010-03-24,15:00,2.3957,2.4139,2.3899,2.3977,10374912.0,2.4012,818,1269457200000
2010-03-25 10:00:00-04:00,2010-03-25,10:00,2.4397,2.4482,2.424,2.4408,11291472.0,2.4379,749,1269525600000
2010-03-25 11:00:00-04:00,2010-03-25,11:00,2.4427,2.4722,2.442,2.4686,9336456.0,2.4621,719,1269529200000
2010-03-25 12:00:00-04:00,2010-03-25,12:00,2.4674,2.4772,2.4572,2.4683,5792760.0,2.4668,502,1269532800000
2010-03-25 13:00:00-04:00,2010-03-25,13:00,2.4665,2.4739,2.4333,2.439,11309904.0,2.4499,741,1269536400000
2010-03-25 14:00:00-04:00,2010-03-25,14:00,2.4395,2.4456,2.4122,2.4264,11692080.0,2.428,841,1269540000000
2010-03-25 15:00:00-04:00,2010-03-25,15:00,2.4282,2.4443,2.3786,2.3857,16150968.0,2.4081,1183,1269543600000
2010-03-26 10:00:00-04:00,2010-03-26,10:00,2.4102,2.4358,2.4102,2.419,22667328.0,2.4244,1850,1269612000000
2010-03-26 11:00:00-04:00,2010-03-26,11:00,2.4192,2.4297,2.4157,2.4172,6839568.0,2.4228,586,1269615600000
2010-03-26 12:00:00-04:00,2010-03-26,12:00,2.4188,2.4231,2.3727,2.3808,14785128.0,2.3948,1010,1269619200000
2010-03-26 13:00:00-04:00,2010-03-26,13:00,2.3788,2.3858,2.3557,2.3743,15876432.0,2.3703,1081,1269622800000
2010-03-26 14:00:00-04:00,2010-03-26,14:00,2.3731,2.3974,2.3639,2.3827,13198896.0,2.3817,804,1269626400000
2010-03-26 15:00:00-04:00,2010-03-26,15:00,2.3828,2.3908,2.3728,2.3881,7009056.0,2.3825,457,1269630000000
2010-03-29 10:00:00-04:00,2010-03-29,10:00,2.4153,2.4282,2.4071,2.4272,11141496.0,2.4191,981,1269871200000
2010-03-29 11:00:00-04:00,2010-03-29,11:00,2.427,2.4415,2.4263,2.432,7385976.0,2.4323,735,1269874800000
2010-03-29 12:00:00-04:00,2010-03-29,12:00,2.432,2.4325,2.4171,2.4197,4269960.0,2.4248,365,1269878400000
2010-03-29 13:00:00-04:00,2010-03-29,13:00,2.4182,2.4303,2.4161,2.4238,5714280.0,2.4242,419,1269882000000
2010-03-29 14:00:00-04:00,2010-03-29,14:00,2.4211,2.4295,2.4145,2.4293,3619008.0,2.4223,275,1269885600000
2010-03-29 15:00:00-04:00,2010-03-29,15:00,2.4292,2.4353,2.4249,2.4297,6973560.0,2.4299,567,1269889200000
2010-03-30 10:00:00-04:00,2010-03-30,10:00,2.4563,2.4592,2.4331,2.4381,18117288.0,2.4441,1170,1269957600000
2010-03-30 11:00:00-04:00,2010-03-30,11:00,2.4379,2.4379,2.4028,2.4227,14794632.0,2.416,963,1269961200000
2010-03-30 12:00:00-04:00,2010-03-30,12:00,2.4233,2.4333,2.4182,2.4302,5848344.0,2.4267,407,1269964800000
2010-03-30 13:00:00-04:00,2010-03-30,13:00,2.4296,2.4296,2.4133,2.4228,5063976.0,2.4212,368,1269968400000
2010-03-30 14:00:00-04:00,2010-03-30,14:00,2.4222,2.4413,2.4199,2.4361,7261344.0,2.4329,452,1269972000000
2010-03-30 15:00:00-04:00,2010-03-30,15:00,2.4361,2.4429,2.4282,2.432,7325640.0,2.4343,464,1269975600000
2010-03-31 10:00:00-04:00,2010-03-31,10:00,2.3993,2.4299,2.3986,2.4179,21805920.0,2.4179,1754,1270044000000
2010-03-31 11:00:00-04:00,2010-03-31,11:00,2.417,2.4361,2.4082,2.4313,13788360.0,2.4228,815,1270047600000
2010-03-31 12:00:00-04:00,2010-03-31,12:00,2.4313,2.4389,2.4263,2.4297,15512328.0,2.4329,826,1270051200000
2010-03-31 13:00:00-04:00,2010-03-31,13:00,2.4299,2.4338,2.4236,2.4325,5195880.0,2.4292,302,1270054800000
2010-03-31 14:00:00-04:00,2010-03-31,14:00,2.431,2.44,2.4124,2.4167,8934192.0,2.4264,582,1270058400000
2010-03-31 15:00:00-04:00,2010-03-31,15:00,2.4153,2.4153,2.3927,2.4064,17098056.0,2.4053,1199,1270062000000
2010-04-01 10:00:00-04:00,2010-04-01,10:00,2.4739,2.4828,2.455,2.4595,10338984.0,2.4683,760,1270130400000
2010-04-01 11:00:00-04:00,2010-04-01,11:00,2.4604,2.4707,2.4511,2.4696,4237920.0,2.4615,276,1270134000000
2010-04-01 12:00:00-04:00,2010-04-01,12:00,2.4667,2.4679,2.457,2.4633,1640520.0,2.4624,100,1270137600000
2010-04-01 13:00:00-04:00,2010-04-01,13:00,2.4586,2.465,2.4383,2.4415,4619952.0,2.4495,317,1270141200000
2010-04-01 14:00:00-04:00,2010-04-01,14:00,2.4428,2.4467,2.4147,2.4321,12010680.0,2.4305,755,1270144800000
2010-04-01 15:00:00-04:00,2010-04-01,15:00,2.4329,2.4597,2.4275,2.4592,9012528.0,2.445,659,1270148400000
2010-04-05 10:00:00-04:00,2010-04-05,10:00,2.496,2.5217,2.4895,2.5163,17355960.0,2.5052,1131,1270476000000
2010-04-05 11:00:00-04:00,2010-04-05,11:00,2.5161,2.5211,2.5103,2.5189,7802640.0,2.5156,495,1270479600000
2010-04-05 12:00:00-04:00,2010-04-05,12:00,2.5171,2.5202,2.5132,2.5146,3685824.0,2.5163,300,1270483200000
2010-04-05 13:00:00-04:00,2010-04-05,13:00,2.5142,2.5192,2.5053,2.5106,8910288.0,2.5122,602,1270486800000
2010-04-05 14:00:00-04:00,2010-04-05,14:00,2.5107,2.522,2.5064,2.5115,9285192.0,2.5147,729,1270490400000
2010-04-05 15:00:00-04:00,2010-04-05,15:00,2.511,2.5192,2.5056,2.5192,9425592.0,2.5132,787,1270494000000
2010-04-06 10:00:00-04:00,2010-04-06,10:00,2.5022,2.5153,2.496,2.5143,13230216.0,2.5083,974,1270562400000
