datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2022-09-21 10:00:00-04:00,2022-09-21,10:00,29.61,29.64,29.59,29.63,9491.0,29.6115,66,1663768800000
2022-09-21 11:00:00-04:00,2022-09-21,11:00,29.65,29.69,29.62,29.69,2615.0,29.6375,14,1663772400000
2022-09-21 12:00:00-04:00,2022-09-21,12:00,29.67,29.68,29.65,29.68,6086.0,29.6649,63,1663776000000
2022-09-21 13:00:00-04:00,2022-09-21,13:00,29.67,29.69,29.57,29.64,24631.0,29.6197,103,1663779600000
2022-09-21 14:00:00-04:00,2022-09-21,14:00,29.84,29.88,29.68,29.68,9501.0,29.8349,48,1663783200000
2022-09-21 15:00:00-04:00,2022-09-21,15:00,29.61,29.81,29.61,29.73,32625.0,29.7515,94,1663786800000
2022-09-22 10:00:00-04:00,2022-09-22,10:00,29.72,29.74,29.64,29.74,17165.0,29.6686,95,1663855200000
2022-09-22 11:00:00-04:00,2022-09-22,11:00,29.76,29.79,29.74,29.74,3560.0,29.7676,17,1663858800000
2022-09-22 12:00:00-04:00,2022-09-22,12:00,29.77,29.77,29.71,29.71,3771.0,29.7269,7,1663862400000
2022-09-22 13:00:00-04:00,2022-09-22,13:00,29.76,29.78,29.72,29.73,6150.0,29.7452,39,1663866000000
2022-09-22 14:00:00-04:00,2022-09-22,14:00,29.74,29.77,29.73,29.75,20204.0,29.7515,107,1663869600000
2022-09-22 15:00:00-04:00,2022-09-22,15:00,29.74,29.77,29.7,29.77,14937.0,29.7499,46,1663873200000
2022-09-23 10:00:00-04:00,2022-09-23,10:00,29.93,30.06,29.89,30.0,23166.0,29.9604,90,1663941600000
2022-09-23 11:00:00-04:00,2022-09-23,11:00,29.97,30.02,29.95,29.95,14116.0,29.9714,114,1663945200000
2022-09-23 12:00:00-04:00,2022-09-23,12:00,29.92,29.96,29.86,29.92,8641.0,29.9145,31,1663948800000
2022-09-23 13:00:00-04:00,2022-09-23,13:00,29.91,30.04,29.86,30.02,37936.0,29.925,117,1663952400000
2022-09-23 14:00:00-04:00,2022-09-23,14:00,30.05,30.07,29.97,30.07,6315.0,30.0215,38,1663956000000
2022-09-23 15:00:00-04:00,2022-09-23,15:00,30.06,30.06,29.92,29.92,27792.0,30.0097,98,1663959600000
2022-09-26 10:00:00-04:00,2022-09-26,10:00,29.84,29.85,29.78,29.79,9257.0,29.809,56,1664200800000
2022-09-26 11:00:00-04:00,2022-09-26,11:00,29.88,30.03,29.83,30.03,3453.0,29.8966,27,1664204400000
2022-09-26 12:00:00-04:00,2022-09-26,12:00,30.08,30.15,30.04,30.14,4167.0,30.1075,28,1664208000000
2022-09-26 13:00:00-04:00,2022-09-26,13:00,30.14,30.31,30.14,30.31,47155.0,30.2694,89,1664211600000
2022-09-26 14:00:00-04:00,2022-09-26,14:00,30.27,30.31,30.16,30.18,59252.0,30.282,140,1664215200000
2022-09-26 15:00:00-04:00,2022-09-26,15:00,30.17,30.22,30.06,30.14,83256.0,30.116,281,1664218800000
2022-09-27 10:00:00-04:00,2022-09-27,10:00,29.83,31.44,29.76,29.9,441753.0,29.8801,632,1664287200000
2022-09-27 11:00:00-04:00,2022-09-27,11:00,29.9,29.99,29.9,29.96,334286.0,29.9616,431,1664290800000
2022-09-27 12:00:00-04:00,2022-09-27,12:00,29.98,30.04,29.96,30.0,61885.0,29.9903,229,1664294400000
2022-09-27 13:00:00-04:00,2022-09-27,13:00,30.0,30.03,29.91,29.96,51290.0,29.9938,142,1664298000000
2022-09-27 14:00:00-04:00,2022-09-27,14:00,29.96,29.99,29.92,29.92,16368.0,29.9618,45,1664301600000
2022-09-27 15:00:00-04:00,2022-09-27,15:00,29.92,29.98,29.9,29.9,33723.0,29.9308,80,1664305200000
2022-09-28 10:00:00-04:00,2022-09-28,10:00,29.49,29.54,29.44,29.46,49534.0,29.4702,135,1664373600000
2022-09-28 11:00:00-04:00,2022-09-28,11:00,29.47,29.47,29.37,29.37,45634.0,29.403,178,1664377200000
2022-09-28 12:00:00-04:00,2022-09-28,12:00,29.35,29.35,29.23,29.32,9345.0,29.2966,56,1664380800000
2022-09-28 13:00:00-04:00,2022-09-28,13:00,29.31,29.32,29.22,29.28,92623.0,29.3077,71,1664384400000
2022-09-28 14:00:00-04:00,2022-09-28,14:00,29.26,29.31,29.16,29.22,77485.0,29.2496,56,1664388000000
2022-09-28 15:00:00-04:00,2022-09-28,15:00,29.22,29.25,29.11,29.13,7803.0,29.1595,71,1664391600000
2022-09-29 10:00:00-04:00,2022-09-29,10:00,29.35,29.54,29.35,29.45,16673.0,29.4446,82,1664460000000
2022-09-29 11:00:00-04:00,2022-09-29,11:00,29.49,29.51,29.32,29.34,33839.0,29.4274,101,1664463600000
2022-09-29 12:00:00-04:00,2022-09-29,12:00,29.33,29.35,29.27,29.33,4047.0,29.3038,38,1664467200000
2022-09-29 13:00:00-04:00,2022-09-29,13:00,29.32,29.4,29.32,29.38,8285.0,29.3634,30,1664470800000
2022-09-29 14:00:00-04:00,2022-09-29,14:00,29.39,29.4,29.3,29.37,7569.0,29.3556,49,1664474400000
2022-09-29 15:00:00-04:00,2022-09-29,15:00,29.35,29.35,29.2,29.2,15178.0,29.3132,98,1664478000000
2022-09-30 10:00:00-04:00,2022-09-30,10:00,29.23,29.26,29.16,29.16,7945.0,29.2252,25,1664546400000
2022-09-30 11:00:00-04:00,2022-09-30,11:00,29.14,29.28,29.14,29.21,26627.0,29.2297,43,1664550000000
2022-09-30 12:00:00-04:00,2022-09-30,12:00,29.22,29.3,29.22,29.28,2880.0,29.2686,15,1664553600000
2022-09-30 13:00:00-04:00,2022-09-30,13:00,29.23,29.39,29.22,29.39,7017.0,29.2974,24,1664557200000
2022-09-30 14:00:00-04:00,2022-09-30,14:00,29.34,29.37,29.32,29.34,4513.0,29.3356,9,1664560800000
2022-09-30 15:00:00-04:00,2022-09-30,15:00,29.38,29.49,29.33,29.33,207310.0,29.4446,107,1664564400000
2022-10-03 10:00:00-04:00,2022-10-03,10:00,29.1,29.11,28.86,28.88,25041.0,28.9554,115,1664805600000
2022-10-03 11:00:00-04:00,2022-10-03,11:00,28.93,28.96,28.93,28.96,1253.0,28.9418,9,1664809200000
2022-10-03 12:00:00-04:00,2022-10-03,12:00,28.98,29.0,28.95,29.0,13087.0,28.9777,63,1664812800000
2022-10-03 13:00:00-04:00,2022-10-03,13:00,28.98,29.04,28.94,28.94,20076.0,28.9846,50,1664816400000
2022-10-03 14:00:00-04:00,2022-10-03,14:00,29.06,29.06,28.96,29.02,1278.0,29.0196,9,1664820000000
2022-10-03 15:00:00-04:00,2022-10-03,15:00,29.08,29.11,28.92,29.07,157178.0,28.9612,233,1664823600000
2022-10-04 10:00:00-04:00,2022-10-04,10:00,28.81,28.81,28.59,28.61,44995.0,28.678,177,1664892000000
2022-10-04 11:00:00-04:00,2022-10-04,11:00,28.6,28.73,28.6,28.66,97578.0,28.676,239,1664895600000
2022-10-04 12:00:00-04:00,2022-10-04,12:00,28.68,28.8,28.62,28.79,18660.0,28.683,94,1664899200000
2022-10-04 13:00:00-04:00,2022-10-04,13:00,28.84,28.84,28.77,28.81,91357.0,28.7961,160,1664902800000
2022-10-04 14:00:00-04:00,2022-10-04,14:00,28.82,28.83,28.76,28.79,27485.0,28.8049,139,1664906400000
2022-10-04 15:00:00-04:00,2022-10-04,15:00,28.79,28.82,28.78,28.82,6819.0,28.8034,42,1664910000000
2022-10-05 10:00:00-04:00,2022-10-05,10:00,29.0,29.1,29.0,29.05,28141.0,29.0379,41,1664978400000
2022-10-05 11:00:00-04:00,2022-10-05,11:00,29.04,29.08,28.97,28.99,14537.0,29.0564,29,1664982000000
2022-10-05 12:00:00-04:00,2022-10-05,12:00,29.01,29.02,29.0,29.01,11433.0,29.0134,49,1664985600000
2022-10-05 13:00:00-04:00,2022-10-05,13:00,29.01,29.06,29.01,29.04,11283.0,29.0288,88,1664989200000
2022-10-05 14:00:00-04:00,2022-10-05,14:00,29.06,29.06,29.02,29.03,12684.0,29.0305,27,1664992800000
2022-10-05 15:00:00-04:00,2022-10-05,15:00,28.94,28.94,28.79,28.85,32101.0,28.8333,83,1664996400000
2022-10-06 10:00:00-04:00,2022-10-06,10:00,29.14,29.14,29.09,29.09,10089.0,29.1181,30,1665064800000
2022-10-06 11:00:00-04:00,2022-10-06,11:00,29.1,29.1,29.05,29.1,18004.0,29.0739,36,1665068400000
2022-10-06 12:00:00-04:00,2022-10-06,12:00,29.13,29.13,29.08,29.11,2987.0,29.0986,19,1665072000000
2022-10-06 13:00:00-04:00,2022-10-06,13:00,29.1,29.12,29.09,29.1,6652.0,29.0989,17,1665075600000
2022-10-06 14:00:00-04:00,2022-10-06,14:00,29.11,29.28,29.11,29.26,24018.0,29.1605,104,1665079200000
2022-10-06 15:00:00-04:00,2022-10-06,15:00,29.24,29.29,29.13,29.23,23657.0,29.235,86,1665082800000
2022-10-07 10:00:00-04:00,2022-10-07,10:00,29.47,29.47,29.37,29.42,50211.0,29.4314,135,1665151200000
2022-10-07 11:00:00-04:00,2022-10-07,11:00,29.42,29.46,29.37,29.37,23705.0,29.4112,117,1665154800000
2022-10-07 12:00:00-04:00,2022-10-07,12:00,29.38,29.42,29.38,29.42,5599.0,29.4114,16,1665158400000
2022-10-07 13:00:00-04:00,2022-10-07,13:00,29.42,29.52,29.39,29.39,26220.0,29.4369,94,1665162000000
2022-10-07 14:00:00-04:00,2022-10-07,14:00,29.41,29.51,29.41,29.5,29548.0,29.4708,49,1665165600000
2022-10-07 15:00:00-04:00,2022-10-07,15:00,29.43,29.52,29.43,29.46,49622.0,29.4948,147,1665169200000
2022-10-10 10:00:00-04:00,2022-10-10,10:00,29.29,29.42,29.29,29.38,13478.0,29.3401,47,1665410400000
2022-10-10 11:00:00-04:00,2022-10-10,11:00,29.38,29.46,29.34,29.4,21016.0,29.3922,125,1665414000000
2022-10-10 12:00:00-04:00,2022-10-10,12:00,29.4,29.47,29.4,29.44,69954.0,29.435,174,1665417600000
2022-10-10 13:00:00-04:00,2022-10-10,13:00,29.41,29.42,29.37,29.4,28292.0,29.4053,98,1665421200000
2022-10-10 14:00:00-04:00,2022-10-10,14:00,29.4,29.44,29.35,29.37,21936.0,29.3853,83,1665424800000
2022-10-10 15:00:00-04:00,2022-10-10,15:00,29.34,29.39,29.33,29.35,14082.0,29.3645,72,1665428400000
2022-10-11 10:00:00-04:00,2022-10-11,10:00,29.42,29.42,29.24,29.25,13866.0,29.3299,54,1665496800000
2022-10-11 11:00:00-04:00,2022-10-11,11:00,29.28,29.3,29.22,29.22,73269.0,29.2419,203,1665500400000
2022-10-11 12:00:00-04:00,2022-10-11,12:00,29.22,29.24,29.06,29.18,74573.0,29.1118,205,1665504000000
2022-10-11 13:00:00-04:00,2022-10-11,13:00,29.18,29.28,29.12,29.23,15235.0,29.2294,95,1665507600000
2022-10-11 14:00:00-04:00,2022-10-11,14:00,29.22,29.34,29.22,29.34,7377.0,29.3018,33,1665511200000
2022-10-11 15:00:00-04:00,2022-10-11,15:00,29.33,29.38,29.25,29.31,147123.0,29.3182,191,1665514800000
2022-10-12 10:00:00-04:00,2022-10-12,10:00,29.34,29.4,29.31,29.4,5069.0,29.3483,31,1665583200000
2022-10-12 11:00:00-04:00,2022-10-12,11:00,29.42,29.42,29.35,29.35,18335.0,29.3679,58,1665586800000
2022-10-12 12:00:00-04:00,2022-10-12,12:00,29.37,29.37,29.35,29.36,6277.0,29.3652,21,1665590400000
2022-10-12 13:00:00-04:00,2022-10-12,13:00,29.36,29.37,29.35,29.36,7865.0,29.3597,46,1665594000000
2022-10-12 14:00:00-04:00,2022-10-12,14:00,29.35,29.43,29.31,29.39,39138.0,29.3466,269,1665597600000
2022-10-12 15:00:00-04:00,2022-10-12,15:00,29.38,29.4,29.31,29.31,24132.0,29.358,132,1665601200000
2022-10-13 10:00:00-04:00,2022-10-13,10:00,29.72,29.91,29.7,29.79,48159.0,29.794,311,1665669600000
2022-10-13 11:00:00-04:00,2022-10-13,11:00,29.8,29.83,29.52,29.55,46390.0,29.623,116,1665673200000
2022-10-13 12:00:00-04:00,2022-10-13,12:00,29.53,29.71,29.5,29.7,27873.0,29.5877,97,1665676800000
2022-10-13 13:00:00-04:00,2022-10-13,13:00,29.68,29.72,29.5,29.55,8117.0,29.6044,57,1665680400000
2022-10-13 14:00:00-04:00,2022-10-13,14:00,29.58,29.6,29.55,29.6,11378.0,29.5844,57,1665684000000
2022-10-13 15:00:00-04:00,2022-10-13,15:00,29.57,29.8,29.57,29.63,101360.0,29.69,266,1665687600000
2022-10-14 10:00:00-04:00,2022-10-14,10:00,29.9,29.92,29.78,29.85,26647.0,29.8397,117,1665756000000
2022-10-14 11:00:00-04:00,2022-10-14,11:00,29.85,29.93,29.83,29.9,8240.0,29.882,47,1665759600000
2022-10-14 12:00:00-04:00,2022-10-14,12:00,29.93,29.99,29.91,29.95,29367.0,29.9463,83,1665763200000
2022-10-14 13:00:00-04:00,2022-10-14,13:00,29.97,30.04,29.96,29.99,6070.0,29.9785,39,1665766800000
2022-10-14 14:00:00-04:00,2022-10-14,14:00,29.95,30.04,29.91,30.0,24628.0,29.9946,53,1665770400000
2022-10-14 15:00:00-04:00,2022-10-14,15:00,30.04,30.05,29.89,29.89,15270.0,29.9967,132,1665774000000
2022-10-17 10:00:00-04:00,2022-10-17,10:00,29.65,29.68,29.61,29.65,11313.0,29.6408,93,1666015200000
2022-10-17 11:00:00-04:00,2022-10-17,11:00,29.63,29.69,29.61,29.68,41495.0,29.6377,93,1666018800000
2022-10-17 12:00:00-04:00,2022-10-17,12:00,29.65,29.73,29.63,29.7,54088.0,29.6833,198,1666022400000
2022-10-17 13:00:00-04:00,2022-10-17,13:00,29.7,29.75,29.65,29.73,49571.0,29.7069,80,1666026000000
2022-10-17 14:00:00-04:00,2022-10-17,14:00,29.71,29.8,29.7,29.78,11742.0,29.7616,38,1666029600000
2022-10-17 15:00:00-04:00,2022-10-17,15:00,29.76,29.81,29.74,29.77,115695.0,29.7728,219,1666033200000
2022-10-18 10:00:00-04:00,2022-10-18,10:00,29.63,29.69,29.61,29.63,33472.0,29.6604,106,1666101600000
2022-10-18 11:00:00-04:00,2022-10-18,11:00,29.64,29.7,29.63,29.63,15661.0,29.6619,101,1666105200000
2022-10-18 12:00:00-04:00,2022-10-18,12:00,29.67,29.67,29.6,29.63,17062.0,29.6266,73,1666108800000
2022-10-18 13:00:00-04:00,2022-10-18,13:00,29.65,29.66,29.63,29.66,1644.0,29.6537,10,1666112400000
2022-10-18 14:00:00-04:00,2022-10-18,14:00,29.64,29.66,29.63,29.64,5489.0,29.6415,42,1666116000000
2022-10-18 15:00:00-04:00,2022-10-18,15:00,29.64,29.67,29.59,29.59,67201.0,29.6277,248,1666119600000
2022-10-19 10:00:00-04:00,2022-10-19,10:00,29.73,29.81,29.71,29.78,6154.0,29.745,29,1666188000000
2022-10-19 11:00:00-04:00,2022-10-19,11:00,29.79,29.91,29.76,29.86,51254.0,29.8084,101,1666191600000
2022-10-19 12:00:00-04:00,2022-10-19,12:00,29.86,29.9,29.85,29.87,28031.0,29.8682,70,1666195200000
2022-10-19 13:00:00-04:00,2022-10-19,13:00,29.88,29.94,29.86,29.91,31945.0,29.8904,63,1666198800000
2022-10-19 14:00:00-04:00,2022-10-19,14:00,29.91,29.92,29.86,29.88,56754.0,29.8934,117,1666202400000
2022-10-19 15:00:00-04:00,2022-10-19,15:00,29.87,29.91,29.84,29.87,24455.0,29.8933,138,1666206000000
2022-10-20 10:00:00-04:00,2022-10-20,10:00,29.86,29.88,29.75,29.76,30867.0,29.8149,80,1666274400000
2022-10-20 11:00:00-04:00,2022-10-20,11:00,29.73,29.78,29.71,29.76,21120.0,29.7387,101,1666278000000
2022-10-20 12:00:00-04:00,2022-10-20,12:00,29.73,29.9,29.73,29.81,82308.0,29.8162,357,1666281600000
2022-10-20 13:00:00-04:00,2022-10-20,13:00,29.81,29.94,29.81,29.94,19797.0,29.8845,38,1666285200000
2022-10-20 14:00:00-04:00,2022-10-20,14:00,29.86,29.93,29.85,29.89,14753.0,29.8919,57,1666288800000
2022-10-20 15:00:00-04:00,2022-10-20,15:00,29.92,29.93,29.85,29.87,26158.0,29.9038,133,1666292400000
2022-10-21 10:00:00-04:00,2022-10-21,10:00,29.66,29.73,29.59,29.68,42062.0,29.6754,112,1666360800000
2022-10-21 11:00:00-04:00,2022-10-21,11:00,29.68,29.7,29.49,29.49,43452.0,29.6096,153,1666364400000
2022-10-21 12:00:00-04:00,2022-10-21,12:00,29.47,29.53,29.34,29.51,98087.0,29.4375,206,1666368000000
2022-10-21 13:00:00-04:00,2022-10-21,13:00,29.52,29.53,29.45,29.47,45506.0,29.4984,171,1666371600000
2022-10-21 14:00:00-04:00,2022-10-21,14:00,29.47,29.51,29.42,29.45,318625.0,29.463,1515,1666375200000
2022-10-21 15:00:00-04:00,2022-10-21,15:00,29.47,29.5,29.41,29.44,338705.0,29.4549,2082,1666378800000
2022-10-24 10:00:00-04:00,2022-10-24,10:00,29.52,29.71,29.52,29.65,50213.0,29.583,97,1666620000000
2022-10-24 11:00:00-04:00,2022-10-24,11:00,29.65,29.68,29.61,29.64,58936.0,29.6471,157,1666623600000
2022-10-24 12:00:00-04:00,2022-10-24,12:00,29.64,29.66,29.62,29.66,30048.0,29.6494,185,1666627200000
2022-10-24 13:00:00-04:00,2022-10-24,13:00,29.63,29.67,29.63,29.67,17360.0,29.661,69,1666630800000
2022-10-24 14:00:00-04:00,2022-10-24,14:00,29.67,29.68,29.65,29.65,33660.0,29.6642,110,1666634400000
2022-10-24 15:00:00-04:00,2022-10-24,15:00,29.67,29.68,29.58,29.6,33056.0,29.6414,164,1666638000000
2022-10-25 10:00:00-04:00,2022-10-25,10:00,29.64,29.72,29.61,29.66,42339.0,29.6577,144,1666706400000
2022-10-25 11:00:00-04:00,2022-10-25,11:00,29.71,29.71,29.63,29.64,38398.0,29.649,130,1666710000000
2022-10-25 12:00:00-04:00,2022-10-25,12:00,29.63,29.67,29.6,29.66,23449.0,29.6323,80,1666713600000
2022-10-25 13:00:00-04:00,2022-10-25,13:00,29.65,29.67,29.63,29.64,8611.0,29.6474,27,1666717200000
2022-10-25 14:00:00-04:00,2022-10-25,14:00,29.65,29.68,29.64,29.65,16130.0,29.6612,61,1666720800000
2022-10-25 15:00:00-04:00,2022-10-25,15:00,29.67,29.79,29.67,29.75,9296.0,29.727,64,1666724400000
2022-10-26 10:00:00-04:00,2022-10-26,10:00,29.48,29.49,29.29,29.39,122968.0,29.3447,404,1666792800000
2022-10-26 11:00:00-04:00,2022-10-26,11:00,29.36,29.37,29.2,29.34,58302.0,29.2776,331,1666796400000
2022-10-26 12:00:00-04:00,2022-10-26,12:00,29.33,29.35,29.26,29.31,55721.0,29.3171,179,1666800000000
2022-10-26 13:00:00-04:00,2022-10-26,13:00,29.34,29.36,29.3,29.34,29830.0,29.3507,112,1666803600000
2022-10-26 14:00:00-04:00,2022-10-26,14:00,29.35,29.39,29.31,29.39,37079.0,29.335,146,1666807200000
2022-10-26 15:00:00-04:00,2022-10-26,15:00,29.34,29.41,29.31,29.33,62042.0,29.3947,284,1666810800000
2022-10-27 10:00:00-04:00,2022-10-27,10:00,29.36,29.36,29.21,29.26,18474.0,29.2896,69,1666879200000
2022-10-27 11:00:00-04:00,2022-10-27,11:00,29.27,29.27,29.17,29.23,29300.0,29.2009,97,1666882800000
2022-10-27 12:00:00-04:00,2022-10-27,12:00,29.23,29.33,29.22,29.33,8138.0,29.2771,49,1666886400000
2022-10-27 13:00:00-04:00,2022-10-27,13:00,29.32,29.35,29.23,29.27,8446.0,29.3033,40,1666890000000
2022-10-27 14:00:00-04:00,2022-10-27,14:00,29.29,29.35,29.26,29.34,59545.0,29.3138,174,1666893600000
2022-10-27 15:00:00-04:00,2022-10-27,15:00,29.34,29.34,29.3,29.3,34281.0,29.3239,153,1666897200000
2022-10-28 10:00:00-04:00,2022-10-28,10:00,29.46,29.58,29.45,29.52,99867.0,29.5084,538,1666965600000
2022-10-28 11:00:00-04:00,2022-10-28,11:00,29.52,29.54,29.46,29.51,96367.0,29.4928,431,1666969200000
2022-10-28 12:00:00-04:00,2022-10-28,12:00,29.48,29.54,29.48,29.52,48758.0,29.5012,111,1666972800000
2022-10-28 13:00:00-04:00,2022-10-28,13:00,29.49,29.51,29.48,29.5,74159.0,29.4917,166,1666976400000
2022-10-28 14:00:00-04:00,2022-10-28,14:00,29.5,29.5,29.45,29.47,21876.0,29.4756,156,1666980000000
2022-10-28 15:00:00-04:00,2022-10-28,15:00,29.46,29.49,29.45,29.45,36265.0,29.4672,147,1666983600000
2022-10-31 10:00:00-04:00,2022-10-31,10:00,29.7,29.7,29.61,29.67,41599.0,29.6714,299,1667224800000
2022-10-31 11:00:00-04:00,2022-10-31,11:00,29.66,29.72,29.66,29.67,7501.0,29.6925,22,1667228400000
2022-10-31 12:00:00-04:00,2022-10-31,12:00,29.67,29.69,29.62,29.67,30804.0,29.6607,43,1667232000000
2022-10-31 13:00:00-04:00,2022-10-31,13:00,29.67,29.68,29.61,29.68,20270.0,29.6581,35,1667235600000
2022-10-31 14:00:00-04:00,2022-10-31,14:00,29.7,29.7,29.67,29.67,12121.0,29.6843,79,1667239200000
2022-10-31 15:00:00-04:00,2022-10-31,15:00,29.68,29.71,29.67,29.7,19096.0,29.6966,113,1667242800000
2022-11-01 10:00:00-04:00,2022-11-01,10:00,29.35,29.45,29.2,29.36,52943.0,29.3714,204,1667311200000
2022-11-01 11:00:00-04:00,2022-11-01,11:00,29.38,29.47,29.33,29.45,78500.0,29.3996,137,1667314800000
2022-11-01 12:00:00-04:00,2022-11-01,12:00,29.45,29.45,29.33,29.4,24679.0,29.3694,85,1667318400000
2022-11-01 13:00:00-04:00,2022-11-01,13:00,29.38,29.4,29.29,29.4,41181.0,29.3393,82,1667322000000
2022-11-01 14:00:00-04:00,2022-11-01,14:00,29.39,29.4,29.27,29.34,19447.0,29.3551,87,1667325600000
2022-11-01 15:00:00-04:00,2022-11-01,15:00,29.35,29.35,29.26,29.26,95251.0,29.2889,250,1667329200000
2022-11-02 10:00:00-04:00,2022-11-02,10:00,29.5,29.54,29.45,29.46,9667.0,29.5095,68,1667397600000
2022-11-02 11:00:00-04:00,2022-11-02,11:00,29.49,29.7,29.47,29.64,16240.0,29.5759,130,1667401200000
2022-11-02 12:00:00-04:00,2022-11-02,12:00,29.63,29.67,29.57,29.57,51858.0,29.5927,252,1667404800000
2022-11-02 13:00:00-04:00,2022-11-02,13:00,29.58,29.62,29.47,29.48,18031.0,29.5639,69,1667408400000
2022-11-02 14:00:00-04:00,2022-11-02,14:00,29.5,29.64,29.33,29.61,13567.0,29.4819,55,1667412000000
2022-11-02 15:00:00-04:00,2022-11-02,15:00,29.63,29.92,29.63,29.8,87021.0,29.7827,306,1667415600000
2022-11-03 10:00:00-04:00,2022-11-03,10:00,29.88,29.89,29.72,29.82,81322.0,29.8121,344,1667484000000
2022-11-03 11:00:00-04:00,2022-11-03,11:00,29.82,29.98,29.81,29.95,38825.0,29.9024,145,1667487600000
2022-11-03 12:00:00-04:00,2022-11-03,12:00,29.93,30.03,29.92,29.99,30346.0,29.9846,120,1667491200000
2022-11-03 13:00:00-04:00,2022-11-03,13:00,29.98,30.0,29.94,29.98,18335.0,29.9632,60,1667494800000
2022-11-03 14:00:00-04:00,2022-11-03,14:00,29.94,29.94,29.8,29.9,12786.0,29.8706,60,1667498400000
2022-11-03 15:00:00-04:00,2022-11-03,15:00,29.85,29.89,29.8,29.88,22024.0,29.8646,119,1667502000000
2022-11-04 10:00:00-04:00,2022-11-04,10:00,29.73,29.73,29.51,29.56,17560.0,29.6069,88,1667570400000
2022-11-04 11:00:00-04:00,2022-11-04,11:00,29.53,29.63,29.45,29.58,60955.0,29.5221,77,1667574000000
2022-11-04 12:00:00-04:00,2022-11-04,12:00,29.61,29.65,29.59,29.62,4740.0,29.6296,31,1667577600000
2022-11-04 13:00:00-04:00,2022-11-04,13:00,29.6,29.67,29.57,29.6,13791.0,29.6254,41,1667581200000
2022-11-04 14:00:00-04:00,2022-11-04,14:00,29.63,29.65,29.53,29.57,32057.0,29.5978,58,1667584800000
2022-11-04 15:00:00-04:00,2022-11-04,15:00,29.57,29.62,29.55,29.56,27860.0,29.5909,150,1667588400000
2022-11-07 10:00:00-05:00,2022-11-07,10:00,29.75,29.9,29.72,29.82,39760.0,29.8054,86,1667833200000
2022-11-07 11:00:00-05:00,2022-11-07,11:00,29.82,29.9,29.82,29.89,24707.0,29.8744,131,1667836800000
2022-11-07 12:00:00-05:00,2022-11-07,12:00,29.88,29.9,29.76,29.76,48939.0,29.8217,129,1667840400000
2022-11-07 13:00:00-05:00,2022-11-07,13:00,29.78,29.78,29.68,29.75,9033.0,29.7259,50,1667844000000
2022-11-07 14:00:00-05:00,2022-11-07,14:00,29.75,29.75,29.64,29.7,39141.0,29.6573,45,1667847600000
2022-11-07 15:00:00-05:00,2022-11-07,15:00,29.72,29.75,29.62,29.64,22275.0,29.7106,93,1667851200000
2022-11-08 10:00:00-05:00,2022-11-08,10:00,29.51,29.51,29.3,29.32,84663.0,29.3653,295,1667919600000
2022-11-08 11:00:00-05:00,2022-11-08,11:00,29.33,29.35,29.26,29.28,45682.0,29.2869,177,1667923200000
2022-11-08 12:00:00-05:00,2022-11-08,12:00,29.29,29.32,29.24,29.25,33180.0,29.294,183,1667926800000
2022-11-08 13:00:00-05:00,2022-11-08,13:00,29.22,29.25,29.19,29.19,21629.0,29.2209,139,1667930400000
2022-11-08 14:00:00-05:00,2022-11-08,14:00,29.2,29.23,29.17,29.2,35867.0,29.1954,208,1667934000000
2022-11-08 15:00:00-05:00,2022-11-08,15:00,29.19,29.3,29.17,29.24,696680.0,29.2376,4346,1667937600000
2022-11-09 10:00:00-05:00,2022-11-09,10:00,28.97,29.04,28.92,28.98,55351.0,28.9777,345,1668006000000
2022-11-09 11:00:00-05:00,2022-11-09,11:00,28.98,29.06,28.96,29.02,155603.0,29.0374,261,1668009600000
2022-11-09 12:00:00-05:00,2022-11-09,12:00,29.02,29.04,28.97,29.02,50391.0,29.0104,175,1668013200000
2022-11-09 13:00:00-05:00,2022-11-09,13:00,29.04,29.04,28.98,28.99,51647.0,29.0072,196,1668016800000
2022-11-09 14:00:00-05:00,2022-11-09,14:00,29.0,29.02,28.95,29.01,59102.0,28.9949,187,1668020400000
2022-11-09 15:00:00-05:00,2022-11-09,15:00,29.01,29.02,28.9,28.9,100532.0,28.9577,512,1668024000000
2022-11-10 10:00:00-05:00,2022-11-10,10:00,28.44,28.52,28.35,28.44,32117.0,28.4429,187,1668092400000
2022-11-10 11:00:00-05:00,2022-11-10,11:00,28.48,28.48,28.35,28.41,135554.0,28.4216,199,1668096000000
2022-11-10 12:00:00-05:00,2022-11-10,12:00,28.41,28.43,28.38,28.39,38936.0,28.397,152,1668099600000
2022-11-10 13:00:00-05:00,2022-11-10,13:00,28.38,28.42,28.32,28.42,21045.0,28.3706,116,1668103200000
2022-11-10 14:00:00-05:00,2022-11-10,14:00,28.42,28.49,28.42,28.47,69924.0,28.4796,317,1668106800000
2022-11-10 15:00:00-05:00,2022-11-10,15:00,28.48,28.49,28.45,28.47,54082.0,28.4656,291,1668110400000
2022-11-11 10:00:00-05:00,2022-11-11,10:00,28.57,28.67,28.46,28.46,17958.0,28.5703,98,1668178800000
2022-11-11 11:00:00-05:00,2022-11-11,11:00,28.46,28.48,28.25,28.34,127005.0,28.4279,387,1668182400000
2022-11-11 12:00:00-05:00,2022-11-11,12:00,28.32,28.45,28.32,28.36,13168.0,28.3854,70,1668186000000
