datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2007-04-03 14:00:00-04:00,2007-04-03,14:00,16.885,16.89,16.85,16.85,1238400.0,16.8657,1947,1175623200000
2007-04-03 15:00:00-04:00,2007-04-03,15:00,16.85,16.87,16.81,16.82,6185800.0,16.8345,3867,1175626800000
2007-04-04 10:00:00-04:00,2007-04-04,10:00,16.89,16.955,16.86,16.925,4613200.0,16.9162,4793,1175695200000
2007-04-04 11:00:00-04:00,2007-04-04,11:00,16.925,16.995,16.915,16.965,6009400.0,16.9626,2830,1175698800000
2007-04-04 12:00:00-04:00,2007-04-04,12:00,16.965,17.03,16.965,17.01,1963600.0,17.0017,2129,1175702400000
2007-04-04 13:00:00-04:00,2007-04-04,13:00,17.005,17.01,16.945,16.97,726400.0,16.9694,1259,1175706000000
2007-04-04 14:00:00-04:00,2007-04-04,14:00,16.97,17.005,16.96,16.995,1483600.0,16.9858,1632,1175709600000
2007-04-04 15:00:00-04:00,2007-04-04,15:00,17.0,17.03,16.99,17.0,3099800.0,17.0099,2945,1175713200000
2007-04-05 10:00:00-04:00,2007-04-05,10:00,17.14,17.15,17.085,17.09,3709400.0,17.1251,2256,1175781600000
2007-04-05 11:00:00-04:00,2007-04-05,11:00,17.095,17.115,17.075,17.11,739800.0,17.0924,1008,1175785200000
2007-04-05 12:00:00-04:00,2007-04-05,12:00,17.115,17.125,17.05,17.075,1074800.0,17.0922,1257,1175788800000
2007-04-05 13:00:00-04:00,2007-04-05,13:00,17.075,17.09,17.06,17.075,473400.0,17.0738,528,1175792400000
2007-04-05 14:00:00-04:00,2007-04-05,14:00,17.075,17.1,17.07,17.075,1785400.0,17.0903,1147,1175796000000
2007-04-05 15:00:00-04:00,2007-04-05,15:00,17.08,17.11,17.08,17.11,1898400.0,17.0922,1740,1175799600000
2007-04-09 10:00:00-04:00,2007-04-09,10:00,17.19,17.19,17.01,17.145,4997000.0,17.1028,3975,1176127200000
2007-04-09 11:00:00-04:00,2007-04-09,11:00,17.145,17.2,17.13,17.145,1138600.0,17.1729,1671,1176130800000
2007-04-09 12:00:00-04:00,2007-04-09,12:00,17.145,17.2,17.145,17.175,431200.0,17.1697,888,1176134400000
2007-04-09 13:00:00-04:00,2007-04-09,13:00,17.18,17.18,17.13,17.135,516400.0,17.1494,920,1176138000000
2007-04-09 14:00:00-04:00,2007-04-09,14:00,17.135,17.15,17.07,17.145,2542000.0,17.1039,2617,1176141600000
2007-04-09 15:00:00-04:00,2007-04-09,15:00,17.14,17.175,17.095,17.115,1684000.0,17.1488,1960,1176145200000
2007-04-10 10:00:00-04:00,2007-04-10,10:00,17.17,17.215,17.16,17.195,1519200.0,17.1921,2589,1176213600000
2007-04-10 11:00:00-04:00,2007-04-10,11:00,17.195,17.205,17.145,17.2,2540200.0,17.1699,2348,1176217200000
2007-04-10 12:00:00-04:00,2007-04-10,12:00,17.205,17.28,17.2,17.25,1981200.0,17.2386,1624,1176220800000
2007-04-10 13:00:00-04:00,2007-04-10,13:00,17.25,17.32,17.25,17.31,1526200.0,17.2882,1556,1176224400000
2007-04-10 14:00:00-04:00,2007-04-10,14:00,17.31,17.365,17.295,17.36,2193600.0,17.3258,1850,1176228000000
2007-04-10 15:00:00-04:00,2007-04-10,15:00,17.365,17.415,17.34,17.36,6700200.0,17.3749,4434,1176231600000
2007-04-11 10:00:00-04:00,2007-04-11,10:00,17.34,17.34,17.225,17.245,7535800.0,17.2881,6519,1176300000000
2007-04-11 11:00:00-04:00,2007-04-11,11:00,17.245,17.285,17.235,17.275,1627600.0,17.2583,1562,1176303600000
2007-04-11 12:00:00-04:00,2007-04-11,12:00,17.275,17.31,17.25,17.27,1829200.0,17.2928,2134,1176307200000
2007-04-11 13:00:00-04:00,2007-04-11,13:00,17.27,17.32,17.265,17.275,2143800.0,17.299,1504,1176310800000
2007-04-11 14:00:00-04:00,2007-04-11,14:00,17.27,17.28,17.175,17.195,2498400.0,17.2331,4144,1176314400000
2007-04-11 15:00:00-04:00,2007-04-11,15:00,17.195,17.22,17.145,17.19,3445200.0,17.1931,3158,1176318000000
2007-04-12 10:00:00-04:00,2007-04-12,10:00,17.145,17.275,17.14,17.265,3505600.0,17.1994,5404,1176386400000
2007-04-12 11:00:00-04:00,2007-04-12,11:00,17.265,17.295,17.225,17.255,1742800.0,17.2527,2586,1176390000000
2007-04-12 12:00:00-04:00,2007-04-12,12:00,17.25,17.3,17.25,17.29,1483400.0,17.2837,1575,1176393600000
2007-04-12 13:00:00-04:00,2007-04-12,13:00,17.285,17.335,17.19,17.325,1690000.0,17.3116,2166,1176397200000
2007-04-12 14:00:00-04:00,2007-04-12,14:00,17.325,17.33,17.25,17.27,2153600.0,17.2813,2017,1176400800000
2007-04-12 15:00:00-04:00,2007-04-12,15:00,17.27,17.335,17.24,17.3,6971000.0,17.2901,4194,1176404400000
2007-04-13 10:00:00-04:00,2007-04-13,10:00,17.105,17.135,17.04,17.125,4797600.0,17.0852,6190,1176472800000
2007-04-13 11:00:00-04:00,2007-04-13,11:00,17.125,17.18,17.125,17.16,2799000.0,17.1537,2601,1176476400000
2007-04-13 12:00:00-04:00,2007-04-13,12:00,17.16,17.165,17.095,17.145,1097600.0,17.1394,1584,1176480000000
2007-04-13 13:00:00-04:00,2007-04-13,13:00,17.14,17.175,17.13,17.16,1762400.0,17.156,1630,1176483600000
2007-04-13 14:00:00-04:00,2007-04-13,14:00,17.16,17.22,17.13,17.185,3753200.0,17.176,3976,1176487200000
2007-04-13 15:00:00-04:00,2007-04-13,15:00,17.185,17.22,17.165,17.205,6352600.0,17.1932,5358,1176490800000
2007-04-16 10:00:00-04:00,2007-04-16,10:00,17.235,17.31,17.175,17.29,3823200.0,17.2419,3273,1176732000000
2007-04-16 11:00:00-04:00,2007-04-16,11:00,17.29,17.355,17.275,17.33,1886000.0,17.309,2394,1176735600000
2007-04-16 12:00:00-04:00,2007-04-16,12:00,17.325,17.33,17.27,17.295,754800.0,17.3034,1034,1176739200000
2007-04-16 13:00:00-04:00,2007-04-16,13:00,17.29,17.315,17.27,17.28,1300200.0,17.2826,1169,1176742800000
2007-04-16 14:00:00-04:00,2007-04-16,14:00,17.275,17.32,17.265,17.31,2337000.0,17.3067,2198,1176746400000
2007-04-16 15:00:00-04:00,2007-04-16,15:00,17.31,17.42,17.3,17.365,12406400.0,17.3305,4442,1176750000000
2007-04-17 10:00:00-04:00,2007-04-17,10:00,17.275,17.345,17.26,17.285,3301200.0,17.3042,3835,1176818400000
2007-04-17 11:00:00-04:00,2007-04-17,11:00,17.28,17.315,17.28,17.3,1237600.0,17.2984,1986,1176822000000
2007-04-17 12:00:00-04:00,2007-04-17,12:00,17.295,17.315,17.28,17.295,924800.0,17.298,1355,1176825600000
2007-04-17 13:00:00-04:00,2007-04-17,13:00,17.295,17.325,17.29,17.32,1271200.0,17.3071,1665,1176829200000
2007-04-17 14:00:00-04:00,2007-04-17,14:00,17.32,17.36,17.315,17.345,1783800.0,17.3358,2218,1176832800000
2007-04-17 15:00:00-04:00,2007-04-17,15:00,17.345,17.355,17.315,17.335,1725800.0,17.3333,1808,1176836400000
2007-04-18 10:00:00-04:00,2007-04-18,10:00,17.69,17.78,17.58,17.765,10447600.0,17.6822,9400,1176904800000
2007-04-18 11:00:00-04:00,2007-04-18,11:00,17.77,17.905,17.77,17.87,9860400.0,17.8478,6875,1176908400000
2007-04-18 12:00:00-04:00,2007-04-18,12:00,17.875,17.885,17.785,17.785,3391200.0,17.8329,3331,1176912000000
2007-04-18 13:00:00-04:00,2007-04-18,13:00,17.785,17.825,17.77,17.81,2223800.0,17.7945,2427,1176915600000
2007-04-18 14:00:00-04:00,2007-04-18,14:00,17.81,17.85,17.805,17.835,2469000.0,17.8376,2569,1176919200000
2007-04-18 15:00:00-04:00,2007-04-18,15:00,17.835,17.95,17.79,17.79,11385000.0,17.8762,8288,1176922800000
2007-04-19 10:00:00-04:00,2007-04-19,10:00,17.775,17.91,17.75,17.905,5974600.0,17.8352,7143,1176991200000
2007-04-19 11:00:00-04:00,2007-04-19,11:00,17.91,17.98,17.86,17.97,4540600.0,17.9215,5380,1176994800000
2007-04-19 12:00:00-04:00,2007-04-19,12:00,17.97,18.12,17.96,18.1,9208200.0,18.0596,7411,1176998400000
2007-04-19 13:00:00-04:00,2007-04-19,13:00,18.095,18.12,18.025,18.055,4355800.0,18.0887,3615,1177002000000
2007-04-19 14:00:00-04:00,2007-04-19,14:00,18.05,18.055,18.0,18.01,3983200.0,18.025,3555,1177005600000
2007-04-19 15:00:00-04:00,2007-04-19,15:00,18.015,18.05,17.995,18.03,6013600.0,18.0265,4662,1177009200000
2007-04-20 10:00:00-04:00,2007-04-20,10:00,18.005,18.045,17.92,18.02,8402600.0,17.9829,8697,1177077600000
2007-04-20 11:00:00-04:00,2007-04-20,11:00,18.015,18.03,17.955,17.96,1918600.0,17.9811,3155,1177081200000
2007-04-20 12:00:00-04:00,2007-04-20,12:00,17.965,18.01,17.96,17.975,1421000.0,17.9956,2013,1177084800000
2007-04-20 13:00:00-04:00,2007-04-20,13:00,17.98,18.07,17.97,18.06,3133400.0,18.0464,2978,1177088400000
2007-04-20 14:00:00-04:00,2007-04-20,14:00,18.06,18.095,18.055,18.09,1047400.0,18.0721,1521,1177092000000
2007-04-20 15:00:00-04:00,2007-04-20,15:00,18.09,18.1,18.06,18.065,3553000.0,18.0772,3274,1177095600000
2007-04-23 10:00:00-04:00,2007-04-23,10:00,18.0,18.015,17.94,17.985,3929600.0,17.9779,4384,1177336800000
2007-04-23 11:00:00-04:00,2007-04-23,11:00,17.98,18.02,17.96,18.01,1013600.0,17.9918,1601,1177340400000
2007-04-23 12:00:00-04:00,2007-04-23,12:00,18.01,18.01,17.965,18.0,631400.0,17.9867,1203,1177344000000
2007-04-23 13:00:00-04:00,2007-04-23,13:00,18.005,18.005,17.96,17.98,1856800.0,17.9826,1846,1177347600000
2007-04-23 14:00:00-04:00,2007-04-23,14:00,17.98,18.005,17.96,17.98,2021200.0,17.9845,1957,1177351200000
2007-04-23 15:00:00-04:00,2007-04-23,15:00,17.975,18.025,17.96,17.965,3948200.0,17.9879,3099,1177354800000
2007-04-24 10:00:00-04:00,2007-04-24,10:00,18.4,18.485,18.35,18.43,12244400.0,18.4191,12082,1177423200000
2007-04-24 11:00:00-04:00,2007-04-24,11:00,18.435,18.55,18.395,18.535,9522400.0,18.4848,7785,1177426800000
2007-04-24 12:00:00-04:00,2007-04-24,12:00,18.53,18.71,18.52,18.675,14042400.0,18.6265,9754,1177430400000
2007-04-24 13:00:00-04:00,2007-04-24,13:00,18.675,18.695,18.605,18.63,6256200.0,18.6424,5589,1177434000000
2007-04-24 14:00:00-04:00,2007-04-24,14:00,18.635,18.66,18.62,18.63,8154200.0,18.6431,6367,1177437600000
2007-04-24 15:00:00-04:00,2007-04-24,15:00,18.63,18.66,18.56,18.595,10768400.0,18.6078,7881,1177441200000
2007-04-25 10:00:00-04:00,2007-04-25,10:00,18.595,18.61,18.525,18.545,6225800.0,18.5705,5662,1177509600000
2007-04-25 11:00:00-04:00,2007-04-25,11:00,18.545,18.715,18.545,18.71,8815200.0,18.6302,4649,1177513200000
2007-04-25 12:00:00-04:00,2007-04-25,12:00,18.71,18.72,18.67,18.685,4512000.0,18.6854,3475,1177516800000
2007-04-25 13:00:00-04:00,2007-04-25,13:00,18.685,18.745,18.675,18.73,2577000.0,18.6974,2424,1177520400000
2007-04-25 14:00:00-04:00,2007-04-25,14:00,18.73,18.775,18.71,18.76,3911200.0,18.7309,3376,1177524000000
2007-04-25 15:00:00-04:00,2007-04-25,15:00,18.755,18.8,18.755,18.775,7052600.0,18.7675,5707,1177527600000
2007-04-26 10:00:00-04:00,2007-04-26,10:00,18.6,18.69,18.585,18.675,4808400.0,18.63,5725,1177596000000
2007-04-26 11:00:00-04:00,2007-04-26,11:00,18.675,18.74,18.65,18.67,2912200.0,18.6894,2572,1177599600000
2007-04-26 12:00:00-04:00,2007-04-26,12:00,18.675,18.715,18.67,18.705,1107800.0,18.6954,1929,1177603200000
2007-04-26 13:00:00-04:00,2007-04-26,13:00,18.705,18.71,18.665,18.695,771600.0,18.6894,1481,1177606800000
2007-04-26 14:00:00-04:00,2007-04-26,14:00,18.695,18.76,18.69,18.74,4476400.0,18.7273,3748,1177610400000
2007-04-26 15:00:00-04:00,2007-04-26,15:00,18.745,18.75,18.715,18.73,3610800.0,18.7337,3252,1177614000000
2007-04-27 10:00:00-04:00,2007-04-27,10:00,18.665,18.755,18.45,18.5,7966200.0,18.5712,8153,1177682400000
2007-04-27 11:00:00-04:00,2007-04-27,11:00,18.495,18.6,18.49,18.56,2793800.0,18.5506,3142,1177686000000
2007-04-27 12:00:00-04:00,2007-04-27,12:00,18.565,18.575,18.51,18.51,1726400.0,18.5396,1682,1177689600000
2007-04-27 13:00:00-04:00,2007-04-27,13:00,18.515,18.56,18.505,18.52,2420400.0,18.5278,2024,1177693200000
2007-04-27 14:00:00-04:00,2007-04-27,14:00,18.52,18.585,18.505,18.57,2075000.0,18.5483,2421,1177696800000
2007-04-27 15:00:00-04:00,2007-04-27,15:00,18.575,18.575,18.485,18.515,4657600.0,18.5217,4814,1177700400000
2007-04-30 10:00:00-04:00,2007-04-30,10:00,18.425,18.535,18.395,18.51,4580200.0,18.486,4442,1177941600000
2007-04-30 11:00:00-04:00,2007-04-30,11:00,18.51,18.51,18.425,18.45,927600.0,18.4712,1423,1177945200000
2007-04-30 12:00:00-04:00,2007-04-30,12:00,18.445,18.52,18.44,18.485,797200.0,18.4855,1216,1177948800000
2007-04-30 13:00:00-04:00,2007-04-30,13:00,18.485,18.51,18.475,18.48,643400.0,18.4952,1116,1177952400000
2007-04-30 14:00:00-04:00,2007-04-30,14:00,18.48,18.485,18.335,18.38,3114400.0,18.4349,3398,1177956000000
2007-04-30 15:00:00-04:00,2007-04-30,15:00,18.38,18.41,18.275,18.3,5428600.0,18.326,5130,1177959600000
2007-05-01 10:00:00-04:00,2007-05-01,10:00,18.295,18.385,18.155,18.385,8363000.0,18.2583,8409,1178028000000
2007-05-01 11:00:00-04:00,2007-05-01,11:00,18.39,18.415,18.325,18.345,4191800.0,18.371,3975,1178031600000
2007-05-01 12:00:00-04:00,2007-05-01,12:00,18.345,18.36,18.315,18.345,1241400.0,18.3413,2289,1178035200000
2007-05-01 13:00:00-04:00,2007-05-01,13:00,18.345,18.36,18.24,18.35,3308400.0,18.3069,3885,1178038800000
2007-05-01 14:00:00-04:00,2007-05-01,14:00,18.35,18.46,18.33,18.43,3622400.0,18.3981,4414,1178042400000
2007-05-01 15:00:00-04:00,2007-05-01,15:00,18.43,18.45,18.375,18.42,3083600.0,18.4087,3856,1178046000000
2007-05-02 10:00:00-04:00,2007-05-02,10:00,18.46,18.525,18.445,18.495,2832200.0,18.4858,3918,1178114400000
2007-05-02 11:00:00-04:00,2007-05-02,11:00,18.5,18.515,18.485,18.505,1590000.0,18.501,1803,1178118000000
2007-05-02 12:00:00-04:00,2007-05-02,12:00,18.5,18.555,18.495,18.535,2490000.0,18.4869,1680,1178121600000
2007-05-02 13:00:00-04:00,2007-05-02,13:00,18.54,18.63,18.54,18.625,3037000.0,18.5809,2413,1178125200000
2007-05-02 14:00:00-04:00,2007-05-02,14:00,18.625,18.645,18.575,18.58,2501200.0,18.6239,2386,1178128800000
2007-05-02 15:00:00-04:00,2007-05-02,15:00,18.585,18.59,18.53,18.565,3041200.0,18.5534,3313,1178132400000
2007-05-03 10:00:00-04:00,2007-05-03,10:00,18.625,18.695,18.58,18.69,2999000.0,18.6337,5035,1178200800000
2007-05-03 11:00:00-04:00,2007-05-03,11:00,18.695,18.715,18.525,18.615,5631200.0,18.6094,4235,1178204400000
2007-05-03 12:00:00-04:00,2007-05-03,12:00,18.615,18.625,18.565,18.6,1978200.0,18.5866,1947,1178208000000
2007-05-03 13:00:00-04:00,2007-05-03,13:00,18.605,18.62,18.575,18.6,816400.0,18.6035,1208,1178211600000
2007-05-03 14:00:00-04:00,2007-05-03,14:00,18.6,18.64,18.595,18.64,1388200.0,18.6148,1999,1178215200000
2007-05-03 15:00:00-04:00,2007-05-03,15:00,18.645,18.655,18.575,18.575,2030400.0,18.6029,2477,1178218800000
2007-05-04 10:00:00-04:00,2007-05-04,10:00,18.675,18.78,18.675,18.75,3528400.0,18.7397,4222,1178287200000
2007-05-04 11:00:00-04:00,2007-05-04,11:00,18.75,18.765,18.71,18.74,2157200.0,18.7418,2303,1178290800000
2007-05-04 12:00:00-04:00,2007-05-04,12:00,18.735,18.74,18.57,18.7,4627200.0,18.6337,3810,1178294400000
2007-05-04 13:00:00-04:00,2007-05-04,13:00,18.7,18.745,18.62,18.665,1538800.0,18.6958,1924,1178298000000
2007-05-04 14:00:00-04:00,2007-05-04,14:00,18.66,18.775,18.66,18.725,1965400.0,18.6976,2003,1178301600000
2007-05-04 15:00:00-04:00,2007-05-04,15:00,18.725,18.765,18.7,18.745,4818400.0,18.7339,4542,1178305200000
2007-05-07 10:00:00-04:00,2007-05-07,10:00,18.72,18.73,18.675,18.695,1633400.0,18.7004,3014,1178546400000
2007-05-07 11:00:00-04:00,2007-05-07,11:00,18.69,18.755,18.685,18.75,1537600.0,18.7232,2013,1178550000000
2007-05-07 12:00:00-04:00,2007-05-07,12:00,18.75,18.775,18.735,18.77,860200.0,18.7611,1188,1178553600000
2007-05-07 13:00:00-04:00,2007-05-07,13:00,18.765,18.765,18.73,18.755,664200.0,18.7444,1031,1178557200000
2007-05-07 14:00:00-04:00,2007-05-07,14:00,18.75,18.755,18.73,18.75,544600.0,18.7384,654,1178560800000
2007-05-07 15:00:00-04:00,2007-05-07,15:00,18.75,18.75,18.705,18.705,3091200.0,18.7217,2192,1178564400000
2007-05-08 10:00:00-04:00,2007-05-08,10:00,18.565,18.64,18.485,18.61,4187200.0,18.5503,5222,1178632800000
2007-05-08 11:00:00-04:00,2007-05-08,11:00,18.615,18.615,18.575,18.585,1039200.0,18.5911,1485,1178636400000
2007-05-08 12:00:00-04:00,2007-05-08,12:00,18.58,18.67,18.57,18.655,1949000.0,18.6139,1854,1178640000000
2007-05-08 13:00:00-04:00,2007-05-08,13:00,18.655,18.675,18.625,18.625,987800.0,18.6512,1534,1178643600000
2007-05-08 14:00:00-04:00,2007-05-08,14:00,18.625,18.67,18.61,18.635,1046600.0,18.6421,1678,1178647200000
2007-05-08 15:00:00-04:00,2007-05-08,15:00,18.635,18.655,18.62,18.63,1776000.0,18.6357,2017,1178650800000
2007-05-09 10:00:00-04:00,2007-05-09,10:00,18.695,18.825,18.62,18.82,2746600.0,18.7853,4033,1178719200000
2007-05-09 11:00:00-04:00,2007-05-09,11:00,18.82,18.98,18.78,18.935,4862200.0,18.915,5144,1178722800000
2007-05-09 12:00:00-04:00,2007-05-09,12:00,18.935,18.995,18.935,18.98,1914800.0,18.9635,2185,1178726400000
2007-05-09 13:00:00-04:00,2007-05-09,13:00,18.98,19.0,18.955,18.985,2101400.0,18.9787,2301,1178730000000
2007-05-09 14:00:00-04:00,2007-05-09,14:00,18.985,19.105,18.93,19.075,9310600.0,18.9477,7552,1178733600000
2007-05-09 15:00:00-04:00,2007-05-09,15:00,19.08,19.12,19.025,19.105,7480800.0,19.0774,6818,1178737200000
2007-05-10 10:00:00-04:00,2007-05-10,10:00,19.05,19.115,18.995,19.035,3113800.0,19.0553,4955,1178805600000
2007-05-10 11:00:00-04:00,2007-05-10,11:00,19.035,19.085,18.79,18.79,5703000.0,18.9485,5193,1178809200000
2007-05-10 12:00:00-04:00,2007-05-10,12:00,18.79,18.845,18.73,18.815,2937000.0,18.8053,3815,1178812800000
2007-05-10 13:00:00-04:00,2007-05-10,13:00,18.805,18.81,18.67,18.765,4657800.0,18.7214,4420,1178816400000
2007-05-10 14:00:00-04:00,2007-05-10,14:00,18.765,18.855,18.765,18.8,2428400.0,18.8174,2820,1178820000000
2007-05-10 15:00:00-04:00,2007-05-10,15:00,18.8,18.805,18.74,18.76,5197000.0,18.7757,5770,1178823600000
2007-05-11 10:00:00-04:00,2007-05-11,10:00,18.835,18.965,18.785,18.945,6822200.0,18.8751,7794,1178892000000
2007-05-11 11:00:00-04:00,2007-05-11,11:00,18.95,19.04,18.915,18.965,6923600.0,18.9873,4356,1178895600000
2007-05-11 12:00:00-04:00,2007-05-11,12:00,18.97,18.995,18.93,18.965,1486800.0,18.9694,2272,1178899200000
2007-05-11 13:00:00-04:00,2007-05-11,13:00,18.965,18.99,18.93,18.955,1940600.0,18.9603,1679,1178902800000
2007-05-11 14:00:00-04:00,2007-05-11,14:00,18.955,18.985,18.93,18.94,1283600.0,18.961,1865,1178906400000
2007-05-11 15:00:00-04:00,2007-05-11,15:00,18.94,19.005,18.925,18.985,4145800.0,18.9154,3486,1178910000000
2007-05-14 10:00:00-04:00,2007-05-14,10:00,19.13,19.165,19.0,19.165,6097600.0,19.0903,5397,1179151200000
2007-05-14 11:00:00-04:00,2007-05-14,11:00,19.16,19.165,19.07,19.115,2394800.0,19.104,2926,1179154800000
2007-05-14 12:00:00-04:00,2007-05-14,12:00,19.115,19.175,19.08,19.085,2116600.0,19.1234,2582,1179158400000
2007-05-14 13:00:00-04:00,2007-05-14,13:00,19.085,19.085,18.965,18.985,3269400.0,19.0149,3906,1179162000000
2007-05-14 14:00:00-04:00,2007-05-14,14:00,18.98,19.025,18.94,18.985,2560200.0,18.9812,4300,1179165600000
2007-05-14 15:00:00-04:00,2007-05-14,15:00,18.99,19.055,18.985,19.04,3426200.0,19.0295,4700,1179169200000
2007-05-15 10:00:00-04:00,2007-05-15,10:00,18.86,19.03,18.855,18.905,5071000.0,18.9547,7649,1179237600000
2007-05-15 11:00:00-04:00,2007-05-15,11:00,18.9,19.0,18.855,18.995,2794200.0,18.9318,4494,1179241200000
2007-05-15 12:00:00-04:00,2007-05-15,12:00,18.99,19.05,18.95,18.96,2682000.0,19.0007,3595,1179244800000
2007-05-15 13:00:00-04:00,2007-05-15,13:00,18.96,18.98,18.87,18.905,3213600.0,18.9349,4481,1179248400000
2007-05-15 14:00:00-04:00,2007-05-15,14:00,18.905,18.905,18.735,18.835,5855600.0,18.8139,7133,1179252000000
2007-05-15 15:00:00-04:00,2007-05-15,15:00,18.83,18.855,18.75,18.78,7008800.0,18.7992,6976,1179255600000
2007-05-16 10:00:00-04:00,2007-05-16,10:00,18.64,18.705,18.58,18.615,5178400.0,18.648,5566,1179324000000
2007-05-16 11:00:00-04:00,2007-05-16,11:00,18.615,18.625,18.53,18.605,3136200.0,18.576,4241,1179327600000
2007-05-16 12:00:00-04:00,2007-05-16,12:00,18.61,18.64,18.535,18.64,2272800.0,18.574,3259,1179331200000
2007-05-16 13:00:00-04:00,2007-05-16,13:00,18.635,18.665,18.56,18.655,2152800.0,18.6227,2599,1179334800000
2007-05-16 14:00:00-04:00,2007-05-16,14:00,18.655,18.755,18.65,18.705,6933600.0,18.7096,3451,1179338400000
2007-05-16 15:00:00-04:00,2007-05-16,15:00,18.7,18.75,18.66,18.71,7688800.0,18.7105,4376,1179342000000
2007-05-17 10:00:00-04:00,2007-05-17,10:00,18.675,18.74,18.51,18.595,8155800.0,18.6128,5663,1179410400000
2007-05-17 11:00:00-04:00,2007-05-17,11:00,18.595,18.61,18.52,18.54,2613000.0,18.5606,3986,1179414000000
2007-05-17 12:00:00-04:00,2007-05-17,12:00,18.54,18.57,18.465,18.465,2734200.0,18.5087,3373,1179417600000
2007-05-17 13:00:00-04:00,2007-05-17,13:00,18.465,18.57,18.435,18.545,4762400.0,18.5119,3463,1179421200000
2007-05-17 14:00:00-04:00,2007-05-17,14:00,18.545,18.64,18.535,18.635,3049400.0,18.5929,3800,1179424800000
2007-05-17 15:00:00-04:00,2007-05-17,15:00,18.635,18.645,18.525,18.535,6775200.0,18.5855,5645,1179428400000
2007-05-18 10:00:00-04:00,2007-05-18,10:00,18.565,18.615,18.42,18.43,10051200.0,18.5246,8354,1179496800000
2007-05-18 11:00:00-04:00,2007-05-18,11:00,18.43,18.495,18.405,18.465,2665800.0,18.4528,3576,1179500400000
2007-05-18 12:00:00-04:00,2007-05-18,12:00,18.465,18.575,18.465,18.56,1774200.0,18.5295,2552,1179504000000
2007-05-18 13:00:00-04:00,2007-05-18,13:00,18.565,18.575,18.525,18.55,1373000.0,18.5505,2118,1179507600000
2007-05-18 14:00:00-04:00,2007-05-18,14:00,18.55,18.59,18.505,18.53,1377600.0,18.5486,2159,1179511200000
2007-05-18 15:00:00-04:00,2007-05-18,15:00,18.535,18.595,18.505,18.585,4250600.0,18.5602,4223,1179514800000
2007-05-21 10:00:00-04:00,2007-05-21,10:00,18.645,18.79,18.565,18.785,7600200.0,18.6758,10903,1179756000000
2007-05-21 11:00:00-04:00,2007-05-21,11:00,18.79,18.81,18.565,18.77,14413000.0,18.6964,17754,1179759600000
2007-05-21 12:00:00-04:00,2007-05-21,12:00,18.77,18.815,18.655,18.77,1396200.0,18.7804,2260,1179763200000
2007-05-21 13:00:00-04:00,2007-05-21,13:00,18.775,18.785,18.67,18.695,1161800.0,18.7285,1676,1179766800000
2007-05-21 14:00:00-04:00,2007-05-21,14:00,18.695,18.705,18.65,18.655,1155200.0,18.6843,1774,1179770400000
2007-05-21 15:00:00-04:00,2007-05-21,15:00,18.655,18.66,18.485,18.54,4452800.0,18.5449,5630,1179774000000
2007-05-22 10:00:00-04:00,2007-05-22,10:00,18.56,18.575,18.465,18.485,5928600.0,18.5216,6666,1179842400000
2007-05-22 11:00:00-04:00,2007-05-22,11:00,18.49,18.56,18.47,18.49,1871600.0,18.5092,2454,1179846000000
2007-05-22 12:00:00-04:00,2007-05-22,12:00,18.495,18.655,18.49,18.655,2250400.0,18.5736,3141,1179849600000
2007-05-22 13:00:00-04:00,2007-05-22,13:00,18.66,18.725,18.63,18.69,2744000.0,18.6701,3695,1179853200000
2007-05-22 14:00:00-04:00,2007-05-22,14:00,18.685,18.785,18.685,18.775,3992800.0,18.7368,4530,1179856800000
2007-05-22 15:00:00-04:00,2007-05-22,15:00,18.775,18.78,18.655,18.665,4806600.0,18.6885,5577,1179860400000
2007-05-23 10:00:00-04:00,2007-05-23,10:00,18.515,18.555,18.4,18.48,5683200.0,18.4964,5812,1179928800000
2007-05-23 11:00:00-04:00,2007-05-23,11:00,18.48,18.51,18.465,18.475,2405200.0,18.4827,2552,1179932400000
2007-05-23 12:00:00-04:00,2007-05-23,12:00,18.475,18.485,18.455,18.475,1814400.0,18.4719,2233,1179936000000
2007-05-23 13:00:00-04:00,2007-05-23,13:00,18.475,18.665,18.455,18.465,4695800.0,18.5289,3385,1179939600000
2007-05-23 14:00:00-04:00,2007-05-23,14:00,18.465,18.475,18.34,18.385,4178200.0,18.3982,5599,1179943200000
2007-05-23 15:00:00-04:00,2007-05-23,15:00,18.39,18.4,18.31,18.325,6526400.0,18.358,5823,1179946800000
2007-05-24 10:00:00-04:00,2007-05-24,10:00,18.315,18.38,18.125,18.145,4823400.0,18.3023,7423,1180015200000
2007-05-24 11:00:00-04:00,2007-05-24,11:00,18.145,18.21,18.03,18.2,13499800.0,18.117,9865,1180018800000
2007-05-24 12:00:00-04:00,2007-05-24,12:00,18.2,18.2,18.025,18.1,5019000.0,18.0831,6408,1180022400000
2007-05-24 13:00:00-04:00,2007-05-24,13:00,18.1,18.165,18.04,18.085,4170400.0,18.0993,5317,1180026000000
2007-05-24 14:00:00-04:00,2007-05-24,14:00,18.085,18.1,18.015,18.035,7379000.0,18.1261,6015,1180029600000
2007-05-24 15:00:00-04:00,2007-05-24,15:00,18.03,18.06,17.945,18.0,9123600.0,18.0001,7501,1180033200000
