datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2023-02-22 15:00:00-05:00,2023-02-22,15:00,30.53,30.55,30.44,30.45,58968.0,30.5002,250,1677096000000
2023-02-23 10:00:00-05:00,2023-02-23,10:00,30.39,30.39,30.29,30.3,35627.0,30.3442,181,1677164400000
2023-02-23 11:00:00-05:00,2023-02-23,11:00,30.29,30.35,30.27,30.31,15636.0,30.3017,168,1677168000000
2023-02-23 12:00:00-05:00,2023-02-23,12:00,30.3,30.37,30.25,30.25,27734.0,30.2945,152,1677171600000
2023-02-23 13:00:00-05:00,2023-02-23,13:00,30.25,30.29,30.22,30.26,51804.0,30.2503,207,1677175200000
2023-02-23 14:00:00-05:00,2023-02-23,14:00,30.23,30.26,30.17,30.17,33042.0,30.2048,190,1677178800000
2023-02-23 15:00:00-05:00,2023-02-23,15:00,30.18,30.24,30.16,30.19,25293.0,30.1841,227,1677182400000
2023-02-24 10:00:00-05:00,2023-02-24,10:00,30.47,30.49,30.36,30.38,9529.0,30.4128,50,1677250800000
2023-02-24 11:00:00-05:00,2023-02-24,11:00,30.37,30.39,30.23,30.33,5010.0,30.2979,18,1677254400000
2023-02-24 12:00:00-05:00,2023-02-24,12:00,30.35,30.36,30.27,30.32,5390.0,30.3128,15,1677258000000
2023-02-24 13:00:00-05:00,2023-02-24,13:00,30.32,30.33,30.25,30.29,11982.0,30.3083,57,1677261600000
2023-02-24 14:00:00-05:00,2023-02-24,14:00,30.34,30.34,30.21,30.25,53849.0,30.2806,45,1677265200000
2023-02-24 15:00:00-05:00,2023-02-24,15:00,30.21,30.28,30.2,30.27,34238.0,30.2615,93,1677268800000
2023-02-27 10:00:00-05:00,2023-02-27,10:00,30.33,30.38,30.28,30.37,8173.0,30.3309,59,1677510000000
2023-02-27 11:00:00-05:00,2023-02-27,11:00,30.33,30.39,30.32,30.36,28611.0,30.3607,176,1677513600000
2023-02-27 12:00:00-05:00,2023-02-27,12:00,30.36,30.45,30.35,30.36,33908.0,30.3935,167,1677517200000
2023-02-27 13:00:00-05:00,2023-02-27,13:00,30.38,30.43,30.37,30.42,30410.0,30.4205,135,1677520800000
2023-02-27 14:00:00-05:00,2023-02-27,14:00,30.43,30.43,30.37,30.38,18027.0,30.4041,117,1677524400000
2023-02-27 15:00:00-05:00,2023-02-27,15:00,30.37,30.43,30.35,30.36,55762.0,30.3932,301,1677528000000
2023-02-28 10:00:00-05:00,2023-02-28,10:00,30.44,30.44,30.33,30.34,15051.0,30.3759,98,1677596400000
2023-02-28 11:00:00-05:00,2023-02-28,11:00,30.34,30.34,30.27,30.31,9875.0,30.3089,80,1677600000000
2023-02-28 12:00:00-05:00,2023-02-28,12:00,30.32,30.32,30.25,30.26,2820.0,30.2812,30,1677603600000
2023-02-28 13:00:00-05:00,2023-02-28,13:00,30.26,30.28,30.23,30.27,10823.0,30.2592,69,1677607200000
2023-02-28 14:00:00-05:00,2023-02-28,14:00,30.26,30.26,30.18,30.21,10134.0,30.2257,41,1677610800000
2023-02-28 15:00:00-05:00,2023-02-28,15:00,30.22,30.22,30.17,30.19,17523.0,30.199,80,1677614400000
2023-03-01 10:00:00-05:00,2023-03-01,10:00,30.31,30.46,30.31,30.39,13740.0,30.4213,71,1677682800000
2023-03-01 11:00:00-05:00,2023-03-01,11:00,30.38,30.46,30.38,30.4,49096.0,30.4304,76,1677686400000
2023-03-01 12:00:00-05:00,2023-03-01,12:00,30.42,30.48,30.37,30.45,25047.0,30.4308,93,1677690000000
2023-03-01 13:00:00-05:00,2023-03-01,13:00,30.47,30.47,30.4,30.41,10549.0,30.4223,37,1677693600000
2023-03-01 14:00:00-05:00,2023-03-01,14:00,30.41,30.44,30.38,30.38,4100.0,30.4067,28,1677697200000
2023-03-01 15:00:00-05:00,2023-03-01,15:00,30.39,30.39,30.36,30.37,96601.0,30.385,130,1677700800000
2023-03-02 10:00:00-05:00,2023-03-02,10:00,30.35,30.41,30.28,30.38,120059.0,30.3541,111,1677769200000
2023-03-02 11:00:00-05:00,2023-03-02,11:00,30.38,30.44,30.38,30.42,15772.0,30.4175,71,1677772800000
2023-03-02 12:00:00-05:00,2023-03-02,12:00,30.47,30.51,30.42,30.42,11789.0,30.467,48,1677776400000
2023-03-02 13:00:00-05:00,2023-03-02,13:00,30.47,30.48,30.37,30.41,38526.0,30.388,81,1677780000000
2023-03-02 14:00:00-05:00,2023-03-02,14:00,30.41,30.43,30.38,30.43,10995.0,30.408,84,1677783600000
2023-03-02 15:00:00-05:00,2023-03-02,15:00,30.43,30.44,30.39,30.44,31557.0,30.4243,197,1677787200000
2023-03-03 10:00:00-05:00,2023-03-03,10:00,30.37,30.43,30.37,30.37,4281.0,30.3928,45,1677855600000
2023-03-03 11:00:00-05:00,2023-03-03,11:00,30.36,30.4,30.28,30.29,92227.0,30.3765,51,1677859200000
2023-03-03 12:00:00-05:00,2023-03-03,12:00,30.25,30.29,30.15,30.15,9151.0,30.2047,61,1677862800000
2023-03-03 13:00:00-05:00,2023-03-03,13:00,30.15,30.16,30.07,30.15,15812.0,30.1288,67,1677866400000
2023-03-03 14:00:00-05:00,2023-03-03,14:00,30.13,30.14,30.08,30.08,68039.0,30.0988,201,1677870000000
2023-03-03 15:00:00-05:00,2023-03-03,15:00,30.08,30.12,30.03,30.09,44317.0,30.091,223,1677873600000
2023-03-06 10:00:00-05:00,2023-03-06,10:00,30.36,30.49,30.36,30.45,15563.0,30.4147,81,1678114800000
2023-03-06 11:00:00-05:00,2023-03-06,11:00,30.47,30.47,30.4,30.45,6313.0,30.4337,27,1678118400000
2023-03-06 12:00:00-05:00,2023-03-06,12:00,30.43,30.48,30.43,30.48,6182.0,30.4608,28,1678122000000
2023-03-06 13:00:00-05:00,2023-03-06,13:00,30.47,30.49,30.46,30.49,17015.0,30.4771,27,1678125600000
2023-03-06 14:00:00-05:00,2023-03-06,14:00,30.51,30.51,30.44,30.46,11581.0,30.4972,51,1678129200000
2023-03-06 15:00:00-05:00,2023-03-06,15:00,30.46,30.47,30.43,30.44,81927.0,30.4533,204,1678132800000
2023-03-07 10:00:00-05:00,2023-03-07,10:00,30.44,30.6,30.41,30.6,12082.0,30.5554,88,1678201200000
2023-03-07 11:00:00-05:00,2023-03-07,11:00,30.61,30.62,30.6,30.61,6359.0,30.6055,32,1678204800000
2023-03-07 12:00:00-05:00,2023-03-07,12:00,30.61,30.61,30.48,30.52,24149.0,30.5572,76,1678208400000
2023-03-07 13:00:00-05:00,2023-03-07,13:00,30.46,30.55,30.42,30.53,16619.0,30.5142,59,1678212000000
2023-03-07 14:00:00-05:00,2023-03-07,14:00,30.53,30.62,30.52,30.6,5022.0,30.5468,48,1678215600000
2023-03-07 15:00:00-05:00,2023-03-07,15:00,30.6,30.62,30.57,30.62,17004.0,30.583,105,1678219200000
2023-03-08 10:00:00-05:00,2023-03-08,10:00,30.54,30.62,30.54,30.61,18262.0,30.5769,60,1678287600000
2023-03-08 11:00:00-05:00,2023-03-08,11:00,30.65,30.7,30.62,30.7,9358.0,30.6567,76,1678291200000
2023-03-08 12:00:00-05:00,2023-03-08,12:00,30.69,30.74,30.64,30.64,13110.0,30.6836,71,1678294800000
2023-03-08 13:00:00-05:00,2023-03-08,13:00,30.72,30.72,30.65,30.68,22627.0,30.6693,44,1678298400000
2023-03-08 14:00:00-05:00,2023-03-08,14:00,30.71,30.71,30.67,30.67,18969.0,30.6977,21,1678302000000
2023-03-08 15:00:00-05:00,2023-03-08,15:00,30.67,30.74,30.66,30.66,17887.0,30.6967,146,1678305600000
2023-03-09 10:00:00-05:00,2023-03-09,10:00,30.47,30.62,30.47,30.59,4068.0,30.5647,27,1678374000000
2023-03-09 11:00:00-05:00,2023-03-09,11:00,30.7,30.7,30.65,30.7,3600.0,30.6708,25,1678377600000
2023-03-09 12:00:00-05:00,2023-03-09,12:00,30.71,30.75,30.7,30.72,6501.0,30.7204,19,1678381200000
2023-03-09 13:00:00-05:00,2023-03-09,13:00,30.72,30.75,30.66,30.75,131019.0,30.7285,66,1678384800000
2023-03-09 14:00:00-05:00,2023-03-09,14:00,30.74,30.79,30.66,30.79,18025.0,30.7205,56,1678388400000
2023-03-09 15:00:00-05:00,2023-03-09,15:00,30.81,30.82,30.74,30.78,28775.0,30.8103,291,1678392000000
2023-03-10 10:00:00-05:00,2023-03-10,10:00,30.07,30.1,30.03,30.03,23270.0,30.0537,139,1678460400000
2023-03-10 11:00:00-05:00,2023-03-10,11:00,30.04,30.16,30.04,30.16,9194.0,30.1016,74,1678464000000
2023-03-10 12:00:00-05:00,2023-03-10,12:00,30.16,30.2,30.1,30.11,160651.0,30.1615,221,1678467600000
2023-03-10 13:00:00-05:00,2023-03-10,13:00,30.11,30.13,30.09,30.12,17677.0,30.1153,110,1678471200000
2023-03-10 14:00:00-05:00,2023-03-10,14:00,30.1,30.12,30.09,30.1,117305.0,30.0997,132,1678474800000
2023-03-10 15:00:00-05:00,2023-03-10,15:00,30.1,30.12,30.1,30.12,21617.0,30.1094,145,1678478400000
2023-03-13 10:00:00-04:00,2023-03-13,10:00,29.15,29.16,28.92,28.92,124937.0,29.0531,682,1678716000000
2023-03-13 11:00:00-04:00,2023-03-13,11:00,28.93,29.15,28.86,29.13,85014.0,28.9596,294,1678719600000
2023-03-13 12:00:00-04:00,2023-03-13,12:00,29.13,29.28,29.11,29.25,22646.0,29.168,117,1678723200000
2023-03-13 13:00:00-04:00,2023-03-13,13:00,29.24,29.26,29.12,29.19,15228.0,29.2118,134,1678726800000
2023-03-13 14:00:00-04:00,2023-03-13,14:00,29.2,29.22,29.19,29.2,20833.0,29.2077,48,1678730400000
2023-03-13 15:00:00-04:00,2023-03-13,15:00,29.19,29.26,29.19,29.21,16889.0,29.2155,88,1678734000000
2023-03-14 10:00:00-04:00,2023-03-14,10:00,29.56,29.64,29.56,29.61,31929.0,29.6122,101,1678802400000
2023-03-14 11:00:00-04:00,2023-03-14,11:00,29.61,29.61,29.47,29.55,152123.0,29.5451,76,1678806000000
2023-03-14 12:00:00-04:00,2023-03-14,12:00,29.54,29.69,29.54,29.54,58604.0,29.5855,145,1678809600000
2023-03-14 13:00:00-04:00,2023-03-14,13:00,29.58,29.61,29.48,29.56,322349.0,29.6061,65,1678813200000
2023-03-14 14:00:00-04:00,2023-03-14,14:00,29.59,29.67,29.55,29.61,168388.0,29.6663,87,1678816800000
2023-03-14 15:00:00-04:00,2023-03-14,15:00,29.6,29.65,29.6,29.62,20841.0,29.6169,116,1678820400000
2023-03-15 10:00:00-04:00,2023-03-15,10:00,29.09,29.3,29.03,29.27,7728.0,29.2073,41,1678888800000
2023-03-15 11:00:00-04:00,2023-03-15,11:00,29.29,29.39,29.23,29.36,92221.0,29.2818,214,1678892400000
2023-03-15 12:00:00-04:00,2023-03-15,12:00,29.31,29.39,29.26,29.32,292338.0,29.2911,264,1678896000000
2023-03-15 13:00:00-04:00,2023-03-15,13:00,29.4,29.49,29.32,29.36,7402.0,29.3953,39,1678899600000
2023-03-15 14:00:00-04:00,2023-03-15,14:00,29.37,29.52,29.33,29.37,30240.0,29.4196,149,1678903200000
2023-03-15 15:00:00-04:00,2023-03-15,15:00,29.37,29.47,29.32,29.43,215312.0,29.3548,882,1678906800000
2023-03-16 10:00:00-04:00,2023-03-16,10:00,29.33,29.35,29.27,29.34,10996.0,29.309,87,1678975200000
2023-03-16 11:00:00-04:00,2023-03-16,11:00,29.3,29.52,29.3,29.49,21736.0,29.4354,49,1678978800000
2023-03-16 12:00:00-04:00,2023-03-16,12:00,29.46,29.61,29.46,29.6,10132.0,29.5124,50,1678982400000
2023-03-16 13:00:00-04:00,2023-03-16,13:00,29.62,29.65,29.53,29.55,25103.0,29.6101,130,1678986000000
2023-03-16 14:00:00-04:00,2023-03-16,14:00,29.58,29.65,29.54,29.58,36571.0,29.6039,136,1678989600000
2023-03-16 15:00:00-04:00,2023-03-16,15:00,29.6,29.61,29.52,29.59,13124.0,29.5477,117,1678993200000
2023-03-17 10:00:00-04:00,2023-03-17,10:00,29.25,29.3,29.11,29.14,42010.0,29.2357,464,1679061600000
2023-03-17 11:00:00-04:00,2023-03-17,11:00,29.14,29.26,29.13,29.14,57255.0,29.1838,461,1679065200000
2023-03-17 12:00:00-04:00,2023-03-17,12:00,29.21,29.22,29.17,29.17,2883.0,29.1857,15,1679068800000
2023-03-17 13:00:00-04:00,2023-03-17,13:00,29.16,29.22,29.15,29.19,39171.0,29.208,64,1679072400000
2023-03-17 14:00:00-04:00,2023-03-17,14:00,29.2,29.2,29.05,29.1,11051.0,29.133,29,1679076000000
2023-03-17 15:00:00-04:00,2023-03-17,15:00,29.1,29.24,29.09,29.24,16692.0,29.1814,87,1679079600000
2023-03-20 10:00:00-04:00,2023-03-20,10:00,29.3,29.41,29.24,29.24,28998.0,29.3173,52,1679320800000
2023-03-20 11:00:00-04:00,2023-03-20,11:00,29.25,29.33,29.23,29.29,7478.0,29.2786,23,1679324400000
2023-03-20 12:00:00-04:00,2023-03-20,12:00,29.3,29.37,29.28,29.34,20793.0,29.3307,80,1679328000000
2023-03-20 13:00:00-04:00,2023-03-20,13:00,29.36,29.39,29.36,29.38,25076.0,29.3785,8,1679331600000
2023-03-20 14:00:00-04:00,2023-03-20,14:00,29.35,29.37,29.28,29.3,3091.0,29.3162,13,1679335200000
2023-03-20 15:00:00-04:00,2023-03-20,15:00,29.28,29.28,29.23,29.25,5395.0,29.2418,32,1679338800000
2023-03-21 10:00:00-04:00,2023-03-21,10:00,29.61,29.61,29.53,29.6,8805.0,29.5777,59,1679407200000
2023-03-21 11:00:00-04:00,2023-03-21,11:00,29.58,29.71,29.58,29.67,27387.0,29.6893,64,1679410800000
2023-03-21 12:00:00-04:00,2023-03-21,12:00,29.67,29.69,29.64,29.69,6473.0,29.6792,34,1679414400000
2023-03-21 13:00:00-04:00,2023-03-21,13:00,29.74,29.76,29.71,29.71,2177.0,29.7373,19,1679418000000
2023-03-21 14:00:00-04:00,2023-03-21,14:00,29.57,29.63,29.56,29.6,15365.0,29.5914,133,1679421600000
2023-03-21 15:00:00-04:00,2023-03-21,15:00,29.58,29.6,29.54,29.55,8807.0,29.5654,74,1679425200000
2023-03-22 10:00:00-04:00,2023-03-22,10:00,29.85,29.9,29.74,29.74,1754.0,29.8313,12,1679493600000
2023-03-22 11:00:00-04:00,2023-03-22,11:00,29.81,29.81,29.81,29.81,248.0,29.8085,4,1679497200000
2023-03-22 12:00:00-04:00,2023-03-22,12:00,29.73,29.76,29.67,29.67,9434.0,29.7158,48,1679500800000
2023-03-22 13:00:00-04:00,2023-03-22,13:00,29.69,29.69,29.58,29.58,3167.0,29.6275,16,1679504400000
2023-03-22 14:00:00-04:00,2023-03-22,14:00,29.63,29.66,29.45,29.49,7937.0,29.5598,61,1679508000000
2023-03-22 15:00:00-04:00,2023-03-22,15:00,29.57,29.61,29.55,29.61,1249.0,29.5752,15,1679511600000
2023-03-23 10:00:00-04:00,2023-03-23,10:00,29.4,29.42,29.35,29.35,1462.0,29.3746,16,1679580000000
2023-03-23 11:00:00-04:00,2023-03-23,11:00,29.37,29.39,29.36,29.36,2264.0,29.3682,13,1679583600000
2023-03-23 12:00:00-04:00,2023-03-23,12:00,29.41,29.41,29.31,29.35,6638.0,29.3495,14,1679587200000
2023-03-23 13:00:00-04:00,2023-03-23,13:00,29.33,29.39,29.33,29.37,7434.0,29.3493,20,1679590800000
2023-03-23 14:00:00-04:00,2023-03-23,14:00,29.37,29.46,29.36,29.41,21989.0,29.3896,48,1679594400000
2023-03-23 15:00:00-04:00,2023-03-23,15:00,29.41,29.42,29.36,29.36,4963.0,29.3798,85,1679598000000
2023-03-24 10:00:00-04:00,2023-03-24,10:00,29.15,29.21,29.13,29.21,2707.0,29.156,20,1679666400000
2023-03-24 11:00:00-04:00,2023-03-24,11:00,29.21,29.26,29.16,29.19,47284.0,29.2009,44,1679670000000
2023-03-24 12:00:00-04:00,2023-03-24,12:00,29.19,29.3,29.15,29.15,2690.0,29.2156,15,1679673600000
2023-03-24 13:00:00-04:00,2023-03-24,13:00,29.18,29.2,29.14,29.14,6187.0,29.1735,30,1679677200000
2023-03-24 14:00:00-04:00,2023-03-24,14:00,29.13,29.23,29.13,29.21,16615.0,29.1873,125,1679680800000
2023-03-24 15:00:00-04:00,2023-03-24,15:00,29.23,29.27,29.17,29.17,24147.0,29.2167,144,1679684400000
2023-03-27 10:00:00-04:00,2023-03-27,10:00,29.56,29.56,29.44,29.44,16142.0,29.4605,144,1679925600000
2023-03-27 11:00:00-04:00,2023-03-27,11:00,29.44,29.5,29.38,29.4,5893.0,29.4601,16,1679929200000
2023-03-27 12:00:00-04:00,2023-03-27,12:00,29.45,29.45,29.35,29.44,30379.0,29.4211,22,1679932800000
2023-03-27 13:00:00-04:00,2023-03-27,13:00,29.43,29.43,29.4,29.4,1600.0,29.4133,18,1679936400000
2023-03-27 14:00:00-04:00,2023-03-27,14:00,29.36,29.44,29.33,29.35,9156.0,29.3784,89,1679940000000
2023-03-27 15:00:00-04:00,2023-03-27,15:00,29.35,29.4,29.35,29.4,27801.0,29.3807,15,1679943600000
2023-03-28 10:00:00-04:00,2023-03-28,10:00,29.43,29.46,29.4,29.42,9008.0,29.438,24,1680012000000
2023-03-28 11:00:00-04:00,2023-03-28,11:00,29.43,29.47,29.4,29.4,10547.0,29.4256,15,1680015600000
2023-03-28 12:00:00-04:00,2023-03-28,12:00,29.42,29.43,29.36,29.4,12006.0,29.3942,38,1680019200000
2023-03-28 13:00:00-04:00,2023-03-28,13:00,29.45,29.45,29.4,29.42,3634.0,29.4112,13,1680022800000
2023-03-28 14:00:00-04:00,2023-03-28,14:00,29.43,29.51,29.42,29.5,8354.0,29.4975,24,1680026400000
2023-03-28 15:00:00-04:00,2023-03-28,15:00,29.49,29.53,29.42,29.53,2886.0,29.4839,19,1680030000000
2023-03-29 10:00:00-04:00,2023-03-29,10:00,29.44,29.46,29.36,29.41,4403.0,29.4255,37,1680098400000
2023-03-29 11:00:00-04:00,2023-03-29,11:00,29.45,29.53,29.45,29.52,4483.0,29.4861,23,1680102000000
2023-03-29 12:00:00-04:00,2023-03-29,12:00,29.59,29.6,29.51,29.53,12498.0,29.5407,27,1680105600000
2023-03-29 13:00:00-04:00,2023-03-29,13:00,29.55,29.62,29.47,29.59,6968.0,29.5795,11,1680109200000
2023-03-29 14:00:00-04:00,2023-03-29,14:00,29.59,29.63,29.58,29.61,2210.0,29.6155,11,1680112800000
2023-03-29 15:00:00-04:00,2023-03-29,15:00,29.62,29.65,29.58,29.65,17992.0,29.6261,59,1680116400000
2023-03-30 10:00:00-04:00,2023-03-30,10:00,29.76,29.83,29.68,29.81,25542.0,29.7784,65,1680184800000
2023-03-30 11:00:00-04:00,2023-03-30,11:00,29.8,29.8,29.71,29.79,4651.0,29.7677,17,1680188400000
2023-03-30 12:00:00-04:00,2023-03-30,12:00,29.8,29.84,29.77,29.77,4159.0,29.8029,8,1680192000000
2023-03-30 13:00:00-04:00,2023-03-30,13:00,29.82,29.82,29.81,29.82,2332.0,29.8116,8,1680195600000
2023-03-30 14:00:00-04:00,2023-03-30,14:00,29.84,29.86,29.75,29.8,26950.0,29.7988,161,1680199200000
2023-03-30 15:00:00-04:00,2023-03-30,15:00,29.78,29.87,29.75,29.84,18882.0,29.7677,64,1680202800000
2023-03-31 10:00:00-04:00,2023-03-31,10:00,29.63,29.69,29.58,29.61,336374.0,29.6179,1517,1680271200000
2023-03-31 11:00:00-04:00,2023-03-31,11:00,29.62,29.68,29.59,29.66,15699.0,29.6536,117,1680274800000
2023-03-31 12:00:00-04:00,2023-03-31,12:00,29.61,29.62,29.58,29.58,19834.0,29.5839,25,1680278400000
2023-03-31 13:00:00-04:00,2023-03-31,13:00,29.57,29.6,29.56,29.59,9397.0,29.5787,22,1680282000000
2023-03-31 14:00:00-04:00,2023-03-31,14:00,29.61,29.61,29.55,29.58,9669.0,29.5941,40,1680285600000
2023-03-31 15:00:00-04:00,2023-03-31,15:00,29.6,29.6,29.48,29.48,59624.0,29.5184,590,1680289200000
2023-04-03 10:00:00-04:00,2023-04-03,10:00,29.19,29.24,29.06,29.18,62654.0,29.1688,116,1680530400000
2023-04-03 11:00:00-04:00,2023-04-03,11:00,29.16,29.27,29.16,29.18,19028.0,29.2225,32,1680534000000
2023-04-03 12:00:00-04:00,2023-04-03,12:00,29.16,29.2,29.16,29.19,42245.0,29.1612,30,1680537600000
2023-04-03 13:00:00-04:00,2023-04-03,13:00,29.19,29.19,29.18,29.18,2477.0,29.1838,10,1680541200000
2023-04-03 14:00:00-04:00,2023-04-03,14:00,29.2,29.3,29.18,29.25,14991.0,29.2373,60,1680544800000
2023-04-03 15:00:00-04:00,2023-04-03,15:00,29.2,29.26,29.18,29.25,8499.0,29.2262,33,1680548400000
2023-04-04 10:00:00-04:00,2023-04-04,10:00,29.41,29.41,29.27,29.38,42722.0,29.378,30,1680616800000
2023-04-04 11:00:00-04:00,2023-04-04,11:00,29.4,29.44,29.34,29.34,2465.0,29.4165,13,1680620400000
2023-04-04 12:00:00-04:00,2023-04-04,12:00,29.39,29.42,29.34,29.4,13769.0,29.3865,44,1680624000000
2023-04-04 13:00:00-04:00,2023-04-04,13:00,29.41,29.41,29.34,29.34,6450.0,29.3683,56,1680627600000
2023-04-04 14:00:00-04:00,2023-04-04,14:00,29.32,29.34,29.3,29.31,18537.0,29.3191,13,1680631200000
2023-04-04 15:00:00-04:00,2023-04-04,15:00,29.32,29.33,29.27,29.33,14729.0,29.3053,108,1680634800000
2023-04-05 10:00:00-04:00,2023-04-05,10:00,29.31,29.31,29.24,29.24,10661.0,29.2715,42,1680703200000
2023-04-05 11:00:00-04:00,2023-04-05,11:00,29.28,29.29,29.2,29.2,5999.0,29.2377,15,1680706800000
2023-04-05 12:00:00-04:00,2023-04-05,12:00,29.2,29.3,29.18,29.23,9156.0,29.2603,32,1680710400000
2023-04-05 13:00:00-04:00,2023-04-05,13:00,29.26,29.29,29.2,29.23,5670.0,29.2513,9,1680714000000
2023-04-05 14:00:00-04:00,2023-04-05,14:00,29.24,29.25,29.22,29.24,2395.0,29.2337,14,1680717600000
2023-04-05 15:00:00-04:00,2023-04-05,15:00,29.21,29.27,29.2,29.27,19806.0,29.2301,52,1680721200000
2023-04-06 10:00:00-04:00,2023-04-06,10:00,29.38,29.47,29.38,29.46,41663.0,29.4242,77,1680789600000
2023-04-06 11:00:00-04:00,2023-04-06,11:00,29.38,29.45,29.33,29.44,2934.0,29.4041,10,1680793200000
2023-04-06 12:00:00-04:00,2023-04-06,12:00,29.49,29.56,29.43,29.52,14249.0,29.507,36,1680796800000
2023-04-06 13:00:00-04:00,2023-04-06,13:00,29.52,29.6,29.5,29.51,58488.0,29.531,50,1680800400000
2023-04-06 14:00:00-04:00,2023-04-06,14:00,29.54,29.59,29.53,29.55,26696.0,29.5536,49,1680804000000
2023-04-06 15:00:00-04:00,2023-04-06,15:00,29.54,29.6,29.54,29.57,12220.0,29.5665,79,1680807600000
2023-04-10 10:00:00-04:00,2023-04-10,10:00,29.49,29.52,29.43,29.51,55036.0,29.4975,279,1681135200000
2023-04-10 11:00:00-04:00,2023-04-10,11:00,29.51,29.51,29.44,29.5,33057.0,29.4849,101,1681138800000
2023-04-10 12:00:00-04:00,2023-04-10,12:00,29.48,29.54,29.47,29.5,27995.0,29.5069,244,1681142400000
2023-04-10 13:00:00-04:00,2023-04-10,13:00,29.53,29.54,29.43,29.45,10323.0,29.4918,46,1681146000000
2023-04-10 14:00:00-04:00,2023-04-10,14:00,29.46,29.52,29.43,29.46,24715.0,29.4542,166,1681149600000
2023-04-10 15:00:00-04:00,2023-04-10,15:00,29.48,29.5,29.48,29.5,2728.0,29.4941,21,1681153200000
2023-04-11 10:00:00-04:00,2023-04-11,10:00,29.71,29.71,29.69,29.7,2040.0,29.6931,7,1681221600000
2023-04-11 11:00:00-04:00,2023-04-11,11:00,29.69,29.69,29.64,29.64,1445.0,29.6523,7,1681225200000
2023-04-11 12:00:00-04:00,2023-04-11,12:00,29.62,29.66,29.62,29.66,991.0,29.6311,4,1681228800000
2023-04-11 13:00:00-04:00,2023-04-11,13:00,29.62,29.71,29.62,29.7,2815.0,29.6717,17,1681232400000
2023-04-11 14:00:00-04:00,2023-04-11,14:00,29.67,29.7,29.65,29.7,2252.0,29.6798,14,1681236000000
2023-04-11 15:00:00-04:00,2023-04-11,15:00,29.7,29.7,29.65,29.67,8214.0,29.6817,44,1681239600000
2023-04-12 10:00:00-04:00,2023-04-12,10:00,29.74,29.78,29.68,29.78,10241.0,29.7301,58,1681308000000
2023-04-12 11:00:00-04:00,2023-04-12,11:00,29.73,29.8,29.69,29.77,26510.0,29.7615,237,1681311600000
2023-04-12 12:00:00-04:00,2023-04-12,12:00,29.77,29.8,29.74,29.75,31847.0,29.7653,287,1681315200000
2023-04-12 13:00:00-04:00,2023-04-12,13:00,29.75,29.8,29.71,29.76,67834.0,29.7737,203,1681318800000
2023-04-12 14:00:00-04:00,2023-04-12,14:00,29.74,29.76,29.71,29.75,2310.0,29.7308,11,1681322400000
2023-04-12 15:00:00-04:00,2023-04-12,15:00,29.79,29.8,29.73,29.8,8081.0,29.7749,38,1681326000000
2023-04-13 10:00:00-04:00,2023-04-13,10:00,29.92,29.94,29.86,29.89,27307.0,29.8989,32,1681394400000
2023-04-13 11:00:00-04:00,2023-04-13,11:00,29.86,29.97,29.82,29.95,7194.0,29.9165,41,1681398000000
2023-04-13 12:00:00-04:00,2023-04-13,12:00,29.96,29.99,29.87,29.88,33506.0,29.9385,164,1681401600000
2023-04-13 13:00:00-04:00,2023-04-13,13:00,29.92,29.95,29.86,29.92,11968.0,29.9206,51,1681405200000
2023-04-13 14:00:00-04:00,2023-04-13,14:00,29.87,29.92,29.86,29.92,174555.0,29.8814,21,1681408800000
2023-04-13 15:00:00-04:00,2023-04-13,15:00,29.89,29.93,29.89,29.91,54925.0,29.9081,146,1681412400000
2023-04-14 10:00:00-04:00,2023-04-14,10:00,29.86,29.89,29.76,29.89,5052.0,29.844,30,1681480800000
2023-04-14 11:00:00-04:00,2023-04-14,11:00,29.85,29.85,29.72,29.75,9300.0,29.7526,27,1681484400000
2023-04-14 12:00:00-04:00,2023-04-14,12:00,29.78,29.78,29.72,29.75,5951.0,29.7274,17,1681488000000
2023-04-14 13:00:00-04:00,2023-04-14,13:00,29.76,29.76,29.72,29.72,2416.0,29.7384,35,1681491600000
2023-04-14 14:00:00-04:00,2023-04-14,14:00,29.76,29.76,29.67,29.71,9738.0,29.7159,47,1681495200000
2023-04-14 15:00:00-04:00,2023-04-14,15:00,29.66,29.8,29.65,29.8,379997.0,29.6538,37,1681498800000
2023-04-17 10:00:00-04:00,2023-04-17,10:00,29.7,29.71,29.61,29.64,7688.0,29.645,25,1681740000000
2023-04-17 11:00:00-04:00,2023-04-17,11:00,29.65,29.72,29.61,29.63,30441.0,29.6459,73,1681743600000
2023-04-17 12:00:00-04:00,2023-04-17,12:00,29.62,29.69,29.61,29.68,36269.0,29.6488,102,1681747200000
2023-04-17 13:00:00-04:00,2023-04-17,13:00,29.62,29.69,29.62,29.67,2367.0,29.6726,8,1681750800000
2023-04-17 14:00:00-04:00,2023-04-17,14:00,29.7,29.7,29.61,29.65,30244.0,29.6301,132,1681754400000
2023-04-17 15:00:00-04:00,2023-04-17,15:00,29.7,29.72,29.62,29.71,21439.0,29.666,120,1681758000000
2023-04-18 10:00:00-04:00,2023-04-18,10:00,29.82,29.82,29.68,29.74,11836.0,29.7289,128,1681826400000
2023-04-18 11:00:00-04:00,2023-04-18,11:00,29.71,29.74,29.7,29.74,3917.0,29.7094,13,1681830000000
